-5.000000000000000711e+01,4.702970297029700930e+01
-4.992619681747476790e+01,4.484300966626939555e+01
-4.985239363494952869e+01,4.265631636224178180e+01
-4.977859045242428238e+01,4.046962305821416805e+01
-4.970478726989904317e+01,3.828292975418655431e+01
-4.963098408737380396e+01,3.609623645015894056e+01
-4.955718090484855765e+01,3.390954314613132681e+01
-4.948337772232331133e+01,3.172284984210371306e+01
-4.940957453979807212e+01,2.953615653807609931e+01
-4.933577135727282581e+01,2.734946323404848556e+01
-4.926196817474758660e+01,2.516276993002087181e+01
-4.918816499222234029e+01,2.297607662599325806e+01
-4.911436180969710108e+01,2.078938332196564431e+01
-4.904055862717185477e+01,1.860269001793803056e+01
-4.896675544464661556e+01,1.641599671391041682e+01
-4.889295226212136924e+01,1.422930340988280307e+01
-4.881914907959613004e+01,1.204261010585518932e+01
-4.874534589707088372e+01,9.855916801827575568e+00
-4.867154271454564451e+01,7.669223497799962708e+00
-4.859773953202039820e+01,5.482530193772349847e+00
-4.852393634949515899e+01,3.295836889744736986e+00
-4.845013316696991268e+01,1.109143585717124125e+00
-4.837632998444467347e+01,-1.077549718310488736e+00
-4.830252680191942716e+01,-3.264243022338101152e+00
-4.822872361939418795e+01,-5.450936326365713569e+00
-4.815492043686894164e+01,-7.637629630393326430e+00
-4.809523809523810911e+01,-9.824561163159826194e+00
-4.809523809523810911e+01,-1.201249957994171780e+01
-4.809523809523810911e+01,-1.420043799672360940e+01
-4.809523809523810911e+01,-1.638837641350550101e+01
-4.809523809523810911e+01,-1.857631483028739439e+01
-4.809523809523810911e+01,-2.076425324706928777e+01
-4.788915532500998751e+01,-2.291996111506792033e+01
-4.722112495690141287e+01,-2.500342216411942076e+01
-4.714285714285716011e+01,-2.717911979727869465e+01
-4.714285714285716011e+01,-2.936705821406058803e+01
-4.714285714285716011e+01,-3.155499663084248141e+01
-4.714285714285716011e+01,-3.374293504762437124e+01
-4.714285714285716011e+01,-3.593087346440626106e+01
-4.714285714285716011e+01,-3.811881188118813668e+01
-4.904761904761905811e+01,4.999999999999998579e+01
-4.271770680275903231e+01,4.925502620693781353e+01
-3.638779455789900652e+01,4.851005241387564126e+01
-3.005788231303898073e+01,4.776507862081346900e+01
-2.372797006817895493e+01,4.702010482775128963e+01
-1.739805782331892559e+01,4.627513103468911737e+01
-1.106814557845889802e+01,4.553015724162693800e+01
-4.738233333598870445e+00,4.478518344856476574e+01
1.583751252016770916e+00,4.400563075425159099e+01
7.606005095823695328e+00,4.191871110540760981e+01
1.354958253499588494e+01,3.966709208213125493e+01
1.910945547857408400e+01,3.661223490016408277e+01
2.494822234783466541e+01,3.414120784243973361e+01
2.994242758796632486e+01,3.025787230953991269e+01
3.456777156230764803e+01,2.589394048978484619e+01
3.952070154328398388e+01,2.188377297390239917e+01
4.370572666495544922e+01,1.714057690006173118e+01
4.723709652141863558e+01,1.188637946787338251e+01
4.844117640723369078e+01,5.627548378240593507e+00
5.000000000000000000e+01,-5.392987387876404526e-01
4.965691692081185948e+01,-6.872226665930868172e+00
4.741461014667758178e+01,-1.280130563562087254e+01
4.456228944716303175e+01,-1.849768330112017267e+01
4.079603177491483734e+01,-2.351299502698472921e+01
3.610853110789281573e+01,-2.780796270961636196e+01
3.100224523682927114e+01,-3.155305495128471449e+01
2.640041684077931450e+01,-3.592035872988290635e+01
2.061008856518819599e+01,-3.793059521560272174e+01
1.519146786363583956e+01,-4.112142491299167801e+01
9.375985732369603198e+00,-4.361558250198414299e+01
3.150777724097225452e+00,-4.491611937123730058e+01
-2.903074969245275305e+00,-4.688060353719722428e+01
-8.925328813052201937e+00,-4.896752318604120546e+01
-1.526075681575835929e+01,-4.931164250624679823e+01
-2.156355188756873531e+01,-5.000000000000000000e+01
-2.793715173223880655e+01,-5.000000000000000000e+01
-3.418419005901209573e+01,-4.900990099009902679e+01
-4.011921637732549328e+01,-4.721525881376647504e+01
-4.462914724896922536e+01,-4.370237167186372318e+01
-4.904761904761905811e+01,-3.910891089108912411e+01
