-4.873417721518987378e+01,4.871794871794872961e+01,1.000000000000000000e+00
-4.760128751387976820e+01,4.355458604082383545e+01,1.000000000000000000e+00
-4.646839781256966972e+01,3.839122336369894128e+01,1.000000000000000000e+00
-4.620253164556962133e+01,3.313386216614987489e+01,1.000000000000000000e+00
-4.620253164556962133e+01,2.784767703783088422e+01,1.000000000000000000e+00
-4.620253164556962133e+01,2.256149190951189354e+01,1.000000000000000000e+00
-4.620253164556962133e+01,1.727530678119290286e+01,1.000000000000000000e+00
-4.620253164556962133e+01,1.198912165287391041e+01,1.000000000000000000e+00
-4.620253164556962133e+01,6.702936524554917952e+00,1.000000000000000000e+00
-4.544305587141295888e+01,1.538515916985506937e+00,1.000000000000000000e+00
-4.493670886075950932e+01,-3.666488081950308064e+00,1.000000000000000000e+00
-4.493670886075950932e+01,-8.952673210269299631e+00,1.000000000000000000e+00
-4.493670886075950932e+01,-1.423885833858829209e+01,1.000000000000000000e+00
-4.444392058548209690e+01,-1.944603616975313898e+01,1.000000000000000000e+00
-4.367088607594936889e+01,-2.460828294509350300e+01,1.000000000000000000e+00
-4.367088607594936889e+01,-2.989446807341249723e+01,1.000000000000000000e+00
-4.240506329113924266e+01,-3.466104890838723662e+01,1.000000000000000000e+00
-4.240506329113924266e+01,-3.994723403670622730e+01,1.000000000000000000e+00
-4.367088607594936889e+01,-3.733746717960102046e+01,1.000000000000000000e+00
-4.367088607594936889e+01,-3.205128205128204399e+01,1.000000000000000000e+00
-5.000000000000000000e+01,4.871794871794872961e+01,2.000000000000000000e+00
-3.744702167232961187e+01,5.000000000000001421e+01,2.000000000000000000e+00
-2.473425372150281376e+01,5.000000000000001421e+01,2.000000000000000000e+00
-1.208166067411608324e+01,4.904559486098586518e+01,2.000000000000000000e+00
4.562353047349665403e-01,4.748063272732674989e+01,2.000000000000000000e+00
1.261971707606022264e+01,4.381642030338139904e+01,2.000000000000000000e+00
2.412070724584903658e+01,3.865155610076038784e+01,2.000000000000000000e+00
3.452169823572355511e+01,3.155631948319127744e+01,2.000000000000000000e+00
4.304050454389539482e+01,2.243333514143928653e+01,2.000000000000000000e+00
4.958509105501043734e+01,1.195868982889969523e+01,2.000000000000000000e+00
4.853159789882099773e+01,-2.051764870915483152e-01,2.000000000000000000e+00
4.193273122978636991e+01,-9.854578415685072201e+00,2.000000000000000000e+00
3.431880693203571298e+01,-1.972838785088690017e+01,2.000000000000000000e+00
2.431122588591611233e+01,-2.730016865400800796e+01,2.000000000000000000e+00
1.298907341896121714e+01,-3.284527692244910213e+01,2.000000000000000000e+00
1.204098143749156247e+00,-3.753125799130651075e+01,2.000000000000000000e+00
-1.041041159664783322e+01,-4.213091356496907025e+01,2.000000000000000000e+00
-2.170318961317094519e+01,-4.615384615384613198e+01,2.000000000000000000e+00
-3.302730771891918238e+01,-4.947637576659762004e+01,2.000000000000000000e+00
-3.354430379746835911e+01,-4.487179487179492554e+01,2.000000000000000000e+00
-3.354430379746835911e+01,-4.487179487179486159e+01,2.000000000000000000e+00
