-4.411764705882353610e+01,5.000000000000000000e+01,1.000000000000000000e+00
-4.451821928419659002e+01,4.532859250217127567e+01,1.000000000000000000e+00
-4.491879150956964395e+01,4.065718500434255844e+01,1.000000000000000000e+00
-4.531936373494269787e+01,3.598577750651384122e+01,1.000000000000000000e+00
-4.571993596031575180e+01,3.131437000868512044e+01,1.000000000000000000e+00
-4.612050818568880572e+01,2.664296251085639966e+01,1.000000000000000000e+00
-4.652108041106185254e+01,2.197155501302767888e+01,1.000000000000000000e+00
-4.692165263643490647e+01,1.730014751519895810e+01,1.000000000000000000e+00
-4.732222486180795329e+01,1.262874001737023733e+01,1.000000000000000000e+00
-4.772279708718100721e+01,7.957332519541517435e+00,1.000000000000000000e+00
-4.812336931255405403e+01,3.285925021712796656e+00,1.000000000000000000e+00
-4.852394153792710796e+01,-1.385482476115924122e+00,1.000000000000000000e+00
-4.852941176470589824e+01,-6.073798905189044639e+00,1.000000000000000000e+00
-4.775216454743185324e+01,-1.065195416972784415e+01,1.000000000000000000e+00
-4.606408639662333826e+01,-1.500411956607573849e+01,1.000000000000000000e+00
-4.411764705882353610e+01,-1.922714784938327881e+01,1.000000000000000000e+00
-4.411764705882353610e+01,-2.391569838430456940e+01,1.000000000000000000e+00
-4.371598226826241529e+01,-2.852584078833899639e+01,1.000000000000000000e+00
-4.195269047924299599e+01,-3.287018287722742116e+01,1.000000000000000000e+00
-3.970588235294118817e+01,-3.695652173913043725e+01,1.000000000000000000e+00
-5.000000000000001421e+01,4.855072463768115654e+01,2.000000000000000000e+00
-3.835109301782660651e+01,4.646343695708091559e+01,2.000000000000000000e+00
-2.670218603565319881e+01,4.437614927648067464e+01,2.000000000000000000e+00
-1.505327905347979289e+01,4.228886159588043370e+01,2.000000000000000000e+00
-3.404372071306388747e+00,4.020157391528019275e+01,2.000000000000000000e+00
8.244534910867017174e+00,3.811428623467995180e+01,2.000000000000000000e+00
1.971282224731769261e+01,3.531172988977003513e+01,2.000000000000000000e+00
3.079853182005703616e+01,3.120072345098638777e+01,2.000000000000000000e+00
4.093296765207644228e+01,2.517998043107394324e+01,2.000000000000000000e+00
4.852941176470585560e+01,1.650709013391898949e+01,2.000000000000000000e+00
4.718636003978033955e+01,5.985633681994171340e+00,2.000000000000000000e+00
3.920375440901679553e+01,-2.182732248407887710e+00,2.000000000000000000e+00
3.075978829321993047e+01,-1.032611005929805792e+01,2.000000000000000000e+00
2.111651757594843914e+01,-1.656112854913532928e+01,2.000000000000000000e+00
1.156892060952122314e+01,-2.338135360221095738e+01,2.000000000000000000e+00
1.728886121165993828e+00,-2.951922909884832436e+01,2.000000000000000000e+00
-9.113933894422386217e+00,-3.420106887551246899e+01,2.000000000000000000e+00
-1.899771180700519224e+01,-4.046151308516452616e+01,2.000000000000000000e+00
-2.991651966280939945e+01,-4.485180356072965679e+01,2.000000000000000000e+00
-3.970588235294118817e+01,-5.000000000000001421e+01,2.000000000000000000e+00
