5.000000000000000000e+01,-5.000000000000000000e+01
4.658416752269062044e+01,-4.096623664222705230e+01
4.288400747145754366e+01,-3.098901280539969605e+01
3.580661694412919616e+01,-2.270403970105695635e+01
2.761351933140161918e+01,-1.594472439388982110e+01
1.687936747381052882e+01,-1.407150908711113857e+01
6.908276967288368375e+00,-1.100747296975276512e+01
5.685571310985402249e-01,-2.147624461419977315e+00
-6.007204808145506725e+00,6.536789842582003907e+00
-1.335619494025145926e+01,1.458186881830284776e+01
-2.035032086887819602e+01,2.292834608212453773e+01
-2.767286958964563581e+01,3.089446466555370208e+01
-3.607387261357720121e+01,3.782924026051539812e+01
-4.415015186470504460e+01,4.514154276792196896e+01
-4.821302224132792702e+01,4.726685545045819481e+01
-4.154242574630484341e+01,3.872646824627591400e+01
-3.325475111059713385e+01,3.165788112423945933e+01
-2.541756358675336358e+01,2.409098498712313940e+01
-1.809171699223288243e+01,1.602719940343229155e+01
-1.058484888132934998e+01,8.167403887802350937e+00
