4.272727272727271952e+01,-1.186440677966100310e+01,1.000000000000000000e+00
3.081781148920697788e+01,-8.163726733934369761e+00,1.000000000000000000e+00
1.855671680677574997e+01,-6.779661016949148689e+00,1.000000000000000000e+00
6.206679534930609421e+00,-7.933990467736757424e+00,1.000000000000000000e+00
-6.116649862143910710e+00,-9.848632040728572790e+00,1.000000000000000000e+00
-1.846493963076417444e+01,-1.157960101629665672e+01,1.000000000000000000e+00
-3.051198542304915051e+01,-1.464541693447204729e+01,1.000000000000000000e+00
-4.231983763042783409e+01,-1.845416160740278855e+01,1.000000000000000000e+00
-5.000000000000000000e+01,-2.603162388662320481e+01,1.000000000000000000e+00
-5.000000000000000000e+01,-3.850280265135229030e+01,1.000000000000000000e+00
-4.272727272727274794e+01,-4.633987817235835394e+01,1.000000000000000000e+00
-3.114153555569671994e+01,-4.982264278089458998e+01,1.000000000000000000e+00
-1.871122574741319156e+01,-4.953202842395705119e+01,1.000000000000000000e+00
-6.359527052610911113e+00,-4.830508474576271993e+01,1.000000000000000000e+00
6.073494954035002280e+00,-4.748467419920013555e+01,1.000000000000000000e+00
1.809009897333110217e+01,-4.430103625621519825e+01,1.000000000000000000e+00
2.886520680200059275e+01,-3.951197988042343923e+01,1.000000000000000000e+00
3.786447069969243273e+01,-3.277503484336368444e+01,1.000000000000000000e+00
4.454545454545450411e+01,-2.456090680388433611e+01,1.000000000000000000e+00
4.090909090909090651e+01,-1.440677966101694807e+01,1.000000000000000000e+00
4.818181818181818699e+01,5.000000000000000000e+01,2.000000000000000000e+00
4.870399558601150147e+01,4.561902008346284987e+01,2.000000000000000000e+00
4.922617299020481596e+01,4.123804016692569974e+01,2.000000000000000000e+00
4.974835039439813045e+01,3.685706025038854960e+01,2.000000000000000000e+00
5.000000000000000000e+01,3.246001482837561269e+01,2.000000000000000000e+00
5.000000000000000000e+01,2.804802499718244491e+01,2.000000000000000000e+00
4.818181818181818699e+01,2.421927342356617530e+01,2.000000000000000000e+00
4.818181818181818699e+01,1.980728359237300751e+01,2.000000000000000000e+00
4.818181818181818699e+01,1.539529376117983972e+01,2.000000000000000000e+00
4.818181818181818699e+01,1.098330392998667193e+01,2.000000000000000000e+00
4.818181818181818699e+01,6.571314098793504144e+00,2.000000000000000000e+00
4.818181818181818699e+01,2.159324267600336356e+00,2.000000000000000000e+00
4.818181818181818699e+01,-2.252665563592831433e+00,2.000000000000000000e+00
4.818181818181818699e+01,-6.664655394785999221e+00,2.000000000000000000e+00
4.818181818181818699e+01,-1.107664522597916701e+01,2.000000000000000000e+00
4.818181818181818699e+01,-1.548863505717233480e+01,2.000000000000000000e+00
4.636363636363631713e+01,-1.874209907743469472e+01,2.000000000000000000e+00
4.636363636363631713e+01,-2.315408890862786251e+01,2.000000000000000000e+00
4.818181818181818699e+01,-2.443990469822843536e+01,2.000000000000000000e+00
4.636363636363631713e+01,-2.118644067796609676e+01,2.000000000000000000e+00
