2.205882352941176805e+01,5.000000000000000711e+01,1.000000000000000000e+00
2.205882352941176805e+01,4.611409985910500353e+01,1.000000000000000000e+00
2.205882352941176805e+01,4.222819971820999996e+01,1.000000000000000000e+00
2.205882352941176805e+01,3.834229957731499638e+01,1.000000000000000000e+00
2.205882352941176805e+01,3.445639943641999281e+01,1.000000000000000000e+00
2.205882352941176805e+01,3.057049929552498924e+01,1.000000000000000000e+00
2.205882352941176805e+01,2.668459915462998566e+01,1.000000000000000000e+00
2.205882352941176805e+01,2.279869901373498209e+01,1.000000000000000000e+00
2.205882352941176805e+01,1.891279887283997851e+01,1.000000000000000000e+00
2.205882352941176805e+01,1.502689873194497494e+01,1.000000000000000000e+00
2.205882352941176805e+01,1.114099859104997137e+01,1.000000000000000000e+00
2.205882352941176805e+01,7.255098450154967793e+00,1.000000000000000000e+00
2.205882352941176805e+01,3.369198309259964219e+00,1.000000000000000000e+00
2.205882352941176805e+01,-5.167018316350393548e-01,1.000000000000000000e+00
2.205882352941176805e+01,-4.402601972530042929e+00,1.000000000000000000e+00
2.205882352941176805e+01,-8.288502113425046502e+00,1.000000000000000000e+00
2.205882352941176805e+01,-1.217440225432005008e+01,1.000000000000000000e+00
2.205882352941176805e+01,-1.606030239521505365e+01,1.000000000000000000e+00
2.352941176470588402e+01,-1.904643068617266621e+01,1.000000000000000000e+00
2.352941176470588402e+01,-2.293233082706766623e+01,1.000000000000000000e+00
2.941176470588234793e+01,-3.120300751879697287e+01,2.000000000000000000e+00
1.941837452191709801e+01,-3.056433220628791858e+01,2.000000000000000000e+00
9.424984337951848090e+00,-2.992565689377886073e+01,2.000000000000000000e+00
-5.684058460134018276e-01,-2.928698158126980644e+01,2.000000000000000000e+00
-1.056179602997865175e+01,-2.864830626876074859e+01,2.000000000000000000e+00
-2.055518621394390166e+01,-2.800963095625169430e+01,2.000000000000000000e+00
-3.042601773295297818e+01,-2.796217448000602701e+01,2.000000000000000000e+00
-3.990267065034124272e+01,-3.055174138513686799e+01,2.000000000000000000e+00
-4.799625201027447474e+01,-3.592097949922803224e+01,2.000000000000000000e+00
-4.719041846855944300e+01,-4.446771561317163446e+01,2.000000000000000000e+00
-3.798086068244187175e+01,-4.803834955787957028e+01,2.000000000000000000e+00
-2.806463925661305936e+01,-4.942030926795170842e+01,2.000000000000000000e+00
-1.808775887926183756e+01,-5.000000000000000711e+01,2.000000000000000000e+00
-8.073980694990849472e+00,-5.000000000000000711e+01,2.000000000000000000e+00
1.939797489280138620e+00,-5.000000000000000711e+01,2.000000000000000000e+00
1.195357567355112671e+01,-5.000000000000000711e+01,2.000000000000000000e+00
2.196735385782211480e+01,-5.000000000000000711e+01,2.000000000000000000e+00
3.183956519487903591e+01,-4.860123177969390440e+01,2.000000000000000000e+00
4.179485962770935714e+01,-4.774436090225562879e+01,2.000000000000000000e+00
5.000000000000002842e+01,-4.248120300751879341e+01,2.000000000000000000e+00
