-4.545454545454532536e+00,-3.160000000000000142e+01,1.000000000000000000e+00
1.841478145402366096e+00,-2.785299948803063330e+01,1.000000000000000000e+00
-4.554958944432056178e+00,-2.656999476495424162e+01,1.000000000000000000e+00
-1.187703572002000740e+01,-2.546540718280840210e+01,1.000000000000000000e+00
-1.926205458180812968e+01,-2.519999999999999574e+01,1.000000000000000000e+00
-2.659711700093572517e+01,-2.599999999999999289e+01,1.000000000000000000e+00
-3.393458214695525754e+01,-2.677248645786411885e+01,1.000000000000000000e+00
-4.076277747493865178e+01,-2.917424883558921067e+01,1.000000000000000000e+00
-4.684256383605578122e+01,-3.337716494058330596e+01,1.000000000000000000e+00
-4.999999999999997158e+01,-3.914352696632187190e+01,1.000000000000000000e+00
-4.562661117200604366e+01,-4.427886573490771127e+01,1.000000000000000000e+00
-3.896652895422852225e+01,-4.736756361622309441e+01,1.000000000000000000e+00
-3.174119300981652003e+01,-4.881355003027228889e+01,1.000000000000000000e+00
-2.441395472913258757e+01,-4.970314396767265919e+01,1.000000000000000000e+00
-1.710481641561033683e+01,-4.919999999999999574e+01,1.000000000000000000e+00
-9.794277450115867367e+00,-4.864758566244079674e+01,1.000000000000000000e+00
-2.680508561960643910e+00,-4.694353901381016669e+01,1.000000000000000000e+00
4.433260326194573331e+00,-4.523949236517952244e+01,1.000000000000000000e+00
9.431438111131546620e+00,-4.279999999999999005e+01,1.000000000000000000e+00
1.363636363636368287e+01,-3.960000000000000142e+01,1.000000000000000000e+00
3.409090909090912191e+01,4.520000000000000284e+01,2.000000000000000000e+00
3.315480146813780493e+01,4.901147035035348409e+01,2.000000000000000000e+00
3.472677754286920049e+01,4.617835311628570594e+01,2.000000000000000000e+00
3.580774352219700774e+01,4.104160278251999472e+01,2.000000000000000000e+00
3.688870950152481498e+01,3.590485244875428350e+01,2.000000000000000000e+00
3.796967548085262223e+01,3.076810211498857228e+01,2.000000000000000000e+00
3.930958084476274195e+01,2.570422034114823262e+01,2.000000000000000000e+00
4.090909090909093493e+01,2.073053800176095862e+01,2.000000000000000000e+00
4.090909090909093493e+01,1.548128172682959658e+01,2.000000000000000000e+00
4.216444595973192833e+01,1.063246008869751158e+01,2.000000000000000000e+00
4.318181818181824383e+01,5.707726406822823506e+00,2.000000000000000000e+00
4.534190916768331903e+01,1.318943918926472225e+00,2.000000000000000000e+00
4.545454545454549589e+01,-3.885443610684404803e+00,2.000000000000000000e+00
4.705986655265596141e+01,-8.495219079604664714e+00,2.000000000000000000e+00
4.772727272727274794e+01,-1.347861362819163134e+01,2.000000000000000000e+00
4.772727272727274794e+01,-1.872786990312299338e+01,2.000000000000000000e+00
5.000000000000000000e+01,-2.279768572066041799e+01,2.000000000000000000e+00
5.000000000000000000e+01,-2.804694199559178003e+01,2.000000000000000000e+00
4.772727272727274794e+01,-3.102347099779589001e+01,2.000000000000000000e+00
4.545454545454550299e+01,-3.400000000000000711e+01,2.000000000000000000e+00
4.545454545454549589e+01,-3.400000000000000711e+01,2.000000000000000000e+00
