3.181818181818181301e+01,4.999999999999999289e+01
3.303279709489095950e+01,4.848173090411356867e+01
3.424741237160010598e+01,4.696346180822715155e+01
3.545454545454546746e+01,4.544256810048594986e+01
3.545454545454546746e+01,4.349823497112282666e+01
3.545454545454546746e+01,4.155390184175970347e+01
3.637344641213046259e+01,3.999018995150590428e+01
3.727272727272728048e+01,3.841835115098452746e+01
3.727272727272728048e+01,3.647401802162140427e+01
3.727272727272728048e+01,3.452968489225828108e+01
3.727272727272728048e+01,3.258535176289515789e+01
3.739261283893382171e+01,3.066931977667782760e+01
3.826214504856598353e+01,2.893025535741348975e+01
3.909090909090909349e+01,2.718156687935085358e+01
3.909090909090909349e+01,2.523723374998773039e+01
3.909090909090909349e+01,2.329290062062460720e+01
3.909090909090909349e+01,2.134856749126148401e+01
3.909090909090909349e+01,1.940423436189836082e+01
3.909090909090909349e+01,1.745990123253523763e+01
3.909090909090909349e+01,1.551556810317211266e+01
3.909090909090909349e+01,1.357123497380898769e+01
3.909090909090909349e+01,1.162690184444586272e+01
3.923286867716110748e+01,9.716080827495957806e+00
4.010240088679327641e+01,7.977016408231622613e+00
4.090909090909090651e+01,6.223116960901559302e+00
4.090909090909090651e+01,4.278783831538435223e+00
4.090909090909090651e+01,2.334450702175310699e+00
4.090909090909090651e+01,3.901175728121861752e-01
4.090909090909090651e+01,-1.554215556550938349e+00
4.090909090909090651e+01,-3.498548685914062872e+00
4.090909090909090651e+01,-5.442881815277187840e+00
4.090909090909090651e+01,-7.387214944640312808e+00
4.090909090909090651e+01,-9.331548074003437776e+00
4.090909090909090651e+01,-1.127588120336656274e+01
4.216310691276851230e+01,-1.244518982002061414e+01
4.272727272727274794e+01,-1.404084930072935400e+01
4.272727272727274794e+01,-1.598518243009247897e+01
4.272727272727274794e+01,-1.792951555945560216e+01
4.272727272727274794e+01,-1.987384868881872535e+01
4.272727272727274794e+01,-1.818181818181818699e+01
4.454545454545456096e+01,-1.727272727272728048e+01
3.918478915374358706e+01,-1.497529924770828913e+01
3.382412376203261317e+01,-1.267787122268929956e+01
2.821801131512041394e+01,-1.121815340100491376e+01
2.246513489476150838e+01,-1.025934066427842950e+01
1.665436839581386153e+01,-1.000000000000000000e+01
1.093405241238827408e+01,-9.090909090909093493e+00
5.101822223855723593e+00,-9.090909090909093493e+00
-6.271702639194551843e-01,-9.929519838707138391e+00
-6.339551003817625485e+00,-1.090306956913624070e+01
-1.199764538034367689e+01,-1.231759316326774290e+01
-1.750182650397285045e+01,-1.414818389872049664e+01
-2.248357782388059078e+01,-1.675725809233379593e+01
-2.814167220040663864e+01,-1.817178168646530878e+01
-3.364511269610158450e+01,-2.000437452986899345e+01
-3.886161796089567133e+01,-2.261262716226602265e+01
-4.379521381561558968e+01,-2.561339563379742401e+01
-4.791922333136784573e+01,-2.973740514954969427e+01
-5.000000000000000000e+01,-3.470774942166529087e+01
-4.818181818181815856e+01,-3.978686404224674078e+01
-4.363760399314085703e+01,-4.318119800342956438e+01
-3.836439774789748469e+01,-4.563617329029836611e+01
-3.265201700799930506e+01,-4.660972302072743645e+01
-2.699392263147326076e+01,-4.802424661485897417e+01
-2.139569764154330755e+01,-4.909090909090909349e+01
-1.567538165811772011e+01,-5.000000000000000000e+01
-9.843151469585169622e+00,-5.000000000000000000e+01
-4.081167471288938309e+00,-4.942938277691315108e+01
1.649029067393763093e+00,-4.836152545846469764e+01
7.324888146368737196e+00,-4.703241432704417235e+01
1.298298252289479038e+01,-4.561789073291267727e+01
1.853428329436941979e+01,-4.391467653463348597e+01
2.399134477015314104e+01,-4.195670926200717332e+01
2.902715639415934845e+01,-3.915466178765883853e+01
3.391273167339490868e+01,-3.608726832660511263e+01
3.872079340883067999e+01,-3.291233056831193693e+01
4.292231646838272496e+01,-2.889586534979911292e+01
4.704632598413498101e+01,-2.477185583404684621e+01
4.924186246028757807e+01,-1.984904663062153674e+01
4.636363636363643081e+01,-1.727272727272728048e+01
4.636363636363637397e+01,-1.727272727272728048e+01
