4.583333333333334281e+01,5.000000000000000000e+01,1.000000000000000000e+00
4.583333333333334281e+01,4.618071727992547437e+01,1.000000000000000000e+00
4.583333333333334281e+01,4.236143455985094874e+01,1.000000000000000000e+00
4.583333333333334281e+01,3.854215183977642312e+01,1.000000000000000000e+00
4.583333333333334281e+01,3.472286911970189749e+01,1.000000000000000000e+00
4.583333333333334281e+01,3.090358639962737541e+01,1.000000000000000000e+00
4.583333333333334281e+01,2.708430367955285334e+01,1.000000000000000000e+00
4.583333333333334281e+01,2.326502095947833126e+01,1.000000000000000000e+00
4.583333333333334281e+01,1.944573823940380919e+01,1.000000000000000000e+00
4.583333333333334281e+01,1.562645551932928711e+01,1.000000000000000000e+00
4.583333333333334281e+01,1.180717279925476504e+01,1.000000000000000000e+00
4.583333333333334281e+01,7.987890079180242964e+00,1.000000000000000000e+00
4.583333333333334281e+01,4.168607359105720889e+00,1.000000000000000000e+00
4.583333333333334281e+01,3.493246390311983696e-01,1.000000000000000000e+00
4.583333333333334281e+01,-3.469958081043324150e+00,1.000000000000000000e+00
4.583333333333334281e+01,-7.289240801117847113e+00,1.000000000000000000e+00
4.583333333333334281e+01,-1.110852352119236919e+01,1.000000000000000000e+00
4.583333333333334281e+01,-1.492780624126689126e+01,1.000000000000000000e+00
4.583333333333334281e+01,-1.874708896134141511e+01,1.000000000000000000e+00
4.583333333333334281e+01,-2.256637168141593719e+01,1.000000000000000000e+00
4.791666666666665719e+01,-2.522123893805309791e+01,2.000000000000000000e+00
3.664676830026612464e+01,-2.483308649491469211e+01,2.000000000000000000e+00
2.537686993386559209e+01,-2.444493405177628631e+01,2.000000000000000000e+00
1.410697156746506309e+01,-2.405678160863788051e+01,2.000000000000000000e+00
2.837073201064534089e+00,-2.366862916549947471e+01,2.000000000000000000e+00
-8.432825165335994910e+00,-2.328047672236107246e+01,2.000000000000000000e+00
-1.970272353173652391e+01,-2.289232427922266666e+01,2.000000000000000000e+00
-3.097369270932198759e+01,-2.256637168141593719e+01,2.000000000000000000e+00
-4.107801294822406390e+01,-2.624100765083419873e+01,2.000000000000000000e+00
-5.000000000000000000e+01,-3.118245993426191376e+01,2.000000000000000000e+00
-4.439875417246706490e+01,-4.093309025563118553e+01,2.000000000000000000e+00
-3.436293743142423551e+01,-4.535654426235237935e+01,2.000000000000000000e+00
-2.343089954604612046e+01,-4.801165329017511141e+01,2.000000000000000000e+00
-1.239127984467164012e+01,-4.934782868906142994e+01,2.000000000000000000e+00
-1.181643254319260983e+00,-4.942588525358659979e+01,2.000000000000000000e+00
1.002328092340009036e+01,-4.815665490425202933e+01,2.000000000000000000e+00
2.122820510111944259e+01,-4.688742455491745176e+01,2.000000000000000000e+00
3.231744302311970074e+01,-4.490602980039936654e+01,2.000000000000000000e+00
4.149410277228565747e+01,-3.864217817575730152e+01,2.000000000000000000e+00
5.000000000000000000e+01,-3.230088495575220264e+01,2.000000000000000000e+00
