1.666666666666665719e+01,5.000000000000000711e+01
1.713608096297755878e+01,4.806664959316018582e+01
1.760549525928846037e+01,4.613329918632036453e+01
1.807490955559936197e+01,4.419994877948054324e+01
1.854432385191026356e+01,4.226659837264072195e+01
1.901373814822116515e+01,4.033324796580090776e+01
1.948315244453206674e+01,3.839989755896108647e+01
1.995256674084296833e+01,3.646654715212126519e+01
2.042198103715386992e+01,3.453319674528144390e+01
2.089139533346477151e+01,3.259984633844162261e+01
2.136080962977567310e+01,3.066649593160180487e+01
2.183022392608657469e+01,2.873314552476198713e+01
2.229963822239747628e+01,2.679979511792216940e+01
2.276905251870837787e+01,2.486644471108235166e+01
2.323846681501927947e+01,2.293309430424253392e+01
2.370788111133018106e+01,2.099974389740271619e+01
2.417729540764108265e+01,1.906639349056289845e+01
2.464670970395198424e+01,1.713304308372308071e+01
2.511612400026288583e+01,1.519969267688326298e+01
2.558553829657378742e+01,1.326634227004344524e+01
2.618809958423257456e+01,1.138449567631998960e+01
2.714191840499301378e+01,9.638522241707677907e+00
2.777777777777777146e+01,7.811361238551257635e+00
2.777777777777777146e+01,5.821840296915119062e+00
2.777777777777777146e+01,3.832319355278980488e+00
2.777777777777777146e+01,1.842798413642841693e+00
2.886206944265302710e+01,2.063114431373596069e-01
2.962962962962961910e+01,-1.533299968002378444e+00
2.969338806763144945e+01,-3.506540869562668306e+00
3.064720688839189222e+01,-5.252514304174978221e+00
3.148148148148149517e+01,-7.029012087850887269e+00
3.148148148148149517e+01,-9.018533029487025843e+00
3.148148148148149517e+01,-1.100805397112316442e+01
3.264760438782158047e+01,-1.261789754938214614e+01
3.333333333333334281e+01,-1.438415235276838189e+01
3.333333333333334281e+01,-1.637367329440452224e+01
3.416587143448644071e+01,-1.809212857954918263e+01
3.518518518518516203e+01,-1.974977167604976103e+01
3.518518518518516203e+01,-2.173929261768590138e+01
3.518518518518516203e+01,-2.372881355932202752e+01
2.777777777777777146e+01,-2.203389830508474034e+01
2.280526855337725678e+01,-2.232563613441723405e+01
1.783275932897674210e+01,-2.261737396374972775e+01
1.286025010457622741e+01,-2.290911179308222145e+01
7.887740880175711844e+00,-2.320084962241471516e+01
2.915231655775197162e+00,-2.349258745174720886e+01
-2.057277568625317521e+00,-2.378432528107970256e+01
-7.029786793025832203e+00,-2.407606311041219627e+01
-1.200229601742634777e+01,-2.436780093974468997e+01
-1.697480524182686423e+01,-2.465953876907718367e+01
-2.194731446622737892e+01,-2.495127659840967738e+01
-2.691982369062789360e+01,-2.524301442774217463e+01
-3.189233291502840828e+01,-2.553475225707466834e+01
-3.686484213942892296e+01,-2.582649008640716559e+01
-4.183735136382944120e+01,-2.611822791573965930e+01
-4.619234842107453431e+01,-2.787096296166143361e+01
-4.951982303614448711e+01,-3.154416382928311080e+01
-5.000000000000000000e+01,-3.636888327859619352e+01
-4.784776599591718593e+01,-3.996797149339382571e+01
-4.374932072440557107e+01,-4.269098882103472903e+01
-3.922000350075798991e+01,-4.476372721151752643e+01
-3.432476436516017060e+01,-4.561147662226369448e+01
-2.940066476163022813e+01,-4.636261046009029485e+01
-2.461923799852646866e+01,-4.769424458525150357e+01
-1.988147113739483984e+01,-4.915254237288134931e+01
-1.490041111488840109e+01,-4.915254237288134931e+01
-9.939727575341004595e+00,-4.959873679818912962e+01
-4.976992149310978775e+00,-5.000000000000000711e+01
4.067873195459981162e-03,-5.000000000000000711e+01
4.980014046045427634e+00,-4.982105851855249057e+01
9.952944433074982555e+00,-4.953659004302325286e+01
1.492587482010453748e+01,-4.925212156749401515e+01
1.990408903499810478e+01,-4.915254237288134931e+01
2.486471581539012732e+01,-4.897163282190226141e+01
2.972028903642249631e+01,-4.786061183064909130e+01
3.436794441945779255e+01,-4.613670340126506630e+01
3.922081203845234398e+01,-4.514710776814568050e+01
4.357977297907311254e+01,-4.296642702283964610e+01
4.802009178501001685e+01,-4.073656816618185417e+01
5.000000000000000000e+01,-3.644067796610169552e+01
