4.791666666666662877e+01,5.000000000000000000e+01
4.801913503097786418e+01,4.803260740522431149e+01
4.812160339528909958e+01,4.606521481044862298e+01
4.822407175960033499e+01,4.409782221567293448e+01
4.832654012391157039e+01,4.213042962089724597e+01
4.842900848822280579e+01,4.016303702612155746e+01
4.853147685253404120e+01,3.819564443134586895e+01
4.863394521684527660e+01,3.622825183657018044e+01
4.873641358115651201e+01,3.426085924179449194e+01
4.883888194546774741e+01,3.229346664701880343e+01
4.894135030977898282e+01,3.032607405224311137e+01
4.904381867409021822e+01,2.835868145746741931e+01
4.914628703840145363e+01,2.639128886269172725e+01
4.924875540271268903e+01,2.442389626791603519e+01
4.935122376702392444e+01,2.245650367314034312e+01
4.945369213133515984e+01,2.048911107836465106e+01
4.955616049564639525e+01,1.852171848358895900e+01
4.965862885995763065e+01,1.655432588881326694e+01
4.976109722426886606e+01,1.458693329403757666e+01
4.986356558858010146e+01,1.261954069926188637e+01
4.996603395289134397e+01,1.065214810448619609e+01
4.913665009229821123e+01,9.005420906327554320e+00
4.791666666666662877e+01,7.491006987467025091e+00
4.791666666666662877e+01,5.520947752910143613e+00
4.791666666666662877e+01,3.550888518353262135e+00
4.791666666666662877e+01,1.580829283796380436e+00
4.791666666666662877e+01,-3.892299507605012643e-01
4.791666666666662877e+01,-2.359289185317383186e+00
4.791666666666662877e+01,-4.329348419874264664e+00
4.791666666666662877e+01,-6.299407654431146142e+00
4.791666666666662877e+01,-8.269466888988027620e+00
4.791666666666662877e+01,-1.023952612354490910e+01
4.791666666666662877e+01,-1.220958535810179058e+01
4.791666666666662877e+01,-1.417964459265867205e+01
4.791666666666662877e+01,-1.614970382721555353e+01
4.791666666666662877e+01,-1.811976306177243501e+01
4.791666666666662877e+01,-2.008982229632931649e+01
4.791666666666662877e+01,-2.205988153088619796e+01
4.791666666666662877e+01,-2.402994076544307944e+01
4.791666666666662877e+01,-2.599999999999996092e+01
4.791666666666662877e+01,-2.599999999999999289e+01
4.375000000000000000e+01,-1.480000000000000426e+01
3.852775117079926304e+01,-1.486266698595041369e+01
3.330550234159852607e+01,-1.492533397190082312e+01
2.808325351239778911e+01,-1.498800095785123077e+01
2.286100468319705215e+01,-1.505066794380163842e+01
1.763875585399631518e+01,-1.511333492975204784e+01
1.241650702479558177e+01,-1.517600191570245727e+01
7.194258195594846583e+00,-1.523866890165286492e+01
1.972009366394112284e+00,-1.530133588760327434e+01
-3.250239462806622015e+00,-1.536400287355368199e+01
-8.472488292007355426e+00,-1.542666985950409142e+01
-1.369473712120809061e+01,-1.548933684545449907e+01
-1.891698595040882580e+01,-1.555200383140490850e+01
-2.411739133546074854e+01,-1.583053913640846488e+01
-2.913945937914454021e+01,-1.718955240159150577e+01
-3.415869900074557819e+01,-1.855847020814315584e+01
-3.872745505121733345e+01,-2.087134273966745468e+01
-4.331167341125722459e+01,-2.326336517984555030e+01
-4.722603490986940500e+01,-2.653479740538984899e+01
-5.000000000000000000e+01,-3.025598643140249067e+01
-4.882732009949801011e+01,-3.490061816358552704e+01
-4.438607194959810442e+01,-3.763362255703148662e+01
-4.044623941534349854e+01,-4.100593219352428775e+01
-3.574712769326485073e+01,-4.273655148289314809e+01
-3.114462499414441865e+01,-4.496030933483236680e+01
-2.612144897306010449e+01,-4.636936359434492516e+01
-2.110429316655423548e+01,-4.779730094936211771e+01
-1.595758967083810020e+01,-4.839999999999999858e+01
-1.085519013519137488e+01,-4.935440465872434856e+01
-5.760876650639911389e+00,-4.950608831692287026e+01
-6.319329710044234716e-01,-4.852133113043285562e+01
4.497010708631065334e+00,-4.753657394394284097e+01
9.625954388266553252e+00,-4.655181675745282632e+01
1.475489806790204206e+01,-4.556705957096281168e+01
1.988384174753753086e+01,-4.458230238447279703e+01
2.501215368903266167e+01,-4.359533298341145979e+01
2.977920331743592897e+01,-4.152957185220918035e+01
3.416858539266613093e+01,-3.871889481382429210e+01
3.750000000000000000e+01,-3.499578683670434032e+01
3.958333333333337123e+01,-3.080000000000000426e+01
