3.275862068965517437e+01,5.000000000000000000e+01
3.275862068965517437e+01,4.791312160486561567e+01
3.275862068965517437e+01,4.582624320973123133e+01
3.275862068965517437e+01,4.373936481459684700e+01
3.275862068965517437e+01,4.165248641946246266e+01
3.275862068965517437e+01,3.956560802432807833e+01
3.275862068965517437e+01,3.747872962919369400e+01
3.275862068965517437e+01,3.539185123405930966e+01
3.275862068965517437e+01,3.330497283892492533e+01
3.275862068965517437e+01,3.121809444379054099e+01
3.275862068965517437e+01,2.913121604865615666e+01
3.275862068965517437e+01,2.704433765352177232e+01
3.275862068965517437e+01,2.495745925838738799e+01
3.275862068965517437e+01,2.287058086325300366e+01
3.275862068965517437e+01,2.078370246811861932e+01
3.275862068965517437e+01,1.869682407298423499e+01
3.275862068965517437e+01,1.660994567784985065e+01
3.275862068965517437e+01,1.452306728271546632e+01
3.275862068965517437e+01,1.243618888758108199e+01
3.275862068965517437e+01,1.034931049244669765e+01
3.275862068965517437e+01,8.262432097312313317e+00
3.275862068965517437e+01,6.175553702177928983e+00
3.275862068965517437e+01,4.088675307043544649e+00
3.385884672736449374e+01,2.400555574645848456e+00
3.519592031731338011e+01,7.982773056988288207e-01
3.620689655172412813e+01,-9.221895362864096501e-01
3.620689655172412813e+01,-3.009067931420793762e+00
3.620689655172412813e+01,-5.095946326555177208e+00
3.620689655172412813e+01,-7.182824721689561542e+00
3.620689655172412813e+01,-9.269703116823945876e+00
3.620689655172412813e+01,-1.135658151195833021e+01
3.620689655172412813e+01,-1.344345990709271454e+01
3.620689655172412813e+01,-1.553033830222709888e+01
3.706415040955658213e+01,-1.734844769638716855e+01
3.793103448275860501e+01,-1.916353779429047677e+01
3.793103448275860501e+01,-2.125041618942486110e+01
3.793103448275860501e+01,-2.333729458455924544e+01
3.887247417614771194e+01,-2.483143390261627204e+01
3.965517241379308189e+01,-2.642551829908053307e+01
3.965517241379308189e+01,-2.851239669421487832e+01
4.310344827586206407e+01,-2.851239669421487832e+01
3.781167905441277810e+01,-2.822415231513518563e+01
3.251990983296349214e+01,-2.793590793605549294e+01
2.722814061151420617e+01,-2.764766355697580025e+01
2.193637139006492021e+01,-2.735941917789610756e+01
1.664460216861563424e+01,-2.707117479881641131e+01
1.135283294716634828e+01,-2.678293041973671862e+01
6.061063725717061423e+00,-2.649468604065702237e+01
7.692945042677736822e-01,-2.620644166157732968e+01
-4.522474717181514059e+00,-2.591819728249763344e+01
-9.814243938630800912e+00,-2.562995290341794075e+01
-1.510601316008008865e+01,-2.534170852433824450e+01
-2.039778238152937462e+01,-2.505346414525855181e+01
-2.568955160297866058e+01,-2.476521976617885556e+01
-3.098132082442794655e+01,-2.447697538709916287e+01
-3.593251085655238342e+01,-2.590153412958708401e+01
-4.071146682261087335e+01,-2.819227335298702997e+01
-4.555889219846146432e+01,-3.003992971092171871e+01
-4.973787834074703795e+01,-3.328260674086771331e+01
-4.823660193442008648e+01,-3.794151757034808981e+01
-4.542502792618875418e+01,-4.243383967716400917e+01
-4.085215539499671422e+01,-4.465881535586882478e+01
-3.580402977120441932e+01,-4.627199048633688960e+01
-3.080093689432365878e+01,-4.801784500080100315e+01
-2.570275346652865878e+01,-4.917355371900826100e+01
-2.040444729956963954e+01,-4.920089596136357102e+01
-1.512902031073346620e+01,-4.970663937516935249e+01
-9.843436273902495870e+00,-4.999999999999999289e+01
-4.543822484658129213e+00,-4.999999999999999289e+01
7.557913045862374446e-01,-4.999999999999999289e+01
6.055405093830604102e+00,-4.999999999999999289e+01
1.135501888307497076e+01,-4.999999999999999289e+01
1.664157299684928404e+01,-4.972692358046733574e+01
2.191699998568545737e+01,-4.922118016666155427e+01
2.712845678665215132e+01,-4.826958514503859732e+01
3.234035679289582532e+01,-4.731200910747119792e+01
3.752524834973620926e+01,-4.627292339237079943e+01
4.250970564944104524e+01,-4.449947993663155899e+01
4.714164972121131569e+01,-4.199643497801227454e+01
5.000000000000000000e+01,-3.760330578512397182e+01
