3.909090909090909349e+01,-2.565789473684211686e+01,1.000000000000000000e+00
3.933907637092907805e+01,-2.143741829702864621e+01,1.000000000000000000e+00
3.958724365094906261e+01,-1.721694185721517556e+01,1.000000000000000000e+00
3.983541093096904717e+01,-1.299646541740170491e+01,1.000000000000000000e+00
4.008357821098903173e+01,-8.775988977588234263e+00,1.000000000000000000e+00
4.033174549100900919e+01,-4.555512537774762727e+00,1.000000000000000000e+00
4.057991277102899375e+01,-3.350360979612903023e-01,1.000000000000000000e+00
4.082808005104897120e+01,3.885440341852181234e+00,1.000000000000000000e+00
4.090909090909093493e+01,8.110827004486292680e+00,1.000000000000000000e+00
3.987893457938142205e+01,1.201733152984268926e+01,1.000000000000000000e+00
4.070608073905283675e+01,1.549564317494486687e+01,1.000000000000000000e+00
4.090909090909093493e+01,1.966009931741225003e+01,1.000000000000000000e+00
4.090909090909093493e+01,2.388786567541893646e+01,1.000000000000000000e+00
4.212855482594294898e+01,2.763954964658278257e+01,1.000000000000000000e+00
4.350626133283232377e+01,3.139064140278360071e+01,1.000000000000000000e+00
4.454545454545456096e+01,3.529432770969852839e+01,1.000000000000000000e+00
4.636125205897839407e+01,3.881320124823311346e+01,1.000000000000000000e+00
4.801689648046210834e+01,4.252445543224774127e+01,1.000000000000000000e+00
4.818181818181821541e+01,4.670078974397810612e+01,1.000000000000000000e+00
5.000000000000000000e+01,5.000000000000000000e+01,1.000000000000000000e+00
3.181818181818181301e+01,-1.315789473684210975e+01,2.000000000000000000e+00
2.229507663567095577e+01,-1.457677844244066989e+01,2.000000000000000000e+00
1.277197145316009852e+01,-1.599566214803923003e+01,2.000000000000000000e+00
3.248866270649243049e+00,-1.741454585363779017e+01,2.000000000000000000e+00
-6.274238911861612422e+00,-1.883342955923635031e+01,2.000000000000000000e+00
-1.579734409437246789e+01,-2.025231326483491046e+01,2.000000000000000000e+00
-2.532044927688332336e+01,-2.167119697043347060e+01,2.000000000000000000e+00
-3.454155097707305799e+01,-2.417551286584559378e+01,2.000000000000000000e+00
-4.184370284185727940e+01,-3.028162705660726317e+01,2.000000000000000000e+00
-4.821540314855927534e+01,-3.687856262837028254e+01,2.000000000000000000e+00
-4.818181818181817277e+01,-4.453442409142515857e+01,2.000000000000000000e+00
-4.051633944136349186e+01,-4.875526753527964274e+01,2.000000000000000000e+00
-3.098383257469672003e+01,-4.982200397497263111e+01,2.000000000000000000e+00
-2.171802964568527372e+01,-4.757953548602390725e+01,2.000000000000000000e+00
-1.247639937647416453e+01,-4.487860356270942930e+01,2.000000000000000000e+00
-3.234769107263055332e+00,-4.217767163939495134e+01,2.000000000000000000e+00
6.006861161948053862e+00,-3.947673971608048049e+01,2.000000000000000000e+00
1.524849143115916306e+01,-3.677580779276600254e+01,2.000000000000000000e+00
2.365113600371518743e+01,-3.288404631310086046e+01,2.000000000000000000e+00
3.000000000000002842e+01,-2.697368421052632215e+01,2.000000000000000000e+00
