4.696969696969696884e+01,5.000000000000000000e+01,1.000000000000000000e+00
4.724073145046349964e+01,4.672632862446696578e+01,1.000000000000000000e+00
4.751176593123003045e+01,4.345265724893393156e+01,1.000000000000000000e+00
4.778280041199656125e+01,4.017898587340089733e+01,1.000000000000000000e+00
4.805383489276309916e+01,3.690531449786786311e+01,1.000000000000000000e+00
4.832486937352962997e+01,3.363164312233482889e+01,1.000000000000000000e+00
4.859590385429616788e+01,3.035797174680179467e+01,1.000000000000000000e+00
4.886693833506269868e+01,2.708430037126876044e+01,1.000000000000000000e+00
4.913797281582923659e+01,2.381062899573572622e+01,1.000000000000000000e+00
4.940900729659576740e+01,2.053695762020269555e+01,1.000000000000000000e+00
4.968004177736230531e+01,1.726328624466966488e+01,1.000000000000000000e+00
4.995107625812883612e+01,1.398961486913663244e+01,1.000000000000000000e+00
5.000000000000000000e+01,1.070676467668187648e+01,1.000000000000000000e+00
4.955935641411316084e+01,7.492958583792674432e+00,1.000000000000000000e+00
4.852666531142766360e+01,4.374636430585451485e+00,1.000000000000000000e+00
4.848484848484849863e+01,1.096508557520211813e+00,1.000000000000000000e+00
4.848484848484849863e+01,-2.188363428531713506e+00,1.000000000000000000e+00
4.721521391185643779e+01,-5.131918478888248814e+00,1.000000000000000000e+00
4.814544607298557821e+01,-8.091484994021161725e+00,1.000000000000000000e+00
4.696969696969696884e+01,-1.078431372549020040e+01,1.000000000000000000e+00
3.636363636363637397e+01,-2.385620915032680500e+01,2.000000000000000000e+00
2.580126930300806976e+01,-2.408402491045800176e+01,2.000000000000000000e+00
1.523890224237976732e+01,-2.431184067058919851e+01,2.000000000000000000e+00
4.676535181751463099e+00,-2.453965643072039882e+01,2.000000000000000000e+00
-5.885831878876839340e+00,-2.476747219085159557e+01,2.000000000000000000e+00
-1.644819893950514000e+01,-2.499528795098279588e+01,2.000000000000000000e+00
-2.694897039435557673e+01,-2.574716354910938421e+01,2.000000000000000000e+00
-3.685321316457122975e+01,-2.929615731282158464e+01,2.000000000000000000e+00
-4.609535839124802692e+01,-3.421298893885452941e+01,2.000000000000000000e+00
-4.848484848484845600e+01,-4.264907989894603446e+01,2.000000000000000000e+00
-4.108378195109066411e+01,-4.803921568627451677e+01,2.000000000000000000e+00
-3.078887968875764258e+01,-4.934640522875817226e+01,2.000000000000000000e+00
-2.027909440819394149e+01,-4.974354924602039318e+01,2.000000000000000000e+00
-9.736318260885941100e+00,-4.906136961295928955e+01,2.000000000000000000e+00
8.064578864220592891e-01,-4.837918997989818592e+01,2.000000000000000000e+00
1.110296492801890800e+01,-4.640786428799388830e+01,2.000000000000000000e+00
2.131648224979588591e+01,-4.375708580807258130e+01,2.000000000000000000e+00
3.118026524044981329e+01,-4.012725485080883914e+01,2.000000000000000000e+00
4.108226245193887394e+01,-3.685340312530742324e+01,2.000000000000000000e+00
5.000000000000000000e+01,-3.169934640522875213e+01,2.000000000000000000e+00
