-1.727272727272725206e+01,5.000000000000000000e+01,1.000000000000000000e+00
-1.582411720305072578e+01,4.572175459175637258e+01,1.000000000000000000e+00
-1.437550713337419950e+01,4.144350918351274515e+01,1.000000000000000000e+00
-1.292689706369767322e+01,3.716526377526911773e+01,1.000000000000000000e+00
-1.147828699402114694e+01,3.288701836702549031e+01,1.000000000000000000e+00
-1.002967692434462066e+01,2.860877295878186288e+01,1.000000000000000000e+00
-8.581066854668094379e+00,2.433052755053823546e+01,1.000000000000000000e+00
-7.132456784991567211e+00,2.005228214229460804e+01,1.000000000000000000e+00
-5.683846715315040043e+00,1.577403673405098061e+01,1.000000000000000000e+00
-4.235236645638512876e+00,1.149579132580735319e+01,1.000000000000000000e+00
-2.786626575961985708e+00,7.217545917563725766e+00,1.000000000000000000e+00
-1.015084676822630927e+00,3.063224953179418453e+00,1.000000000000000000e+00
5.611401775289681648e-01,-1.169288509497479200e+00,1.000000000000000000e+00
3.431625250136451477e+00,-4.555270928829310506e+00,1.000000000000000000e+00
5.906464322424493929e+00,-8.269561187793859958e+00,1.000000000000000000e+00
7.978825042529870792e+00,-1.228293582180078758e+01,1.000000000000000000e+00
1.083956590198244108e+01,-1.576428432272607694e+01,1.000000000000000000e+00
1.345408351409907155e+01,-1.943590403592811811e+01,1.000000000000000000e+00
1.545454545454546746e+01,-2.265345324098095503e+01,1.000000000000000000e+00
1.727272727272728048e+01,-2.535211267605632557e+01,1.000000000000000000e+00
1.727272727272728048e+01,-2.535211267605632912e+01,1.000000000000000000e+00
-2.272727272727271952e+01,-2.676056338028168824e+01,2.000000000000000000e+00
-2.884905241326054792e+01,-3.102856471065348742e+01,2.000000000000000000e+00
-3.497083209924837632e+01,-3.529656604102528661e+01,2.000000000000000000e+00
-4.109261178523620117e+01,-3.956456737139708935e+01,2.000000000000000000e+00
-4.721439147122403313e+01,-4.383256870176888498e+01,2.000000000000000000e+00
-4.690221004730230447e+01,-4.788732394366197553e+01,2.000000000000000000e+00
-3.962869034677566304e+01,-4.919162686946245344e+01,2.000000000000000000e+00
-3.224353668264578232e+01,-4.999999999999999289e+01,2.000000000000000000e+00
-2.478602229453358063e+01,-4.981210384929511292e+01,2.000000000000000000e+00
-1.733471140369617558e+01,-4.939980797505360499e+01,2.000000000000000000e+00
-9.883400512858770526e+00,-4.898751210081210417e+01,2.000000000000000000e+00
-2.432089622021368136e+00,-4.857521622657059623e+01,2.000000000000000000e+00
5.019221268816035142e+00,-4.816292035232909541e+01,2.000000000000000000e+00
1.239573161307345472e+01,-4.726870779944113110e+01,2.000000000000000000e+00
1.972268626869283281e+01,-4.592782219535656196e+01,2.000000000000000000e+00
2.711629096800904293e+01,-4.492466196042078508e+01,2.000000000000000000e+00
3.438170170829575767e+01,-4.323477185936025080e+01,2.000000000000000000e+00
4.159725442016211616e+01,-4.141602467215169980e+01,2.000000000000000000e+00
4.718377791982310754e+01,-3.790379099728587420e+01,2.000000000000000000e+00
5.000000000000000000e+01,-3.169014084507042384e+01,2.000000000000000000e+00
