4.545454545454504114e+00,5.000000000000000000e+01,1.000000000000000000e+00
6.341733887275581516e+00,4.630150689363507155e+01,1.000000000000000000e+00
8.138013229096658918e+00,4.260301378727014310e+01,1.000000000000000000e+00
9.934292570917737208e+00,3.890452068090521465e+01,1.000000000000000000e+00
1.173057191273881550e+01,3.520602757454028620e+01,1.000000000000000000e+00
1.352685125455989379e+01,3.150753446817535774e+01,1.000000000000000000e+00
1.532313059638097208e+01,2.780904136181042929e+01,1.000000000000000000e+00
1.711940993820205037e+01,2.411054825544550084e+01,1.000000000000000000e+00
1.891568928002312688e+01,2.041205514908057239e+01,1.000000000000000000e+00
2.071196862184420340e+01,1.671356204271564394e+01,1.000000000000000000e+00
2.250824796366527991e+01,1.301506893635071549e+01,1.000000000000000000e+00
2.430452730548635998e+01,9.316575829985788815e+00,1.000000000000000000e+00
2.610080664730743649e+01,5.618082723620861252e+00,1.000000000000000000e+00
2.789708598912851301e+01,1.919589617255934133e+00,1.000000000000000000e+00
2.969336533094959307e+01,-1.778903489108992098e+00,1.000000000000000000e+00
3.148964467277067314e+01,-5.477396595473919660e+00,1.000000000000000000e+00
3.328592401459174965e+01,-9.175889701838846335e+00,1.000000000000000000e+00
3.502984495751059058e+01,-1.289899223985657351e+01,1.000000000000000000e+00
3.636363636363637397e+01,-1.672170704539299990e+01,1.000000000000000000e+00
3.636363636363637397e+01,-2.083333333333332860e+01,1.000000000000000000e+00
3.181818181818181301e+01,-1.750000000000000000e+01,2.000000000000000000e+00
2.109294856117137229e+01,-1.516688660953808743e+01,2.000000000000000000e+00
1.009970222595934608e+01,-1.398134043613287147e+01,2.000000000000000000e+00
-8.935441092526801299e-01,-1.279579426272765552e+01,2.000000000000000000e+00
-1.188841464999695319e+01,-1.170515040766644788e+01,2.000000000000000000e+00
-2.291490106552350881e+01,-1.252293235245287129e+01,2.000000000000000000e+00
-3.385079256051351138e+01,-1.412264530276081054e+01,2.000000000000000000e+00
-4.436495507693800988e+01,-1.731739195898257577e+01,2.000000000000000000e+00
-5.000000000000002842e+01,-2.550768635728879730e+01,2.000000000000000000e+00
-4.401918667608777014e+01,-3.423241221358620834e+01,2.000000000000000000e+00
-3.498060479425215163e+01,-4.056740818129036086e+01,2.000000000000000000e+00
-2.491444229348317307e+01,-4.502352836929211577e+01,2.000000000000000000e+00
-1.421991664136792011e+01,-4.780968194908254532e+01,2.000000000000000000e+00
-3.312379088914564118e+00,-4.959515366691044136e+01,2.000000000000000000e+00
7.719960062597382766e+00,-5.000000000000000000e+01,2.000000000000000000e+00
1.848073162193491470e+01,-4.762613213730122652e+01,2.000000000000000000e+00
2.903313295815058126e+01,-4.435451791534478616e+01,2.000000000000000000e+00
3.791548550276277751e+01,-3.802864396464062935e+01,2.000000000000000000e+00
4.611842823171177486e+01,-3.069297192682272168e+01,2.000000000000000000e+00
5.000000000000000000e+01,-2.083333333333332860e+01,2.000000000000000000e+00
