3.888888888888891415e+01,5.000000000000000000e+01,1.000000000000000000e+00
3.813698342158439658e+01,4.577053174641211797e+01,1.000000000000000000e+00
3.738507795427988611e+01,4.154106349282423594e+01,1.000000000000000000e+00
3.666666666666668561e+01,3.730864113829873929e+01,1.000000000000000000e+00
3.666666666666668561e+01,3.301285674661074410e+01,1.000000000000000000e+00
3.666666666666668561e+01,2.871707235492275245e+01,1.000000000000000000e+00
3.666666666666668561e+01,2.442128796323476081e+01,1.000000000000000000e+00
3.600047169880800624e+01,2.039112249483655148e+01,1.000000000000000000e+00
3.444444444444445708e+01,1.671574249503714782e+01,1.000000000000000000e+00
3.444444444444445708e+01,1.241995810334915618e+01,1.000000000000000000e+00
3.304628901849685008e+01,8.681632949195890347e+00,1.000000000000000000e+00
3.222222222222222854e+01,4.714412635151543185e+00,1.000000000000000000e+00
3.222222222222222854e+01,4.186282434635506533e-01,1.000000000000000000e+00
3.222222222222222854e+01,-3.877156148224441878e+00,1.000000000000000000e+00
3.222222222222222854e+01,-8.172940539912435298e+00,1.000000000000000000e+00
3.222222222222222854e+01,-1.246872493160042694e+01,1.000000000000000000e+00
3.315437407492501620e+01,-1.628041927143164713e+01,1.000000000000000000e+00
3.444444444444445708e+01,-1.990623746580020637e+01,1.000000000000000000e+00
3.666666666666668561e+01,-2.304796560831199059e+01,1.000000000000000000e+00
3.666666666666668561e+01,-2.734374999999998224e+01,1.000000000000000000e+00
3.666666666666668561e+01,-2.734375000000000000e+01,1.000000000000000000e+00
3.888888888888891415e+01,-2.421875000000000000e+01,2.000000000000000000e+00
2.769693467217191696e+01,-2.140056571913708794e+01,2.000000000000000000e+00
1.593723467108311098e+01,-2.057371181281052941e+01,2.000000000000000000e+00
4.177534669994303229e+00,-1.974685790648397443e+01,2.000000000000000000e+00
-7.570162074209491720e+00,-2.029425252605356889e+01,2.000000000000000000e+00
-1.914146909684404463e+01,-2.196379772935923214e+01,2.000000000000000000e+00
-3.055277748734698662e+01,-2.460742167079084908e+01,2.000000000000000000e+00
-4.107781772226873329e+01,-2.967579529298510721e+01,2.000000000000000000e+00
-4.943064799190154446e+01,-3.689951155395866067e+01,2.000000000000000000e+00
-4.486789923767943122e+01,-4.579600834850664626e+01,2.000000000000000000e+00
-3.357021862523303923e+01,-4.859117250728325388e+01,2.000000000000000000e+00
-2.184639908658182250e+01,-4.939300010704118904e+01,2.000000000000000000e+00
-1.009311096634143823e+01,-5.000000000000000000e+01,2.000000000000000000e+00
1.661442817319614740e+00,-4.941467466984536117e+01,2.000000000000000000e+00
1.337005355249707961e+01,-4.804257184931675084e+01,2.000000000000000000e+00
2.506407199370102035e+01,-4.657076859485724896e+01,2.000000000000000000e+00
3.659752996800677494e+01,-4.415277793531131323e+01,2.000000000000000000e+00
4.721990447623186071e+01,-3.945475466514946561e+01,2.000000000000000000e+00
4.777777777777777146e+01,-3.026385164596323563e+01,2.000000000000000000e+00
3.888888888888904205e+01,-2.500000000000000000e+01,2.000000000000000000e+00
3.888888888888891415e+01,-2.500000000000000000e+01,2.000000000000000000e+00
