1.222222222222222854e+01,2.938931297709923740e+01,1.000000000000000000e+00
4.111111111111114269e+01,4.770992366412213670e+01,2.000000000000000000e+00
3.901826478618232841e+01,4.888894744690771432e+01,2.000000000000000000e+00
3.951672544695204436e+01,4.460827383342734009e+01,2.000000000000000000e+00
4.001518610772176032e+01,4.032760021994696586e+01,2.000000000000000000e+00
4.051364676849147628e+01,3.604692660646659164e+01,2.000000000000000000e+00
4.101210742926119224e+01,3.176625299298621741e+01,2.000000000000000000e+00
4.243727362481397591e+01,2.772716647468404361e+01,2.000000000000000000e+00
4.333333333333337123e+01,2.359646586663030021e+01,2.000000000000000000e+00
4.333333333333337123e+01,1.928686848224715078e+01,2.000000000000000000e+00
4.333333333333337123e+01,1.497727109786399957e+01,2.000000000000000000e+00
4.111111111111114269e+01,1.156863501904284774e+01,2.000000000000000000e+00
4.111111111111114269e+01,7.259037634659696536e+00,2.000000000000000000e+00
4.008162628408096140e+01,3.491193630284611160e+00,2.000000000000000000e+00
3.888888888888891415e+01,-1.907407732158081792e-01,2.000000000000000000e+00
3.666666666666668561e+01,-3.599376852036959562e+00,2.000000000000000000e+00
3.666666666666668561e+01,-7.908974236420110770e+00,2.000000000000000000e+00
3.446055560439697274e+01,-1.105763355423109751e+01,2.000000000000000000e+00
3.444444444444445708e+01,-1.535875264429561859e+01,2.000000000000000000e+00
3.444444444444445708e+01,-1.966835002867876980e+01,2.000000000000000000e+00
3.222222222222222854e+01,-1.870229007633588481e+01,2.000000000000000000e+00
