4.333333333333331439e+01,5.000000000000000000e+01
4.126245697786755073e+01,5.000000000000000000e+01
3.981216296568587154e+01,4.921370543775480400e+01
3.933099281585892726e+01,4.719950481057222902e+01
3.884982266603198298e+01,4.518530418338965404e+01
3.836865251620503869e+01,4.317110355620707907e+01
3.788748236637809441e+01,4.115690292902450409e+01
3.740631221655115013e+01,3.914270230184192911e+01
3.692514206672420585e+01,3.712850167465935414e+01
3.644397191689726156e+01,3.511430104747677916e+01
3.596280176707031018e+01,3.310010042029420418e+01
3.548163161724336589e+01,3.108589979311162566e+01
3.500046146741641451e+01,2.907169916592904713e+01
3.451929131758947022e+01,2.705749853874646860e+01
3.403812116776251884e+01,2.504329791156389007e+01
3.355695101793557455e+01,2.302909728438131154e+01
3.333333333333337123e+01,2.098456025012320580e+01
3.333333333333337123e+01,1.891368389465743860e+01
3.333333333333337123e+01,1.684280753919167140e+01
3.333333333333337123e+01,1.477193118372590419e+01
3.333333333333337123e+01,1.270105482826013699e+01
3.333333333333337123e+01,1.063017847279436978e+01
3.333333333333337123e+01,8.559302117328602577e+00
3.333333333333337123e+01,6.488425761862835373e+00
3.333333333333337123e+01,4.417549406397068168e+00
3.333333333333337123e+01,2.346673050931301407e+00
3.333333333333337123e+01,2.757966954655346470e-01
3.333333333333337123e+01,-1.795079660000232114e+00
3.333333333333337123e+01,-3.865956015465998874e+00
3.333333333333337123e+01,-5.936832370931766079e+00
3.333333333333337123e+01,-8.007708726397533283e+00
3.333333333333337123e+01,-1.007858508186330049e+01
3.343141528323788236e+01,-1.210674289913598400e+01
3.494768348708541339e+01,-1.351722494922671558e+01
3.646395169093294442e+01,-1.492770699931744716e+01
3.666666666666668561e+01,-1.691029302774931509e+01
3.666666666666668561e+01,-1.898116938321508229e+01
3.666666666666668561e+01,-2.105204573868084950e+01
3.666666666666668561e+01,-2.312292209414661670e+01
3.666666666666668561e+01,-2.519379844961238391e+01
3.666666666666668561e+01,-2.519379844961240877e+01
5.000000000000000000e+01,-2.364341085271318121e+01
4.448329477427382272e+01,-2.278810771694168125e+01
3.895424324775043345e+01,-2.209302325581395365e+01
3.337162916457980089e+01,-2.209302325581395365e+01
2.778901508140916832e+01,-2.209302325581395365e+01
2.221165467308619057e+01,-2.220171304847355742e+01
1.665506632214415106e+01,-2.274014215224701019e+01
1.109847797120211155e+01,-2.327857125602046651e+01
5.541889620260071148e+00,-2.381700035979391927e+01
-1.469873068197014021e-02,-2.435542946356737559e+01
-5.571287081624010540e+00,-2.489385856734082836e+01
-1.112787543256605005e+01,-2.543228767111428468e+01
-1.668408239214707223e+01,-2.597304241677839798e+01
-2.212159332101733256e+01,-2.723757984209705540e+01
-2.755910424988759289e+01,-2.850211726741571283e+01
-3.299661517875784966e+01,-2.976665469273437736e+01
-3.794660647330885439e+01,-3.228833009765732953e+01
-4.279167032978644869e+01,-3.501938154873788989e+01
-4.666666666666668561e+01,-3.851771536177165700e+01
-5.000000000000000000e+01,-4.236149945147925422e+01
-4.666666666666668561e+01,-4.581825130166404847e+01
-4.177435113640793674e+01,-4.803697260393614954e+01
-3.626425701219687880e+01,-4.888400112261278707e+01
-3.076980003361000016e+01,-4.982097673636976509e+01
-2.520772851385092395e+01,-4.999999999999999289e+01
-1.962511443068029138e+01,-4.999999999999999289e+01
-1.404250034750965881e+01,-4.999999999999999289e+01
-8.459886264339026241e+00,-4.999999999999999289e+01
-2.902633157348359916e+00,-4.956232168496298840e+01
2.642618612838746550e+00,-4.891752496749938928e+01
8.187870383025851240e+00,-4.827272825003576884e+01
1.372535450160974513e+01,-4.758325089109851547e+01
1.916286543048000368e+01,-4.631871346577985094e+01
2.460037635935026401e+01,-4.505417604046118640e+01
3.003788728822052434e+01,-4.378963861514252187e+01
3.513697878620681081e+01,-4.176489852125107660e+01
4.000000000000000000e+01,-3.910610682122045034e+01
4.270495312669854115e+01,-3.493452882633433632e+01
4.333333333333331439e+01,-2.967970864834221700e+01
4.000000000000000000e+01,-2.674418604651173226e+01
4.000000000000000000e+01,-2.674418604651163633e+01
