4.901960784313757813e+00,5.000000000000000000e+01
5.489611220985335827e+00,4.803115656618793139e+01
6.077261657656913840e+00,4.606231313237586278e+01
6.664912094328491854e+00,4.409346969856379417e+01
6.862745098039255254e+00,4.206769187941409882e+01
6.862745098039255254e+00,4.001301976382358561e+01
7.210586366422440108e+00,3.801518804744276991e+01
7.864625770181302045e+00,3.606739186690541032e+01
8.518665173940163982e+00,3.411959568636804363e+01
9.172704577699031248e+00,3.217179950583068404e+01
9.826743981457902066e+00,3.022400332529332445e+01
1.048078338521677288e+01,2.827620714475596486e+01
1.113482278897564015e+01,2.632841096421860527e+01
1.178886219273450209e+01,2.438061478368124213e+01
1.244290159649336402e+01,2.243281860314387899e+01
1.309694100025223484e+01,2.048502242260651940e+01
1.375098040401111277e+01,1.853722624206916336e+01
1.440501980776999069e+01,1.658943006153180733e+01
1.502320961790191056e+01,1.463026850644554600e+01
1.561086005457348058e+01,1.266142507263347738e+01
1.619851049124504883e+01,1.069258163882140877e+01
1.681635593308607213e+01,8.734021400644380151e+00
1.755249976004703072e+01,6.815748800461481238e+00
1.828864358700798931e+01,4.897476200278582326e+00
1.902478741396893724e+01,2.979203600095678972e+00
1.976093124092987452e+01,1.060930999912772066e+00
2.049707506789081179e+01,-8.573416002701343963e-01
2.058823529411768050e+01,-2.895122708660156086e+00
2.058823529411768050e+01,-4.949794824250666636e+00
2.096689712021883523e+01,-6.909188070480257515e+00
2.193932327880979827e+01,-8.719178365667834996e+00
2.291174943740075776e+01,-1.052916866085541159e+01
2.388417559599172080e+01,-1.233915895604298818e+01
2.450980392156861853e+01,-1.423641050427689159e+01
2.450980392156861853e+01,-1.629108261986740303e+01
2.579219554357216992e+01,-1.785551765085065412e+01
2.647058823529414440e+01,-1.965085147250482933e+01
2.647058823529414440e+01,-2.170552358809533899e+01
2.787392696141661474e+01,-2.278518448928646123e+01
2.843137254901967026e+01,-2.299270072992700875e+01
2.647058823529414440e+01,-2.153284671532846062e+01
2.216814328749571317e+01,-1.832956653521576129e+01
1.745170571413305893e+01,-1.585593667007935181e+01
1.249502520953433660e+01,-1.380572818885846686e+01
7.538344704935614260e+00,-1.175551970763758192e+01
2.556366827572374323e+00,-9.796714476514418735e+00
-2.749094524789251093e+00,-9.006704172951078391e+00
-8.067696287084352491e+00,-8.394160583941598475e+00
-1.343165344958472929e+01,-8.394160583941598475e+00
-1.879561061208510608e+01,-8.394160583941598475e+00
-2.414730976037406407e+01,-8.592488559073181875e+00
-2.947044140490166342e+01,-9.253023142700699921e+00
-3.476687309658569092e+01,-1.002270458340053239e+01
-3.984933631899568240e+01,-1.171443383099163071e+01
-4.489261129039841336e+01,-1.335070329650103638e+01
-4.947093271637085365e+01,-1.612792958249905340e+01
-4.999999999999997158e+01,-2.118135282950636977e+01
-4.999999999999997158e+01,-2.654530999200674657e+01
-4.728946912347051779e+01,-3.112927900809492954e+01
-4.367171652021092854e+01,-3.508654119469416344e+01
-3.965822603946332947e+01,-3.862150151810989485e+01
-3.487957828683605754e+01,-4.103022998081284101e+01
-3.002356491949162987e+01,-4.327151301940794781e+01
-2.511345829409117059e+01,-4.539571990511934985e+01
-1.996382875798699885e+01,-4.688966094895617687e+01
-1.475873750862075617e+01,-4.816534447832240318e+01
-9.485350540610216541e+00,-4.914688730813458051e+01
-4.145707222318495866e+00,-4.961834880534561876e+01
1.204062121197690516e+00,-5.000000000000000000e+01
6.568019283698068200e+00,-5.000000000000000000e+01
1.192703841862062220e+01,-4.989365153403348074e+01
1.726791617990254935e+01,-4.939659904165139892e+01
2.255848311088290004e+01,-4.853838453045609924e+01
2.780424539095030667e+01,-4.743786579413249171e+01
3.297061875991842328e+01,-4.599542943381840132e+01
3.786931573341283297e+01,-4.385561944132308554e+01
4.254674042322638172e+01,-4.124229000505422249e+01
4.665002319069478887e+01,-3.798718311221050214e+01
4.918865318367428330e+01,-3.326199589900042497e+01
5.000000000000000000e+01,-2.810218978102190590e+01
