-81.692500 155.160000 137.722000 1413213634544
-81.747800 155.202000 137.787000 1413213634560
-81.807400 155.242000 137.850000 1413213634577
-81.814900 155.242000 137.866000 1413213634594
-81.822200 155.220000 137.884000 1413213634611
-81.809500 155.230000 137.892000 1413213634627
-81.798800 155.217000 137.892000 1413213634644
-81.748800 155.081000 137.792000 1413213634662
-81.697200 155.197000 137.765000 1413213634677
-81.649700 155.325000 137.756000 1413213634707
-81.579900 155.258000 137.631000 1413213634711
-81.427400 155.256000 137.460000 1413213634727
-81.218900 155.360000 137.410000 1413213634744
-81.047500 155.422000 137.371000 1413213634761
-80.804600 155.542000 137.213000 1413213634778
-80.409600 155.960000 137.014000 1413213634794
-79.812000 156.386000 136.711000 1413213634811
-79.464100 156.707000 136.522000 1413213634828
-78.945800 157.462000 136.376000 1413213634844
-78.142200 158.232000 136.004000 1413213634861
-77.702100 158.672000 135.797000 1413213634878
-76.597300 159.970000 135.391000 1413213634895
-75.603500 161.401000 135.116000 1413213634911
-74.425900 162.548000 134.543000 1413213634929
-73.648800 163.487000 134.080000 1413213634945
-72.468900 165.353000 133.660000 1413213634962
-71.350700 167.114000 133.579000 1413213634978
-70.854900 167.970000 133.522000 1413213634995
-69.463500 169.766000 133.211000 1413213635012
-67.861400 171.920000 133.076000 1413213635028
-65.449000 174.451000 132.892000 1413213635045
-64.098400 175.877000 132.703000 1413213635065
-61.628300 179.407000 132.379000 1413213635079
-58.956600 182.879000 131.944000 1413213635095
-57.309400 185.232000 131.722000 1413213635112
-53.672600 189.082000 130.676000 1413213635130
-50.656200 193.761000 130.665000 1413213635145
-47.588200 197.913000 130.631000 1413213635163
-45.805100 200.223000 130.646000 1413213635190
-42.703100 205.139000 130.958000 1413213635195
-39.558700 210.412000 131.604000 1413213635212
-37.819900 212.751000 131.582000 1413213635229
-34.880800 217.470000 132.516000 1413213635246
-31.841700 222.215000 133.105000 1413213635262
-29.041900 226.963000 133.971000 1413213635279
-27.883100 228.839000 134.392000 1413213635295
-25.378300 232.877000 135.409000 1413213635313
-23.178000 236.337000 136.188000 1413213635329
-22.454500 236.898000 137.064000 1413213635346
-20.425200 238.422000 137.711000 1413213635363
-18.540200 239.796000 138.115000 1413213635379
-16.723300 241.489000 138.264000 1413213635396
-15.809500 241.750000 137.924000 1413213635412
-14.576800 242.135000 137.532000 1413213635429
-13.530700 241.901000 137.006000 1413213635446
-13.119500 241.686000 136.681000 1413213635462
-11.784800 240.854000 136.320000 1413213635479
-10.779900 239.530000 135.733000 1413213635496
-9.471090 237.396000 134.832000 1413213635513
-8.646510 236.200000 134.665000 1413213635530
-6.814990 232.776000 133.478000 1413213635546
-5.204020 229.082000 132.705000 1413213635563
-3.865760 227.270000 132.420000 1413213635580
-1.539660 223.107000 131.004000 1413213635596
0.207740 219.180000 130.220000 1413213635613
2.570320 213.816000 130.085000 1413213635629
3.852710 211.192000 129.856000 1413213635647
6.677250 206.364000 130.054000 1413213635663
9.630630 201.734000 129.581000 1413213635679
11.159700 199.210000 129.342000 1413213635696
14.373300 194.250000 129.154000 1413213635716
17.541200 190.054000 129.087000 1413213635730
20.609200 185.293000 128.550000 1413213635746
22.196800 183.331000 128.348000 1413213635764
25.312100 179.046000 127.772000 1413213635780
28.436400 174.411000 127.199000 1413213635796
29.956100 172.076000 126.962000 1413213635813
32.673800 167.679000 127.064000 1413213635830
35.345700 163.619000 126.800000 1413213635848
37.844000 160.017000 126.446000 1413213635863
38.885900 158.385000 126.202000 1413213635880
40.910000 154.842000 126.405000 1413213635897
42.323300 153.042000 126.285000 1413213635914
43.210100 152.186000 126.106000 1413213635930
44.381400 150.870000 125.840000 1413213635949
45.140300 150.101000 125.599000 1413213635964
45.865000 149.363000 125.505000 1413213635980
46.160100 148.975000 125.462000 1413213635997
46.675600 148.838000 125.373000 1413213636024
47.068200 148.707000 125.266000 1413213636030
