5.800000000000000000e+01,-2.360000000000000000e+02,1.000000000000000000e+00,2.532888470000000000e+08,0.000000000000000000e+00
6.100000000000000000e+01,-2.350000000000000000e+02,1.000000000000000000e+00,2.532888670000000000e+08,0.000000000000000000e+00
6.300000000000000000e+01,-2.340000000000000000e+02,1.000000000000000000e+00,2.532888790000000000e+08,0.000000000000000000e+00
6.500000000000000000e+01,-2.330000000000000000e+02,1.000000000000000000e+00,2.532888920000000000e+08,0.000000000000000000e+00
6.800000000000000000e+01,-2.340000000000000000e+02,1.000000000000000000e+00,2.532889040000000000e+08,0.000000000000000000e+00
7.100000000000000000e+01,-2.320000000000000000e+02,1.000000000000000000e+00,2.532889110000000000e+08,0.000000000000000000e+00
7.500000000000000000e+01,-2.330000000000000000e+02,1.000000000000000000e+00,2.532889200000000000e+08,0.000000000000000000e+00
7.800000000000000000e+01,-2.340000000000000000e+02,1.000000000000000000e+00,2.532889280000000000e+08,0.000000000000000000e+00
8.200000000000000000e+01,-2.350000000000000000e+02,1.000000000000000000e+00,2.532889360000000000e+08,0.000000000000000000e+00
8.500000000000000000e+01,-2.360000000000000000e+02,1.000000000000000000e+00,2.532889440000000000e+08,0.000000000000000000e+00
8.800000000000000000e+01,-2.370000000000000000e+02,1.000000000000000000e+00,2.532889520000000000e+08,0.000000000000000000e+00
9.200000000000000000e+01,-2.390000000000000000e+02,1.000000000000000000e+00,2.532889600000000000e+08,0.000000000000000000e+00
9.400000000000000000e+01,-2.410000000000000000e+02,1.000000000000000000e+00,2.532889690000000000e+08,0.000000000000000000e+00
9.700000000000000000e+01,-2.430000000000000000e+02,1.000000000000000000e+00,2.532889760000000000e+08,0.000000000000000000e+00
9.900000000000000000e+01,-2.460000000000000000e+02,1.000000000000000000e+00,2.532889840000000000e+08,0.000000000000000000e+00
1.010000000000000000e+02,-2.480000000000000000e+02,1.000000000000000000e+00,2.532889920000000000e+08,0.000000000000000000e+00
1.020000000000000000e+02,-2.500000000000000000e+02,1.000000000000000000e+00,2.532890010000000000e+08,0.000000000000000000e+00
1.040000000000000000e+02,-2.530000000000000000e+02,1.000000000000000000e+00,2.532890090000000000e+08,0.000000000000000000e+00
1.040000000000000000e+02,-2.550000000000000000e+02,1.000000000000000000e+00,2.532890180000000000e+08,0.000000000000000000e+00
1.050000000000000000e+02,-2.580000000000000000e+02,1.000000000000000000e+00,2.532890270000000000e+08,0.000000000000000000e+00
1.050000000000000000e+02,-2.610000000000000000e+02,1.000000000000000000e+00,2.532890360000000000e+08,0.000000000000000000e+00
1.050000000000000000e+02,-2.630000000000000000e+02,1.000000000000000000e+00,2.532890450000000000e+08,0.000000000000000000e+00
1.060000000000000000e+02,-2.650000000000000000e+02,1.000000000000000000e+00,2.532890560000000000e+08,0.000000000000000000e+00
1.060000000000000000e+02,-2.630000000000000000e+02,1.000000000000000000e+00,2.532891370000000000e+08,1.000000000000000000e+00
1.060000000000000000e+02,-2.610000000000000000e+02,1.000000000000000000e+00,2.532891530000000000e+08,1.000000000000000000e+00
1.060000000000000000e+02,-2.590000000000000000e+02,1.000000000000000000e+00,2.532891630000000000e+08,1.000000000000000000e+00
1.060000000000000000e+02,-2.570000000000000000e+02,1.000000000000000000e+00,2.532891740000000000e+08,1.000000000000000000e+00
1.050000000000000000e+02,-2.500000000000000000e+02,1.000000000000000000e+00,2.532891850000000000e+08,1.000000000000000000e+00
1.050000000000000000e+02,-2.470000000000000000e+02,1.000000000000000000e+00,2.532891960000000000e+08,1.000000000000000000e+00
1.050000000000000000e+02,-2.420000000000000000e+02,1.000000000000000000e+00,2.532892080000000000e+08,1.000000000000000000e+00
1.050000000000000000e+02,-2.360000000000000000e+02,1.000000000000000000e+00,2.532892190000000000e+08,1.000000000000000000e+00
1.050000000000000000e+02,-2.290000000000000000e+02,1.000000000000000000e+00,2.532892310000000000e+08,1.000000000000000000e+00
1.060000000000000000e+02,-2.200000000000000000e+02,1.000000000000000000e+00,2.532892430000000000e+08,1.000000000000000000e+00
1.070000000000000000e+02,-2.120000000000000000e+02,1.000000000000000000e+00,2.532892550000000000e+08,1.000000000000000000e+00
1.100000000000000000e+02,-2.030000000000000000e+02,1.000000000000000000e+00,2.532892680000000000e+08,1.000000000000000000e+00
1.120000000000000000e+02,-1.950000000000000000e+02,1.000000000000000000e+00,2.532892800000000000e+08,1.000000000000000000e+00
1.160000000000000000e+02,-1.860000000000000000e+02,1.000000000000000000e+00,2.532892930000000000e+08,1.000000000000000000e+00
1.170000000000000000e+02,-1.840000000000000000e+02,1.000000000000000000e+00,2.532892940000000000e+08,1.000000000000000000e+00
1.210000000000000000e+02,-1.780000000000000000e+02,1.000000000000000000e+00,2.532893060000000000e+08,1.000000000000000000e+00
1.250000000000000000e+02,-1.710000000000000000e+02,1.000000000000000000e+00,2.532893200000000000e+08,1.000000000000000000e+00
1.300000000000000000e+02,-1.650000000000000000e+02,1.000000000000000000e+00,2.532893330000000000e+08,1.000000000000000000e+00
1.320000000000000000e+02,-1.630000000000000000e+02,1.000000000000000000e+00,2.532893460000000000e+08,1.000000000000000000e+00
1.360000000000000000e+02,-1.590000000000000000e+02,1.000000000000000000e+00,2.532893630000000000e+08,1.000000000000000000e+00
1.390000000000000000e+02,-1.570000000000000000e+02,1.000000000000000000e+00,2.532893770000000000e+08,1.000000000000000000e+00
1.380000000000000000e+02,-1.600000000000000000e+02,1.000000000000000000e+00,2.532894460000000000e+08,1.000000000000000000e+00
