6.700000000000000000e+01,-2.260000000000000000e+02,1.000000000000000000e+00,2.533278300000000000e+08,0.000000000000000000e+00
6.500000000000000000e+01,-2.260000000000000000e+02,1.000000000000000000e+00,2.533279000000000000e+08,0.000000000000000000e+00
6.600000000000000000e+01,-2.290000000000000000e+02,1.000000000000000000e+00,2.533279320000000000e+08,0.000000000000000000e+00
6.600000000000000000e+01,-2.310000000000000000e+02,1.000000000000000000e+00,2.533279370000000000e+08,0.000000000000000000e+00
6.700000000000000000e+01,-2.340000000000000000e+02,1.000000000000000000e+00,2.533279430000000000e+08,0.000000000000000000e+00
6.800000000000000000e+01,-2.360000000000000000e+02,1.000000000000000000e+00,2.533279440000000000e+08,0.000000000000000000e+00
6.900000000000000000e+01,-2.390000000000000000e+02,1.000000000000000000e+00,2.533279500000000000e+08,0.000000000000000000e+00
7.000000000000000000e+01,-2.450000000000000000e+02,1.000000000000000000e+00,2.533279570000000000e+08,0.000000000000000000e+00
7.100000000000000000e+01,-2.470000000000000000e+02,1.000000000000000000e+00,2.533279630000000000e+08,0.000000000000000000e+00
7.200000000000000000e+01,-2.490000000000000000e+02,1.000000000000000000e+00,2.533279700000000000e+08,0.000000000000000000e+00
7.300000000000000000e+01,-2.520000000000000000e+02,1.000000000000000000e+00,2.533279800000000000e+08,0.000000000000000000e+00
7.500000000000000000e+01,-2.490000000000000000e+02,1.000000000000000000e+00,2.533280040000000000e+08,1.000000000000000000e+00
7.500000000000000000e+01,-2.470000000000000000e+02,1.000000000000000000e+00,2.533280110000000000e+08,1.000000000000000000e+00
7.600000000000000000e+01,-2.450000000000000000e+02,1.000000000000000000e+00,2.533280120000000000e+08,1.000000000000000000e+00
7.700000000000000000e+01,-2.380000000000000000e+02,1.000000000000000000e+00,2.533280200000000000e+08,1.000000000000000000e+00
7.900000000000000000e+01,-2.300000000000000000e+02,1.000000000000000000e+00,2.533280280000000000e+08,1.000000000000000000e+00
8.100000000000000000e+01,-2.210000000000000000e+02,1.000000000000000000e+00,2.533280370000000000e+08,1.000000000000000000e+00
8.300000000000000000e+01,-2.110000000000000000e+02,1.000000000000000000e+00,2.533280450000000000e+08,1.000000000000000000e+00
8.600000000000000000e+01,-2.010000000000000000e+02,1.000000000000000000e+00,2.533280540000000000e+08,1.000000000000000000e+00
9.000000000000000000e+01,-1.920000000000000000e+02,1.000000000000000000e+00,2.533280630000000000e+08,1.000000000000000000e+00
9.200000000000000000e+01,-1.880000000000000000e+02,1.000000000000000000e+00,2.533280640000000000e+08,1.000000000000000000e+00
9.600000000000000000e+01,-1.820000000000000000e+02,1.000000000000000000e+00,2.533280730000000000e+08,1.000000000000000000e+00
9.900000000000000000e+01,-1.770000000000000000e+02,1.000000000000000000e+00,2.533280830000000000e+08,1.000000000000000000e+00
1.040000000000000000e+02,-1.720000000000000000e+02,1.000000000000000000e+00,2.533280930000000000e+08,1.000000000000000000e+00
1.060000000000000000e+02,-1.700000000000000000e+02,1.000000000000000000e+00,2.533281020000000000e+08,1.000000000000000000e+00
1.080000000000000000e+02,-1.690000000000000000e+02,1.000000000000000000e+00,2.533281120000000000e+08,1.000000000000000000e+00
1.100000000000000000e+02,-1.670000000000000000e+02,1.000000000000000000e+00,2.533281280000000000e+08,1.000000000000000000e+00
1.110000000000000000e+02,-1.650000000000000000e+02,1.000000000000000000e+00,2.533281480000000000e+08,1.000000000000000000e+00
