7.700000000000000000e+01,-2.460000000000000000e+02,1.000000000000000000e+00,2.533016390000000000e+08,0.000000000000000000e+00
7.900000000000000000e+01,-2.460000000000000000e+02,1.000000000000000000e+00,2.533016510000000000e+08,0.000000000000000000e+00
8.100000000000000000e+01,-2.460000000000000000e+02,1.000000000000000000e+00,2.533016590000000000e+08,0.000000000000000000e+00
8.400000000000000000e+01,-2.460000000000000000e+02,1.000000000000000000e+00,2.533016670000000000e+08,0.000000000000000000e+00
8.700000000000000000e+01,-2.450000000000000000e+02,1.000000000000000000e+00,2.533016750000000000e+08,0.000000000000000000e+00
8.900000000000000000e+01,-2.450000000000000000e+02,1.000000000000000000e+00,2.533016810000000000e+08,0.000000000000000000e+00
9.100000000000000000e+01,-2.440000000000000000e+02,1.000000000000000000e+00,2.533016870000000000e+08,0.000000000000000000e+00
9.400000000000000000e+01,-2.440000000000000000e+02,1.000000000000000000e+00,2.533016880000000000e+08,0.000000000000000000e+00
9.600000000000000000e+01,-2.430000000000000000e+02,1.000000000000000000e+00,2.533016940000000000e+08,0.000000000000000000e+00
9.900000000000000000e+01,-2.430000000000000000e+02,1.000000000000000000e+00,2.533016950000000000e+08,0.000000000000000000e+00
1.010000000000000000e+02,-2.440000000000000000e+02,1.000000000000000000e+00,2.533017020000000000e+08,0.000000000000000000e+00
1.040000000000000000e+02,-2.440000000000000000e+02,1.000000000000000000e+00,2.533017030000000000e+08,0.000000000000000000e+00
1.060000000000000000e+02,-2.440000000000000000e+02,1.000000000000000000e+00,2.533017110000000000e+08,0.000000000000000000e+00
1.080000000000000000e+02,-2.440000000000000000e+02,1.000000000000000000e+00,2.533017120000000000e+08,0.000000000000000000e+00
1.100000000000000000e+02,-2.450000000000000000e+02,1.000000000000000000e+00,2.533017190000000000e+08,0.000000000000000000e+00
1.140000000000000000e+02,-2.470000000000000000e+02,1.000000000000000000e+00,2.533017270000000000e+08,0.000000000000000000e+00
1.170000000000000000e+02,-2.490000000000000000e+02,1.000000000000000000e+00,2.533017350000000000e+08,0.000000000000000000e+00
1.190000000000000000e+02,-2.520000000000000000e+02,1.000000000000000000e+00,2.533017440000000000e+08,0.000000000000000000e+00
1.210000000000000000e+02,-2.570000000000000000e+02,1.000000000000000000e+00,2.533017530000000000e+08,0.000000000000000000e+00
1.210000000000000000e+02,-2.590000000000000000e+02,1.000000000000000000e+00,2.533017610000000000e+08,0.000000000000000000e+00
1.220000000000000000e+02,-2.640000000000000000e+02,1.000000000000000000e+00,2.533017700000000000e+08,0.000000000000000000e+00
1.220000000000000000e+02,-2.660000000000000000e+02,1.000000000000000000e+00,2.533017710000000000e+08,0.000000000000000000e+00
1.220000000000000000e+02,-2.700000000000000000e+02,1.000000000000000000e+00,2.533017810000000000e+08,0.000000000000000000e+00
1.220000000000000000e+02,-2.720000000000000000e+02,1.000000000000000000e+00,2.533017910000000000e+08,0.000000000000000000e+00
1.220000000000000000e+02,-2.700000000000000000e+02,1.000000000000000000e+00,2.533018270000000000e+08,1.000000000000000000e+00
1.220000000000000000e+02,-2.680000000000000000e+02,1.000000000000000000e+00,2.533018370000000000e+08,1.000000000000000000e+00
1.220000000000000000e+02,-2.600000000000000000e+02,1.000000000000000000e+00,2.533018480000000000e+08,1.000000000000000000e+00
1.220000000000000000e+02,-2.570000000000000000e+02,1.000000000000000000e+00,2.533018580000000000e+08,1.000000000000000000e+00
1.230000000000000000e+02,-2.480000000000000000e+02,1.000000000000000000e+00,2.533018690000000000e+08,1.000000000000000000e+00
1.230000000000000000e+02,-2.400000000000000000e+02,1.000000000000000000e+00,2.533018800000000000e+08,1.000000000000000000e+00
1.230000000000000000e+02,-2.310000000000000000e+02,1.000000000000000000e+00,2.533018920000000000e+08,1.000000000000000000e+00
1.240000000000000000e+02,-2.210000000000000000e+02,1.000000000000000000e+00,2.533019030000000000e+08,1.000000000000000000e+00
1.260000000000000000e+02,-2.100000000000000000e+02,1.000000000000000000e+00,2.533019150000000000e+08,1.000000000000000000e+00
1.300000000000000000e+02,-2.000000000000000000e+02,1.000000000000000000e+00,2.533019270000000000e+08,1.000000000000000000e+00
1.350000000000000000e+02,-1.900000000000000000e+02,1.000000000000000000e+00,2.533019390000000000e+08,1.000000000000000000e+00
1.400000000000000000e+02,-1.830000000000000000e+02,1.000000000000000000e+00,2.533019520000000000e+08,1.000000000000000000e+00
1.440000000000000000e+02,-1.780000000000000000e+02,1.000000000000000000e+00,2.533019640000000000e+08,1.000000000000000000e+00
1.520000000000000000e+02,-1.710000000000000000e+02,1.000000000000000000e+00,2.533019770000000000e+08,1.000000000000000000e+00
1.550000000000000000e+02,-1.690000000000000000e+02,1.000000000000000000e+00,2.533019900000000000e+08,1.000000000000000000e+00
1.600000000000000000e+02,-1.670000000000000000e+02,1.000000000000000000e+00,2.533020030000000000e+08,1.000000000000000000e+00
1.620000000000000000e+02,-1.670000000000000000e+02,1.000000000000000000e+00,2.533020160000000000e+08,1.000000000000000000e+00
