-67.264800,262.135000,-69.394000,1409587462896
-67.342000,262.267000,-69.371000,1409587462915
-67.366700,262.753000,-69.300900,1409587462930
-67.434300,262.851000,-69.288000,1409587462964
-67.511400,262.881000,-69.281900,1409587462981
-67.651900,263.059000,-69.221900,1409587462997
-67.830000,262.936000,-69.211800,1409587463014
-67.970300,262.889000,-69.193400,1409587463030
-68.210100,262.752000,-69.179700,1409587463047
-68.294600,262.804000,-69.168100,1409587463064
-68.485100,262.652000,-69.186300,1409587463081
-68.641200,262.623000,-69.190600,1409587463098
-68.827200,262.617000,-69.173600,1409587463115
-69.096200,262.528000,-69.240100,1409587463131
-69.406700,262.457000,-69.282500,1409587463148
-69.489600,262.473000,-69.308700,1409587463164
-69.791100,262.828000,-69.631700,1409587463181
-70.296000,263.046000,-70.287300,1409587463198
-70.861800,263.573000,-70.828200,1409587463215
-71.561900,264.668000,-72.001600,1409587463232
-72.134300,266.143000,-73.524700,1409587463249
-72.498300,267.749000,-74.122500,1409587463265
-71.968800,269.467000,-74.538900,1409587463282
-71.552000,270.221000,-74.618400,1409587463299
-71.824100,275.127000,-76.875400,1409587463316
-72.233800,277.532000,-79.103200,1409587463333
-71.043100,279.347000,-81.904100,1409587463350
-69.310200,278.524000,-82.940000,1409587463366
-65.220800,277.908000,-83.619000,1409587463382
-63.213600,277.132000,-83.971000,1409587463414
-55.917600,275.467000,-83.475400,1409587463433
-52.510300,275.024000,-83.506700,1409587463451
-49.017300,275.355000,-83.549000,1409587463468
-45.463200,274.545000,-83.544500,1409587463484
-42.200500,273.598000,-83.643700,1409587463500
-38.062100,273.471000,-83.395300,1409587463517
-35.692000,273.704000,-83.309000,1409587463533
-30.996200,272.952000,-83.327300,1409587463551
-26.215200,272.379000,-83.011500,1409587463568
-21.922900,269.525000,-82.884100,1409587463584
-17.118000,265.608000,-81.055600,1409587463601
-12.175700,262.277000,-79.982400,1409587463617
-8.373060,257.779000,-79.393700,1409587463634
-7.023030,255.593000,-78.828100,1409587463651
-4.805460,250.327000,-77.233700,1409587463669
-3.161480,244.669000,-75.372100,1409587463685
-1.790960,238.048000,-73.147500,1409587463702
-1.102660,230.062000,-71.069100,1409587463718
-0.466029,222.132000,-68.944300,1409587463734
-0.508629,218.093000,-67.947000,1409587463752
-0.699760,209.892000,-66.167900,1409587463768
-1.132480,202.484000,-64.583200,1409587463786
-2.178240,195.535000,-62.485100,1409587463803
-3.822510,188.702000,-60.092700,1409587463819
-5.051730,181.458000,-57.887700,1409587463836
-5.305670,174.334000,-56.128800,1409587463853
-4.944270,170.875000,-54.949500,1409587463884
-2.110950,157.751000,-50.565600,1409587463904
0.365192,151.824000,-48.354800,1409587463919
3.840160,146.244000,-46.468100,1409587463937
7.682790,141.067000,-44.700300,1409587463954
9.660670,138.693000,-43.756800,1409587463969
14.202000,134.359000,-41.886000,1409587463986
19.123500,131.045000,-40.351500,1409587464004
24.164600,128.570000,-38.949400,1409587464020
29.072100,126.908000,-37.749600,1409587464038
31.272900,126.235000,-37.080700,1409587464055
36.965700,124.643000,-35.659300,1409587464071
38.454900,124.306000,-35.303400,1409587464087
44.114000,124.880000,-33.899500,1409587464121
46.123300,125.801000,-32.709400,1409587464138
46.873300,126.304000,-32.000700,1409587464155
47.059900,126.674000,-31.825300,1409587464173
46.924800,127.303000,-31.593600,1409587464187
45.909600,127.993000,-31.092600,1409587464204
44.994200,128.284000,-30.784600,1409587464221
42.420700,128.817000,-30.292300,1409587464239
39.037200,129.483000,-29.882700,1409587464256
35.169400,129.768000,-29.368600,1409587464274
30.953000,129.436000,-28.794500,1409587464290
26.769500,128.772000,-28.251600,1409587464306
24.815400,128.446000,-28.030600,1409587464323
20.927300,126.723000,-27.388400,1409587464356
12.799300,120.225000,-26.459200,1409587464375
10.168700,116.911000,-25.655200,1409587464389
8.245820,113.629000,-24.467000,1409587464407
7.678110,112.553000,-23.721600,1409587464423
7.826050,112.161000,-23.073100,1409587464440
7.888310,110.682000,-20.548500,1409587464456
8.645150,107.749000,-17.088200,1409587464475
10.450100,105.304000,-13.932400,1409587464492
11.516700,101.852000,-11.736700,1409587464508
13.128900,98.438700,-8.603840,1409587464524
15.625300,95.939100,-4.581960,1409587464540
16.862700,93.975200,-1.725890,1409587464557
19.088700,90.066900,2.469330,1409587464575
20.660300,86.407900,6.728120,1409587464591
20.723200,81.624500,13.136200,1409587464609
20.691800,77.306200,18.474700,1409587464625
20.651700,73.199100,21.916500,1409587464641
18.820200,71.135400,25.405400,1409587464658
18.571400,69.974100,26.810800,1409587464675
16.704100,64.669100,30.495100,1409587464693
14.090000,60.795300,33.128600,1409587464709
10.987700,57.785900,35.857200,1409587464726
8.227570,53.263700,38.870400,1409587464757
-1.369910,48.463900,41.216800,1409587464775
-4.298450,47.389300,42.145700,1409587464793
-10.611900,46.002100,43.950100,1409587464810
-17.201000,43.012700,45.327800,1409587464826
-23.293600,41.605100,47.975600,1409587464843
-29.764700,39.259200,50.769600,1409587464860
-36.435900,37.346300,53.290000,1409587464877
