Nome File;Frames
10_fast_triangle_01.csv;"pr_1:23; pr_2:43; pr_3:60"
10_fast_triangle_02.csv;"pr_1:22; pr_2:43; pr_3:60"
10_fast_triangle_03.csv;"pr_1:23; pr_2:43; pr_3:60"
10_fast_triangle_04.csv;"pr_1:24; pr_2:43; pr_3:60"
10_medium_triangle_01.csv;"pr_1:21; pr_2:40; pr_3:60"
10_medium_triangle_02.csv;"pr_1:22; pr_2:40; pr_3:60"
10_medium_triangle_03.csv;"pr_1:22; pr_2:42; pr_3:60"
10_medium_triangle_04.csv;"pr_1:23; pr_2:43; pr_3:60"
10_slow_triangle_01.csv;"pr_1:21; pr_2:41; pr_3:60"
10_slow_triangle_02.csv;"pr_1:22; pr_2:42; pr_3:60"
10_slow_triangle_03.csv;"pr_1:21; pr_2:41; pr_3:60"
10_slow_triangle_04.csv;"pr_1:21; pr_2:41; pr_3:60"
/////////////////////////;
10_fast_rectangle_01.csv;"pr_1:19 ; pr_2:42 ; pr_3:62 ; pr_4:80"
10_fast_rectangle_02.csv;"pr_1:19 ; pr_2:41 ; pr_3:59 ; pr_4:80"
10_fast_rectangle_03.csv;"pr_1:21 ; pr_2:45 ; pr_3:63 ; pr_4:80"
10_fast_rectangle_04.csv;"pr_1:22 ; pr_2:43 ; pr_3:60 ; pr_4:80"
10_medium_rectangle_01.csv;"pr_1:19 ; pr_2:40 ; pr_3:61 ; pr_4:80"
10_medium_rectangle_02.csv;"pr_1:18 ; pr_2:40 ; pr_3:58 ; pr_4:80"
10_medium_rectangle_03.csv;"pr_1:18 ; pr_2:40 ; pr_3:60 ; pr_4:80"
10_medium_rectangle_04.csv;"pr_1:17 ; pr_2:39 ; pr_3:58 ; pr_4:80"
10_slow_rectangle_01.csv;"pr_1:21 ; pr_2:42 ; pr_3:62 ; pr_4:80"
10_slow_rectangle_02.csv;"pr_1:20 ; pr_2:43 ; pr_3:60 ; pr_4:80"
10_slow_rectangle_03.csv;"pr_1:21 ; pr_2:44 ; pr_3:62 ; pr_4:80"
10_slow_rectangle_04.csv;"pr_1:22 ; pr_2:43 ; pr_3:62 ; pr_4:80"
/////////////////////;
10_fast_arrow_01.csv;"pr_1:25 ; pr_2:43 ; pr_3:70 ; pr_4:80"
10_fast_arrow_02.csv;"pr_1:24 ; pr_2:41 ; pr_3:62 ; pr_4:80"
10_fast_arrow_03.csv;"pr_1:29 ; pr_2:43 ; pr_3:62 ; pr_4:80"
10_fast_arrow_04.csv;"pr_1:32 ; pr_2:46 ; pr_3:66 ; pr_4:80"
10_medium_arrow_01.csv;"pr_1:25 ; pr_2:44 ; pr_3:66 ; pr_4:80"
10_medium_arrow_02.csv;"pr_1:34 ; pr_2:47 ; pr_3:63 ; pr_4:80"
10_medium_arrow_03.csv;"pr_1:39 ; pr_2:52 ; pr_3:67 ; pr_4:80"
10_medium_arrow_04.csv;"pr_1:35 ; pr_2:48 ; pr_3:62 ; pr_4:80"
10_slow_arrow_01.csv;"pr_1:34 ; pr_2:48 ; pr_3:65 ; pr_4:80"
10_slow_arrow_02.csv;"pr_1:34 ; pr_2:48 ; pr_3:63 ; pr_4:80"
10_slow_arrow_03.csv;"pr_1:37 ; pr_2:49 ; pr_3:62 ; pr_4:80"
10_slow_arrow_04.csv;"pr_1:39 ; pr_2:51 ; pr_3:66 ; pr_4:80"
/////////////////////////;
10_fast_caret_01.csv;"pr_1:19 ; pr_2:40"
10_fast_caret_02.csv;"pr_1:21 ; pr_2:40 "
10_fast_caret_03.csv;"pr_1:22 ; pr_2:40"
10_fast_caret_04.csv;"pr_1:22 ; pr_2:40 "
10_medium_caret_01.csv;"pr_1:20 ; pr_2:40 "
10_medium_caret_02.csv;"pr_1:19 ; pr_2:40"
10_medium_caret_03.csv;"pr_1:18 ; pr_2:40 "
10_medium_caret_04.csv;"pr_1:20 ; pr_2:40 "
10_slow_caret_01.csv;"pr_1:22 ; pr_2:40 "
10_slow_caret_02.csv;"pr_1:21 ; pr_2:40 "
10_slow_caret_03.csv;"pr_1:21 ; pr_2:40 "
10_slow_caret_04.csv;"pr_1:20 ; pr_2:40 "
/////////////////////////;
10_fast_circle_01.csv;"pr_1:23 ; pr_2:39 ; pr_3:62 ; pr_4:80 "
10_fast_circle_02.csv;"pr_1:21 ; pr_2:36 ; pr_3:60 ; pr_4:80"
10_fast_circle_03.csv;"pr_1:24 ; pr_2:33 ; pr_3:60 ; pr_4:80"
10_fast_circle_04.csv;"pr_1:23 ; pr_2:34 ; pr_3:59 ; pr_4:80"
10_medium_circle_01.csv;"pr_1:18 ; pr_2:39 ; pr_3:58 ; pr_4:80"
10_medium_circle_02.csv;"pr_1:19 ; pr_2:40 ; pr_3:59 ; pr_4:80"
10_medium_circle_03.csv;"pr_1:22 ; pr_2:39 ; pr_3:58 ; pr_4:80"
10_medium_circle_04.csv;"pr_1:21 ; pr_2:41 ; pr_3:57 ; pr_4:80"
10_slow_circle_01.csv;"pr_1:20 ; pr_2:40 ; pr_3:58 ; pr_4:90"
10_slow_circle_02.csv;"pr_1:20 ; pr_2:43 ; pr_3:58 ; pr_4:80"
10_slow_circle_03.csv;"pr_1:20 ; pr_2:44 ; pr_3:59 ; pr_4:80"
10_slow_circle_04.csv;"pr_1:22 ; pr_2:44 ; pr_3:59 ; pr_4:80"
/////////////////////////;
10_fast_check_01.csv;"pr_1:10 ; pr_2:40"
10_fast_check_02.csv;"pr_1:14 ; pr_2:40"
10_fast_check_03.csv;"pr_1:12 ; pr_2:40"
10_fast_check_04.csv;"pr_1:12 ; pr_2:40"
10_medium_check_01.csv;"pr_1:14 ; pr_2:40"
10_medium_check_02.csv;"pr_1:16 ; pr_2:40"
10_medium_check_03.csv;"pr_1:15 ; pr_2:40"
10_medium_check_04.csv;"pr_1:14 ; pr_2:40"
10_slow_check_01.csv;"pr_1:14 ; pr_2:40"
10_slow_check_02.csv;"pr_1:14 ; pr_2:40"
10_slow_check_03.csv;"pr_1:15 ; pr_2:40"
10_slow_check_04.csv;"pr_1:15 ; pr_2:40"
/////////////////////////;
10_fast_delete_mark_01.csv;"pr_1:19 ; pr_2:37 ; pr_3:60"
10_fast_delete_mark_02.csv;"pr_1:20 ; pr_2:36 ; pr_3:60 "
10_fast_delete_mark_03.csv;"pr_1:17 ; pr_2:35 ; pr_3:60 "
10_fast_delete_mark_04.csv;"pr_1:18 ; pr_2:34 ; pr_3:60"
10_medium_delete_mark_01.csv;"pr_1:19 ; pr_2:36 ; pr_3:60 "
10_medium_delete_mark_02.csv;"pr_1:18 ; pr_2:34 ; pr_3:60 "
10_medium_delete_mark_03.csv;"pr_1:19 ; pr_2:35 ; pr_3:60 "
10_medium_delete_mark_04.csv;"pr_1:19 ; pr_2:34 ; pr_3:60 "
10_slow_delete_mark_01.csv;"pr_1:19 ; pr_2:36 ; pr_3:60 "
10_slow_delete_mark_02.csv;"pr_1:19 ; pr_2:36 ; pr_3:60 "
10_slow_delete_mark_03.csv;"pr_1:19 ; pr_2:36 ; pr_3:60 "
10_slow_delete_mark_04.csv;"pr_1:19 ; pr_2:36 ; pr_3:60 "
/////////////////////////;
10_fast_left_sq_bracket_01.csv;"pr_1:15 ; pr_2:37 ; pr_3:60"
10_fast_left_sq_bracket_02.csv;"pr_1:16 ; pr_2:35 ; pr_3:60 "
10_fast_left_sq_bracket_03.csv;"pr_1:20 ; pr_2:39 ; pr_3:60 "
10_fast_left_sq_bracket_04.csv;"pr_1:21 ; pr_2:41 ; pr_3:60 "
10_medium_left_sq_bracket_01.csv;"pr_1:18 ; pr_2:39 ; pr_3:60 "
10_medium_left_sq_bracket_02.csv;"pr_1:16 ; pr_2:38 ; pr_3:60 "
10_medium_left_sq_bracket_03.csv;"pr_1:17 ; pr_2:38 ; pr_3:60 "
10_medium_left_sq_bracket_04.csv;"pr_1:17 ; pr_2:38 ; pr_3:60 "
10_slow_left_sq_bracket_01.csv;"pr_1:14 ; pr_2:37 ; pr_3:60 "
10_slow_left_sq_bracket_02.csv;"pr_1:19 ; pr_2:39 ; pr_3:60 "
10_slow_left_sq_bracket_03.csv;"pr_1:18 ; pr_2:40 ; pr_3:60 "
10_slow_left_sq_bracket_04.csv;"pr_1:16 ; pr_2:38 ; pr_3:60 "
/////////////////////////;
10_fast_right_sq_bracket_01.csv;"pr_1:19 ; pr_2:36 ; pr_3:60 "
10_fast_right_sq_bracket_02.csv;"pr_1:20 ; pr_2:42 ; pr_3:60 "
10_fast_right_sq_bracket_03.csv;"pr_1:19 ; pr_2:36 ; pr_3:60 "
10_fast_right_sq_bracket_04.csv;"pr_1:20 ; pr_2:38 ; pr_3:60 "
10_medium_right_sq_bracket_01.csv;"pr_1:21 ; pr_2:37 ; pr_3:60 "
10_medium_right_sq_bracket_02.csv;"pr_1:20 ; pr_2:38 ; pr_3:60 "
10_medium_right_sq_bracket_03.csv;"pr_1:20 ; pr_2:39 ; pr_3:60 "
10_medium_right_sq_bracket_04.csv;"pr_1:20 ; pr_2:38 ; pr_3:60 "
10_slow_right_sq_bracket_01.csv;"pr_1:17 ; pr_2:37 ; pr_3:60 "
10_slow_right_sq_bracket_02.csv;"pr_1:20 ; pr_2:41 ; pr_3:60 "
10_slow_right_sq_bracket_03.csv;"pr_1:20 ; pr_2:39 ; pr_3:60 "
10_slow_right_sq_bracket_04.csv;"pr_1:19 ; pr_2:39 ; pr_3:60 "
