78,-17,1,1302201896281,1
84,-20,1,1302201896281,1
115,-48,1,1302201896282,1
150,-100,1,1302201896297,1
152,-103,1,1302201896297,1
151,-103,1,1302201896328,1
150,-102,1,1302201896328,1
149,-102,1,1302201896328,1
147,-100,1,1302201896344,1
147,-100,1,1302201896344,1
143,-20,1,1302201896796,2
145,-15,1,1302201896796,2
81,-92,1,1302201896796,2
68,-118,1,1302201896796,2
68,-117,1,1302201896796,2
69,-116,1,1302201896812,2
70,-113,1,1302201896812,2
70,-113,1,1302201896827,2
107,-13,1,1302201897389,3
109,-8,1,1302201897389,3
113,-9,1,1302201897389,3
113,-17,1,1302201897389,3
113,-22,1,1302201897405,3
113,-27,1,1302201897405,3
113,-34,1,1302201897420,3
113,-40,1,1302201897420,3
113,-47,1,1302201897436,3
113,-55,1,1302201897436,3
113,-62,1,1302201897451,3
112,-70,1,1302201897451,3
112,-76,1,1302201897451,3
112,-83,1,1302201897467,3
111,-89,1,1302201897483,3
111,-95,1,1302201897498,3
110,-100,1,1302201897498,3
110,-104,1,1302201897498,3
110,-108,1,1302201897514,3
109,-111,1,1302201897514,3
109,-113,1,1302201897513,3
108,-116,1,1302201897529,3
108,-117,1,1302201897529,3
108,-119,1,1302201897545,3
108,-120,1,1302201897561,3
108,-121,1,1302201897561,3
108,-122,1,1302201897576,3
108,-122,1,1302201897623,3
