120,-18,1,1302296279985,1
121,-80,1,1302296279985,1
122,-86,1,1302296279985,1
123,-93,1,1302296280000,1
123,-98,1,1302296280016,1
123,-103,1,1302296280031,1
123,-108,1,1302296280031,1
123,-113,1,1302296280047,1
123,-118,1,1302296280063,1
123,-123,1,1302296280063,1
122,-128,1,1302296280078,1
122,-131,1,1302296280094,1
122,-134,1,1302296280109,1
122,-138,1,1302296280109,1
122,-139,1,1302296280125,1
122,-140,1,1302296280141,1
122,-140,1,1302296280156,1
52,-24,1,1302296280702,2
113,-73,1,1302296280702,2
119,-78,1,1302296280718,2
124,-81,1,1302296280733,2
129,-84,1,1302296280733,2
135,-88,1,1302296280749,2
138,-93,1,1302296280765,2
143,-95,1,1302296280765,2
147,-98,1,1302296280780,2
151,-101,1,1302296280796,2
154,-104,1,1302296280795,2
158,-108,1,1302296280811,2
161,-109,1,1302296280827,2
164,-113,1,1302296280843,2
166,-113,1,1302296280843,2
168,-115,1,1302296280858,2
168,-115,1,1302296280874,2
185,-16,1,1302296281389,3
140,-53,1,1302296281389,3
137,-55,1,1302296281404,3
133,-59,1,1302296281420,3
131,-63,1,1302296281420,3
127,-64,1,1302296281435,3
125,-68,1,1302296281451,3
123,-70,1,1302296281467,3
120,-73,1,1302296281467,3
118,-75,1,1302296281482,3
116,-78,1,1302296281498,3
113,-81,1,1302296281498,3
110,-83,1,1302296281513,3
108,-86,1,1302296281529,3
105,-89,1,1302296281545,3
102,-93,1,1302296281545,3
100,-95,1,1302296281560,3
97,-98,1,1302296281576,3
94,-100,1,1302296281576,3
92,-103,1,1302296281591,3
89,-106,1,1302296281607,3
86,-108,1,1302296281623,3
85,-111,1,1302296281623,3
81,-113,1,1302296281638,3
80,-115,1,1302296281654,3
78,-118,1,1302296281654,3
76,-119,1,1302296281669,3
74,-123,1,1302296281685,3
73,-123,1,1302296281701,3
71,-125,1,1302296281701,3
70,-128,1,1302296281716,3
69,-128,1,1302296281732,3
67,-130,1,1302296281732,3
66,-131,1,1302296281747,3
65,-133,1,1302296281763,3
64,-134,1,1302296281779,3
63,-135,1,1302296281779,3
62,-136,1,1302296281794,3
61,-138,1,1302296281810,3
60,-139,1,1302296281857,3
60,-139,1,1302296281888,3
