104,-4,1,1302295472668,1
106,-46,1,1302295472668,1
106,-50,1,1302295472668,1
106,-54,1,1302295472683,1
106,-58,1,1302295472699,1
106,-61,1,1302295472699,1
106,-65,1,1302295472714,1
106,-68,1,1302295472730,1
106,-73,1,1302295472746,1
105,-75,1,1302295472746,1
105,-79,1,1302295472761,1
106,-83,1,1302295472777,1
106,-86,1,1302295472777,1
106,-89,1,1302295472792,1
106,-93,1,1302295472808,1
106,-95,1,1302295472824,1
106,-99,1,1302295472824,1
106,-103,1,1302295472839,1
106,-104,1,1302295472855,1
106,-108,1,1302295472855,1
106,-110,1,1302295472870,1
106,-113,1,1302295472886,1
106,-114,1,1302295472902,1
106,-116,1,1302295472902,1
106,-118,1,1302295472917,1
106,-120,1,1302295472933,1
106,-121,1,1302295472933,1
106,-123,1,1302295472948,1
106,-124,1,1302295472964,1
106,-124,1,1302295472995,1
35,-24,1,1302295473510,2
81,-48,1,1302295473510,2
85,-53,1,1302295473526,2
89,-55,1,1302295473526,2
93,-58,1,1302295473541,2
96,-61,1,1302295473557,2
100,-64,1,1302295473557,2
102,-68,1,1302295473572,2
105,-70,1,1302295473588,2
108,-73,1,1302295473589,2
111,-75,1,1302295473604,2
114,-78,1,1302295473619,2
116,-80,1,1302295473635,2
119,-83,1,1302295473635,2
121,-85,1,1302295473650,2
124,-88,1,1302295473666,2
126,-89,1,1302295473667,2
128,-91,1,1302295473682,2
130,-93,1,1302295473697,2
132,-94,1,1302295473713,2
135,-95,1,1302295473713,2
136,-98,1,1302295473728,2
138,-98,1,1302295473744,2
139,-99,1,1302295473744,2
141,-100,1,1302295473760,2
143,-101,1,1302295473775,2
144,-101,1,1302295473791,2
144,-101,1,1302295473806,2
160,-13,1,1302295474352,3
124,-40,1,1302295474352,3
121,-43,1,1302295474368,3
119,-46,1,1302295474368,3
117,-48,1,1302295474384,3
114,-53,1,1302295474399,3
112,-54,1,1302295474415,3
110,-58,1,1302295474415,3
107,-60,1,1302295474430,3
104,-63,1,1302295474446,3
102,-65,1,1302295474446,3
99,-68,1,1302295474462,3
97,-71,1,1302295474477,3
94,-74,1,1302295474493,3
91,-76,1,1302295474493,3
88,-79,1,1302295474508,3
85,-83,1,1302295474524,3
83,-84,1,1302295474524,3
80,-88,1,1302295474540,3
77,-90,1,1302295474555,3
75,-93,1,1302295474571,3
73,-94,1,1302295474571,3
71,-98,1,1302295474586,3
69,-99,1,1302295474602,3
66,-101,1,1302295474602,3
65,-103,1,1302295474618,3
63,-104,1,1302295474633,3
62,-105,1,1302295474633,3
61,-108,1,1302295474649,3
60,-108,1,1302295474680,3
58,-109,1,1302295474696,3
57,-111,1,1302295474758,3
57,-111,1,1302295474789,3
