35,-20,1,1302118726241,1
55,-33,1,1302118726241,1
65,-37,1,1302118726256,1
70,-40,1,1302118726256,1
76,-43,1,1302118726256,1
81,-46,1,1302118726272,1
87,-49,1,1302118726287,1
92,-52,1,1302118726303,1
97,-56,1,1302118726303,1
103,-60,1,1302118726303,1
108,-63,1,1302118726319,1
113,-67,1,1302118726319,1
118,-71,1,1302118726334,1
122,-75,1,1302118726334,1
127,-79,1,1302118726334,1
132,-83,1,1302118726350,1
136,-86,1,1302118726365,1
141,-90,1,1302118726365,1
145,-93,1,1302118726365,1
149,-96,1,1302118726381,1
152,-98,1,1302118726381,1
156,-100,1,1302118726397,1
159,-101,1,1302118726412,1
162,-102,1,1302118726412,1
164,-102,1,1302118726412,1
164,-102,1,1302118726428,1
153,0,1,1302118726833,2
130,-17,1,1302118726833,2
123,-23,1,1302118726833,2
120,-26,1,1302118726833,2
116,-29,1,1302118726849,2
112,-33,1,1302118726849,2
108,-36,1,1302118726865,2
104,-39,1,1302118726880,2
100,-43,1,1302118726880,2
95,-46,1,1302118726880,2
91,-50,1,1302118726896,2
86,-54,1,1302118726896,2
82,-57,1,1302118726911,2
77,-61,1,1302118726911,2
73,-65,1,1302118726927,2
68,-69,1,1302118726927,2
64,-72,1,1302118726943,2
60,-76,1,1302118726943,2
55,-80,1,1302118726943,2
51,-83,1,1302118726958,2
47,-86,1,1302118726958,2
44,-90,1,1302118726974,2
40,-92,1,1302118726989,2
38,-95,1,1302118726989,2
35,-97,1,1302118726989,2
33,-99,1,1302118727005,2
31,-101,1,1302118727005,2
30,-102,1,1302118727021,2
29,-103,1,1302118727036,2
28,-104,1,1302118727036,2
28,-104,1,1302118727036,2
84,-6,1,1302118728332,3
86,-6,1,1302118728347,3
83,-22,1,1302118728347,3
83,-27,1,1302118728347,3
82,-29,1,1302118728347,3
82,-32,1,1302118728362,3
82,-35,1,1302118728378,3
82,-38,1,1302118728378,3
82,-41,1,1302118728378,3
82,-44,1,1302118728393,3
82,-47,1,1302118728409,3
82,-50,1,1302118728409,3
82,-54,1,1302118728410,3
83,-57,1,1302118728425,3
83,-60,1,1302118728425,3
83,-64,1,1302118728440,3
83,-67,1,1302118728456,3
83,-71,1,1302118728456,3
83,-74,1,1302118728456,3
83,-78,1,1302118728471,3
83,-81,1,1302118728471,3
83,-84,1,1302118728487,3
83,-87,1,1302118728503,3
83,-91,1,1302118728503,3
82,-94,1,1302118728503,3
82,-96,1,1302118728518,3
82,-99,1,1302118728518,3
82,-102,1,1302118728534,3
82,-104,1,1302118728534,3
82,-106,1,1302118728549,3
82,-108,1,1302118728549,3
82,-110,1,1302118728565,3
82,-111,1,1302118728565,3
82,-113,1,1302118728566,3
82,-114,1,1302118728581,3
82,-114,1,1302118728612,3
