71,-20,1,1302202364969,1
81,-22,1,1302202364969,1
142,-76,1,1302202364984,1
148,-80,1,1302202364984,1
150,-82,1,1302202364984,1
152,-83,1,1302202365000,1
154,-84,1,1302202365015,1
155,-84,1,1302202365015,1
156,-83,1,1302202365031,1
155,-82,1,1302202365047,1
154,-80,1,1302202365047,1
154,-80,1,1302202365062,1
139,-16,1,1302202365514,2
138,-12,1,1302202365514,2
79,-84,1,1302202365530,2
74,-89,1,1302202365530,2
72,-91,1,1302202365546,2
71,-92,1,1302202365546,2
70,-93,1,1302202365546,2
70,-92,1,1302202365561,2
70,-91,1,1302202365577,2
71,-90,1,1302202365593,2
71,-89,1,1302202365593,2
72,-87,1,1302202365593,2
72,-87,1,1302202365608,2
106,-8,1,1302202366123,3
106,-6,1,1302202366123,3
108,-18,1,1302202366123,3
109,-38,1,1302202366123,3
110,-50,1,1302202366123,3
110,-56,1,1302202366139,3
111,-61,1,1302202366139,3
111,-67,1,1302202366154,3
111,-72,1,1302202366170,3
111,-77,1,1302202366170,3
112,-81,1,1302202366170,3
112,-85,1,1302202366185,3
112,-88,1,1302202366185,3
112,-91,1,1302202366201,3
111,-93,1,1302202366201,3
111,-95,1,1302202366217,3
111,-97,1,1302202366217,3
111,-98,1,1302202366232,3
110,-100,1,1302202366232,3
110,-101,1,1302202366248,3
110,-102,1,1302202366263,3
109,-102,1,1302202366295,3
109,-102,1,1302202366295,3
