44,-31,1,1302211372167,1
81,-63,1,1302211372167,1
83,-64,1,1302211372183,1
86,-66,1,1302211372183,1
90,-68,1,1302211372198,1
93,-71,1,1302211372214,1
96,-74,1,1302211372229,1
100,-78,1,1302211372229,1
103,-80,1,1302211372245,1
106,-83,1,1302211372261,1
110,-86,1,1302211372261,1
113,-89,1,1302211372276,1
116,-93,1,1302211372292,1
120,-95,1,1302211372307,1
124,-99,1,1302211372307,1
127,-103,1,1302211372323,1
131,-106,1,1302211372339,1
135,-109,1,1302211372339,1
139,-113,1,1302211372354,1
142,-115,1,1302211372370,1
146,-118,1,1302211372385,1
149,-120,1,1302211372385,1
152,-123,1,1302211372401,1
155,-126,1,1302211372417,1
158,-128,1,1302211372417,1
162,-131,1,1302211372432,1
164,-133,1,1302211372448,1
166,-134,1,1302211372463,1
168,-135,1,1302211372463,1
169,-138,1,1302211372479,1
170,-138,1,1302211372495,1
172,-139,1,1302211372510,1
172,-139,1,1302211372526,1
41,-141,1,1302211373072,2
79,-101,1,1302211373072,2
83,-98,1,1302211373072,2
87,-95,1,1302211373087,2
91,-93,1,1302211373103,2
94,-89,1,1302211373119,2
98,-86,1,1302211373119,2
102,-83,1,1302211373134,2
106,-79,1,1302211373150,2
110,-75,1,1302211373150,2
113,-73,1,1302211373165,2
118,-69,1,1302211373181,2
122,-65,1,1302211373197,2
127,-63,1,1302211373197,2
131,-58,1,1302211373212,2
136,-55,1,1302211373228,2
140,-53,1,1302211373228,2
145,-48,1,1302211373243,2
150,-45,1,1302211373259,2
154,-43,1,1302211373275,2
160,-39,1,1302211373275,2
163,-36,1,1302211373290,2
168,-33,1,1302211373306,2
173,-29,1,1302211373306,2
177,-26,1,1302211373321,2
181,-24,1,1302211373337,2
185,-23,1,1302211373353,2
187,-20,1,1302211373353,2
190,-18,1,1302211373368,2
192,-16,1,1302211373384,2
194,-15,1,1302211373384,2
196,-14,1,1302211373399,2
197,-13,1,1302211373415,2
198,-13,1,1302211373431,2
198,-13,1,1302211373446,2
107,0,1,1302211374055,3
99,-38,1,1302211374055,3
99,-40,1,1302211374070,3
99,-43,1,1302211374086,3
98,-45,1,1302211374086,3
98,-48,1,1302211374101,3
98,-49,1,1302211374117,3
98,-51,1,1302211374117,3
98,-53,1,1302211374133,3
98,-56,1,1302211374148,3
98,-59,1,1302211374164,3
98,-61,1,1302211374164,3
99,-63,1,1302211374179,3
99,-65,1,1302211374195,3
99,-68,1,1302211374195,3
99,-70,1,1302211374211,3
100,-73,1,1302211374226,3
100,-75,1,1302211374242,3
100,-79,1,1302211374242,3
100,-83,1,1302211374257,3
100,-84,1,1302211374273,3
101,-88,1,1302211374273,3
101,-89,1,1302211374289,3
101,-93,1,1302211374304,3
101,-95,1,1302211374320,3
101,-98,1,1302211374320,3
101,-101,1,1302211374335,3
102,-104,1,1302211374351,3
102,-108,1,1302211374351,3
102,-111,1,1302211374367,3
102,-113,1,1302211374382,3
102,-118,1,1302211374398,3
102,-120,1,1302211374398,3
102,-124,1,1302211374413,3
103,-128,1,1302211374429,3
103,-131,1,1302211374429,3
103,-133,1,1302211374445,3
103,-135,1,1302211374460,3
103,-138,1,1302211374476,3
104,-140,1,1302211374476,3
104,-143,1,1302211374491,3
104,-144,1,1302211374507,3
104,-145,1,1302211374507,3
104,-148,1,1302211374538,3
104,-148,1,1302211374601,3
