38,-13,1,1302212157956,1
74,-46,1,1302212157956,1
76,-48,1,1302212157956,1
77,-51,1,1302212157972,1
80,-53,1,1302212157987,1
82,-56,1,1302212157987,1
85,-58,1,1302212158003,1
86,-61,1,1302212158018,1
88,-62,1,1302212158018,1
90,-64,1,1302212158034,1
93,-66,1,1302212158050,1
95,-68,1,1302212158065,1
97,-71,1,1302212158065,1
99,-72,1,1302212158081,1
101,-74,1,1302212158096,1
104,-77,1,1302212158096,1
106,-81,1,1302212158112,1
110,-82,1,1302212158128,1
112,-84,1,1302212158143,1
116,-86,1,1302212158143,1
119,-89,1,1302212158159,1
122,-91,1,1302212158174,1
125,-94,1,1302212158174,1
129,-97,1,1302212158190,1
132,-101,1,1302212158206,1
136,-103,1,1302212158221,1
140,-106,1,1302212158221,1
144,-108,1,1302212158237,1
147,-111,1,1302212158252,1
150,-112,1,1302212158252,1
154,-114,1,1302212158268,1
158,-116,1,1302212158284,1
161,-118,1,1302212158299,1
163,-121,1,1302212158299,1
166,-121,1,1302212158315,1
168,-121,1,1302212158330,1
169,-122,1,1302212158330,1
169,-122,1,1302212158361,1
29,-121,1,1302212158954,2
64,-86,1,1302212158954,2
66,-83,1,1302212158970,2
70,-81,1,1302212158986,2
73,-78,1,1302212158986,2
75,-76,1,1302212159001,2
77,-72,1,1302212159017,2
79,-71,1,1302212159032,2
81,-68,1,1302212159032,2
83,-66,1,1302212159048,2
85,-63,1,1302212159064,2
88,-61,1,1302212159064,2
90,-59,1,1302212159079,2
93,-57,1,1302212159095,2
95,-56,1,1302212159110,2
97,-53,1,1302212159110,2
99,-51,1,1302212159126,2
101,-48,1,1302212159142,2
103,-46,1,1302212159142,2
105,-44,1,1302212159157,2
108,-42,1,1302212159173,2
111,-41,1,1302212159188,2
114,-38,1,1302212159188,2
117,-36,1,1302212159204,2
120,-33,1,1302212159220,2
123,-31,1,1302212159220,2
126,-27,1,1302212159235,2
129,-26,1,1302212159251,2
133,-22,1,1302212159266,2
136,-21,1,1302212159266,2
140,-18,1,1302212159282,2
143,-16,1,1302212159298,2
147,-12,1,1302212159298,2
149,-11,1,1302212159313,2
151,-7,1,1302212159329,2
154,-6,1,1302212159344,2
156,-4,1,1302212159344,2
158,-3,1,1302212159360,2
160,-2,1,1302212159376,2
160,-2,1,1302212159406,2
86,-137,1,1302212164258,3
87,-101,1,1302212164258,3
87,-98,1,1302212164274,3
87,-96,1,1302212164290,3
87,-93,1,1302212164290,3
87,-91,1,1302212164305,3
86,-87,1,1302212164336,3
86,-86,1,1302212164336,3
86,-83,1,1302212164352,3
86,-81,1,1302212164368,3
86,-79,1,1302212164368,3
85,-77,1,1302212164383,3
85,-74,1,1302212164399,3
85,-72,1,1302212164414,3
85,-71,1,1302212164414,3
85,-68,1,1302212164430,3
85,-66,1,1302212164446,3
85,-64,1,1302212164446,3
83,-61,1,1302212164461,3
83,-59,1,1302212164477,3
83,-57,1,1302212164492,3
82,-54,1,1302212164492,3
82,-52,1,1302212164508,3
81,-51,1,1302212164524,3
81,-47,1,1302212164524,3
81,-46,1,1302212164539,3
81,-43,1,1302212164555,3
80,-41,1,1302212164570,3
80,-38,1,1302212164570,3
80,-36,1,1302212164586,3
79,-34,1,1302212164602,3
79,-31,1,1302212164602,3
78,-28,1,1302212164617,3
78,-26,1,1302212164633,3
78,-23,1,1302212164648,3
78,-21,1,1302212164648,3
78,-19,1,1302212164664,3
78,-17,1,1302212164680,3
78,-14,1,1302212164680,3
78,-13,1,1302212164695,3
78,-11,1,1302212164711,3
78,-9,1,1302212164726,3
78,-7,1,1302212164726,3
78,-6,1,1302212164742,3
78,-4,1,1302212164758,3
78,-4,1,1302212164773,3
