82,-9,1,1302283945725,1
120,-58,1,1302283945725,1
123,-63,1,1302283945740,1
126,-68,1,1302283945756,1
130,-73,1,1302283945756,1
133,-78,1,1302283945771,1
137,-81,1,1302283945787,1
141,-86,1,1302283945787,1
144,-90,1,1302283945803,1
147,-95,1,1302283945818,1
151,-99,1,1302283945834,1
154,-103,1,1302283945834,1
158,-105,1,1302283945849,1
161,-108,1,1302283945865,1
163,-111,1,1302283945865,1
166,-113,1,1302283945881,1
168,-115,1,1302283945896,1
170,-118,1,1302283945912,1
171,-119,1,1302283945912,1
172,-120,1,1302283945927,1
174,-121,1,1302283945943,1
174,-121,1,1302283945959,1
66,-120,1,1302283946411,2
114,-79,1,1302283946412,2
119,-75,1,1302283946427,2
125,-73,1,1302283946442,2
130,-68,1,1302283946442,2
136,-64,1,1302283946458,2
141,-61,1,1302283946473,2
147,-58,1,1302283946489,2
152,-54,1,1302283946489,2
157,-50,1,1302283946505,2
162,-48,1,1302283946520,2
166,-43,1,1302283946520,2
169,-41,1,1302283946536,2
172,-38,1,1302283946551,2
174,-36,1,1302283946567,2
177,-33,1,1302283946567,2
178,-31,1,1302283946583,2
180,-30,1,1302283946598,2
180,-30,1,1302283946614,2
119,-141,1,1302283948252,3
125,-103,1,1302283948252,3
125,-99,1,1302283948267,3
125,-96,1,1302283948267,3
125,-93,1,1302283948283,3
125,-91,1,1302283948299,3
125,-88,1,1302283948314,3
125,-86,1,1302283948314,3
125,-83,1,1302283948330,3
126,-80,1,1302283948345,3
126,-78,1,1302283948345,3
126,-74,1,1302283948361,3
127,-71,1,1302283948377,3
127,-68,1,1302283948376,3
127,-66,1,1302283948392,3
128,-63,1,1302283948408,3
128,-61,1,1302283948423,3
129,-58,1,1302283948423,3
129,-55,1,1302283948439,3
129,-53,1,1302283948455,3
129,-50,1,1302283948454,3
129,-48,1,1302283948470,3
129,-45,1,1302283948486,3
130,-43,1,1302283948501,3
129,-40,1,1302283948501,3
129,-38,1,1302283948517,3
129,-36,1,1302283948533,3
129,-33,1,1302283948533,3
129,-30,1,1302283948548,3
129,-28,1,1302283948564,3
130,-25,1,1302283948579,3
130,-23,1,1302283948579,3
130,-21,1,1302283948595,3
130,-19,1,1302283948611,3
131,-16,1,1302283948611,3
131,-13,1,1302283948626,3
131,-11,1,1302283948642,3
131,-8,1,1302283948657,3
131,-6,1,1302283948657,3
131,-4,1,1302283948673,3
131,-3,1,1302283948689,3
131,0,1,1302283948689,3
131,0,1,1302283948735,3
