119,-17,1,1301601405895,1
118,-13,1,1301601405895,1
118,-14,1,1301601405895,1
127,-111,1,1301601405895,1
127,-115,1,1301601405895,1
127,-116,1,1301601405911,1
127,-117,1,1301601405911,1
127,-118,1,1301601405911,1
126,-117,1,1301601405958,1
126,-117,1,1301601405958,1
91,-102,1,1301601406831,2
81,-114,1,1301601406831,2
85,-112,1,1301601406831,2
90,-108,1,1301601406847,2
93,-105,1,1301601406847,2
98,-101,1,1301601406847,2
102,-96,1,1301601406863,2
108,-90,1,1301601406863,2
114,-84,1,1301601406878,2
120,-78,1,1301601406894,2
126,-71,1,1301601406894,2
132,-64,1,1301601406894,2
138,-58,1,1301601406909,2
143,-53,1,1301601406909,2
147,-48,1,1301601406925,2
150,-44,1,1301601406925,2
153,-41,1,1301601406941,2
154,-38,1,1301601406941,2
155,-36,1,1301601406956,2
156,-35,1,1301601406956,2
157,-33,1,1301601406956,2
157,-32,1,1301601406972,2
158,-32,1,1301601407003,2
158,-32,1,1301601407034,2
71,-43,1,1301601407877,3
86,-52,1,1301601407877,3
117,-71,1,1301601407877,3
179,-107,1,1301601407877,3
181,-111,1,1301601407892,3
181,-112,1,1301601407892,3
181,-112,1,1301601407939,3
