73,-46,1,1302298684301,1
72,-44,1,1302298684301,1
92,-58,1,1302298684301,1
100,-64,1,1302298684316,1
103,-66,1,1302298684316,1
107,-69,1,1302298684332,1
111,-72,1,1302298684332,1
115,-75,1,1302298684348,1
119,-77,1,1302298684348,1
123,-80,1,1302298684363,1
126,-83,1,1302298684363,1
130,-85,1,1302298684363,1
133,-87,1,1302298684379,1
135,-89,1,1302298684394,1
138,-91,1,1302298684394,1
140,-93,1,1302298684394,1
142,-94,1,1302298684410,1
143,-94,1,1302298684410,1
144,-95,1,1302298684426,1
145,-95,1,1302298684441,1
146,-95,1,1302298684441,1
146,-94,1,1302298684457,1
146,-94,1,1302298684457,1
135,-36,1,1302298684816,2
131,-48,1,1302298684816,2
120,-63,1,1302298684816,2
118,-66,1,1302298684816,2
115,-69,1,1302298684831,2
112,-73,1,1302298684831,2
109,-76,1,1302298684847,2
106,-79,1,1302298684862,2
104,-83,1,1302298684862,2
101,-86,1,1302298684862,2
98,-90,1,1302298684878,2
96,-93,1,1302298684878,2
93,-96,1,1302298684894,2
91,-99,1,1302298684909,2
89,-102,1,1302298684909,2
87,-104,1,1302298684909,2
86,-107,1,1302298684925,2
84,-109,1,1302298684925,2
83,-111,1,1302298684940,2
82,-113,1,1302298684940,2
81,-115,1,1302298684956,2
80,-116,1,1302298684956,2
79,-118,1,1302298684972,2
78,-119,1,1302298684972,2
77,-119,1,1302298684972,2
77,-120,1,1302298684987,2
76,-120,1,1302298685003,2
76,-120,1,1302298685018,2
101,-31,1,1302298685471,3
107,-56,1,1302298685471,3
108,-62,1,1302298685486,3
108,-65,1,1302298685486,3
108,-68,1,1302298685486,3
109,-71,1,1302298685502,3
109,-74,1,1302298685502,3
110,-77,1,1302298685518,3
110,-80,1,1302298685518,3
110,-83,1,1302298685533,3
110,-86,1,1302298685533,3
111,-89,1,1302298685549,3
111,-92,1,1302298685549,3
111,-94,1,1302298685564,3
111,-97,1,1302298685564,3
111,-99,1,1302298685580,3
111,-101,1,1302298685580,3
111,-103,1,1302298685596,3
110,-105,1,1302298685596,3
110,-106,1,1302298685611,3
110,-108,1,1302298685611,3
109,-109,1,1302298685627,3
109,-110,1,1302298685627,3
109,-111,1,1302298685627,3
109,-112,1,1302298685642,3
108,-112,1,1302298685642,3
108,-113,1,1302298685674,3
108,-113,1,1302298685689,3
