117,-4,1,1302294995900,1
121,-48,1,1302294995900,1
122,-50,1,1302294995915,1
123,-53,1,1302294995931,1
123,-56,1,1302294995931,1
124,-59,1,1302294995946,1
124,-63,1,1302294995962,1
125,-65,1,1302294995963,1
125,-68,1,1302294995978,1
126,-71,1,1302294995993,1
127,-74,1,1302294996009,1
127,-76,1,1302294996009,1
127,-80,1,1302294996024,1
127,-83,1,1302294996040,1
128,-85,1,1302294996040,1
128,-88,1,1302294996056,1
128,-90,1,1302294996071,1
129,-93,1,1302294996087,1
129,-95,1,1302294996087,1
129,-98,1,1302294996102,1
130,-100,1,1302294996118,1
130,-103,1,1302294996118,1
130,-106,1,1302294996134,1
131,-108,1,1302294996149,1
131,-110,1,1302294996165,1
131,-113,1,1302294996165,1
131,-114,1,1302294996180,1
132,-116,1,1302294996196,1
132,-118,1,1302294996196,1
133,-119,1,1302294996212,1
133,-121,1,1302294996227,1
133,-123,1,1302294996243,1
133,-125,1,1302294996274,1
133,-125,1,1302294996305,1
16,-29,1,1302294996836,2
69,-50,1,1302294996836,2
74,-53,1,1302294996851,2
78,-54,1,1302294996867,2
82,-55,1,1302294996867,2
86,-58,1,1302294996882,2
91,-60,1,1302294996898,2
95,-61,1,1302294996898,2
99,-63,1,1302294996914,2
102,-65,1,1302294996929,2
106,-68,1,1302294996930,2
110,-69,1,1302294996945,2
113,-71,1,1302294996960,2
117,-73,1,1302294996976,2
121,-75,1,1302294996976,2
124,-76,1,1302294996992,2
128,-78,1,1302294997007,2
132,-80,1,1302294997008,2
135,-83,1,1302294997023,2
139,-83,1,1302294997038,2
143,-85,1,1302294997054,2
147,-88,1,1302294997054,2
150,-89,1,1302294997070,2
154,-90,1,1302294997085,2
157,-93,1,1302294997085,2
161,-94,1,1302294997101,2
164,-95,1,1302294997116,2
168,-98,1,1302294997132,2
171,-98,1,1302294997132,2
174,-99,1,1302294997148,2
177,-100,1,1302294997163,2
179,-103,1,1302294997163,2
182,-103,1,1302294997179,2
185,-104,1,1302294997194,2
185,-104,1,1302294997226,2
188,-20,1,1302294997772,3
154,-38,1,1302294997772,3
152,-39,1,1302294997787,3
150,-41,1,1302294997787,3
148,-43,1,1302294997803,3
147,-45,1,1302294997818,3
145,-46,1,1302294997834,3
143,-48,1,1302294997834,3
141,-50,1,1302294997850,3
139,-53,1,1302294997865,3
138,-53,1,1302294997865,3
136,-55,1,1302294997881,3
135,-58,1,1302294997896,3
135,-59,1,1302294997912,3
132,-61,1,1302294997912,3
131,-63,1,1302294997928,3
129,-64,1,1302294997943,3
127,-68,1,1302294997943,3
126,-69,1,1302294997959,3
124,-71,1,1302294997974,3
122,-73,1,1302294997974,3
120,-75,1,1302294997990,3
119,-78,1,1302294998006,3
117,-80,1,1302294998021,3
115,-83,1,1302294998021,3
113,-83,1,1302294998037,3
111,-86,1,1302294998052,3
110,-88,1,1302294998052,3
107,-90,1,1302294998068,3
105,-93,1,1302294998084,3
104,-94,1,1302294998099,3
102,-96,1,1302294998099,3
100,-98,1,1302294998115,3
99,-99,1,1302294998130,3
97,-101,1,1302294998130,3
95,-103,1,1302294998146,3
94,-104,1,1302294998162,3
93,-106,1,1302294998177,3
91,-108,1,1302294998177,3
90,-110,1,1302294998193,3
89,-111,1,1302294998208,3
87,-113,1,1302294998208,3
86,-114,1,1302294998224,3
85,-115,1,1302294998240,3
85,-118,1,1302294998255,3
83,-118,1,1302294998255,3
82,-119,1,1302294998271,3
81,-120,1,1302294998286,3
80,-123,1,1302294998318,3
80,-123,1,1302294998349,3
