41,-31,1,1302290918125,1
66,-55,1,1302290918125,1
72,-60,1,1302290918140,1
75,-63,1,1302290918140,1
78,-65,1,1302290918140,1
82,-68,1,1302290918156,1
86,-71,1,1302290918156,1
90,-74,1,1302290918172,1
94,-77,1,1302290918172,1
98,-80,1,1302290918187,1
102,-83,1,1302290918187,1
106,-86,1,1302290918203,1
110,-89,1,1302290918203,1
113,-91,1,1302290918203,1
117,-94,1,1302290918218,1
120,-96,1,1302290918234,1
122,-98,1,1302290918234,1
125,-99,1,1302290918250,1
127,-101,1,1302290918250,1
129,-103,1,1302290918265,1
130,-105,1,1302290918265,1
131,-106,1,1302290918281,1
132,-108,1,1302290918281,1
132,-108,1,1302290918281,1
131,-20,1,1302290918796,2
128,-21,1,1302290918796,2
112,-39,1,1302290918796,2
107,-46,1,1302290918796,2
104,-50,1,1302290918811,2
101,-53,1,1302290918811,2
98,-57,1,1302290918827,2
95,-61,1,1302290918827,2
93,-65,1,1302290918842,2
90,-68,1,1302290918842,2
87,-72,1,1302290918858,2
84,-76,1,1302290918858,2
82,-79,1,1302290918858,2
80,-82,1,1302290918874,2
78,-85,1,1302290918874,2
77,-87,1,1302290918889,2
75,-90,1,1302290918905,2
74,-91,1,1302290918905,2
73,-93,1,1302290918905,2
73,-95,1,1302290918920,2
72,-96,1,1302290918920,2
71,-97,1,1302290918936,2
70,-99,1,1302290918952,2
69,-100,1,1302290918952,2
68,-101,1,1302290918952,2
68,-102,1,1302290918967,2
67,-103,1,1302290918967,2
66,-104,1,1302290918983,2
65,-104,1,1302290918983,2
65,-105,1,1302290918998,2
65,-105,1,1302290918998,2
78,-17,1,1302290919544,3
81,-46,1,1302290919544,3
81,-56,1,1302290919544,3
81,-62,1,1302290919544,3
82,-67,1,1302290919560,3
82,-72,1,1302290919560,3
82,-78,1,1302290919576,3
82,-83,1,1302290919576,3
82,-87,1,1302290919591,3
82,-92,1,1302290919607,3
82,-96,1,1302290919607,3
82,-100,1,1302290919607,3
83,-104,1,1302290919622,3
83,-108,1,1302290919622,3
84,-111,1,1302290919638,3
84,-114,1,1302290919654,3
85,-116,1,1302290919654,3
85,-119,1,1302290919654,3
86,-121,1,1302290919669,3
86,-122,1,1302290919669,3
86,-124,1,1302290919685,3
86,-125,1,1302290919685,3
86,-126,1,1302290919685,3
86,-126,1,1302290919732,3
