107,-6,1,1301600569921,1
106,-12,1,1301600569921,1
106,-17,1,1301600569937,1
105,-20,1,1301600569937,1
105,-24,1,1301600569937,1
105,-29,1,1301600569952,1
105,-34,1,1301600569952,1
105,-39,1,1301600569968,1
105,-46,1,1301600569983,1
105,-52,1,1301600569983,1
105,-58,1,1301600569983,1
105,-65,1,1301600569999,1
105,-71,1,1301600570015,1
105,-78,1,1301600570015,1
105,-84,1,1301600570015,1
105,-90,1,1301600570030,1
105,-95,1,1301600570030,1
105,-100,1,1301600570046,1
105,-104,1,1301600570061,1
105,-108,1,1301600570061,1
105,-111,1,1301600570061,1
105,-113,1,1301600570077,1
105,-115,1,1301600570077,1
105,-116,1,1301600570093,1
105,-117,1,1301600570092,1
105,-116,1,1301600570186,1
105,-116,1,1301600570217,1
72,-113,1,1301600571185,2
83,-97,1,1301600571200,2
85,-94,1,1301600571200,2
87,-91,1,1301600571216,2
89,-87,1,1301600571216,2
91,-84,1,1301600571216,2
93,-80,1,1301600571231,2
96,-77,1,1301600571231,2
98,-73,1,1301600571247,2
101,-70,1,1301600571263,2
103,-66,1,1301600571263,2
106,-62,1,1301600571263,2
109,-59,1,1301600571278,2
112,-55,1,1301600571294,2
114,-51,1,1301600571294,2
117,-48,1,1301600571294,2
120,-44,1,1301600571309,2
123,-41,1,1301600571309,2
125,-37,1,1301600571325,2
127,-34,1,1301600571341,2
129,-32,1,1301600571341,2
130,-29,1,1301600571341,2
132,-27,1,1301600571356,2
133,-25,1,1301600571356,2
135,-23,1,1301600571372,2
136,-21,1,1301600571372,2
137,-19,1,1301600571387,2
138,-18,1,1301600571387,2
139,-16,1,1301600571403,2
140,-15,1,1301600571403,2
141,-14,1,1301600571419,2
141,-12,1,1301600571419,2
142,-11,1,1301600571419,2
143,-10,1,1301600571450,2
143,-9,1,1301600571450,2
143,-10,1,1301600571497,2
143,-10,1,1301600571497,2
57,-14,1,1301600572245,3
57,-15,1,1301600572245,3
70,-31,1,1301600572245,3
77,-39,1,1301600572261,3
81,-43,1,1301600572261,3
86,-48,1,1301600572261,3
90,-52,1,1301600572277,3
95,-56,1,1301600572277,3
99,-61,1,1301600572292,3
104,-66,1,1301600572308,3
108,-71,1,1301600572308,3
112,-76,1,1301600572308,3
116,-80,1,1301600572323,3
119,-85,1,1301600572323,3
123,-90,1,1301600572339,3
125,-94,1,1301600572339,3
127,-97,1,1301600572355,3
129,-100,1,1301600572355,3
131,-101,1,1301600572370,3
131,-102,1,1301600572386,3
132,-103,1,1301600572386,3
133,-103,1,1301600572401,3
133,-102,1,1301600572448,3
132,-101,1,1301600572464,3
132,-100,1,1301600572464,3
132,-99,1,1301600572479,3
132,-99,1,1301600572495,3
