112,-8,1,1301600797245,1
112,-10,1,1301600797260,1
116,-29,1,1301600797260,1
116,-37,1,1301600797260,1
117,-41,1,1301600797276,1
117,-45,1,1301600797276,1
117,-49,1,1301600797276,1
117,-53,1,1301600797291,1
118,-57,1,1301600797291,1
118,-62,1,1301600797307,1
118,-66,1,1301600797307,1
118,-71,1,1301600797323,1
118,-76,1,1301600797323,1
117,-80,1,1301600797338,1
117,-85,1,1301600797354,1
117,-89,1,1301600797354,1
117,-93,1,1301600797354,1
117,-98,1,1301600797369,1
117,-102,1,1301600797369,1
117,-105,1,1301600797385,1
117,-109,1,1301600797401,1
117,-113,1,1301600797401,1
117,-116,1,1301600797401,1
117,-120,1,1301600797416,1
117,-123,1,1301600797416,1
117,-126,1,1301600797432,1
117,-129,1,1301600797432,1
117,-132,1,1301600797447,1
116,-134,1,1301600797447,1
116,-136,1,1301600797463,1
116,-139,1,1301600797463,1
116,-141,1,1301600797463,1
116,-143,1,1301600797479,1
116,-144,1,1301600797479,1
116,-146,1,1301600797494,1
116,-147,1,1301600797510,1
116,-148,1,1301600797510,1
116,-149,1,1301600797510,1
116,-150,1,1301600797525,1
116,-149,1,1301600797572,1
116,-148,1,1301600797588,1
116,-148,1,1301600797588,1
67,-124,1,1301600798711,2
79,-114,1,1301600798711,2
83,-111,1,1301600798727,2
85,-109,1,1301600798727,2
87,-107,1,1301600798742,2
89,-105,1,1301600798742,2
92,-104,1,1301600798742,2
94,-102,1,1301600798758,2
97,-100,1,1301600798758,2
99,-97,1,1301600798773,2
102,-95,1,1301600798789,2
105,-91,1,1301600798789,2
109,-88,1,1301600798789,2
112,-84,1,1301600798805,2
116,-80,1,1301600798805,2
120,-76,1,1301600798820,2
123,-72,1,1301600798836,2
127,-69,1,1301600798836,2
130,-65,1,1301600798836,2
134,-62,1,1301600798851,2
136,-59,1,1301600798851,2
139,-55,1,1301600798867,2
142,-52,1,1301600798867,2
145,-49,1,1301600798883,2
148,-46,1,1301600798883,2
151,-42,1,1301600798898,2
154,-39,1,1301600798898,2
156,-36,1,1301600798898,2
158,-33,1,1301600798914,2
160,-30,1,1301600798929,2
162,-28,1,1301600798929,2
164,-27,1,1301600798945,2
164,-25,1,1301600798945,2
165,-25,1,1301600798961,2
165,-24,1,1301600798961,2
166,-24,1,1301600798992,2
166,-23,1,1301600799023,2
166,-23,1,1301600799039,2
57,-35,1,1301600799990,3
67,-39,1,1301600800006,3
69,-40,1,1301600800006,3
71,-41,1,1301600800021,3
72,-42,1,1301600800021,3
73,-43,1,1301600800021,3
75,-44,1,1301600800037,3
76,-45,1,1301600800037,3
77,-46,1,1301600800053,3
78,-47,1,1301600800068,3
80,-48,1,1301600800068,3
81,-50,1,1301600800068,3
82,-51,1,1301600800084,3
84,-53,1,1301600800084,3
85,-54,1,1301600800099,3
86,-56,1,1301600800115,3
88,-58,1,1301600800115,3
89,-60,1,1301600800115,3
91,-61,1,1301600800131,3
93,-63,1,1301600800131,3
95,-65,1,1301600800146,3
97,-66,1,1301600800146,3
99,-68,1,1301600800146,3
101,-69,1,1301600800162,3
104,-70,1,1301600800177,3
106,-72,1,1301600800177,3
109,-74,1,1301600800193,3
111,-75,1,1301600800193,3
114,-77,1,1301600800209,3
116,-78,1,1301600800209,3
119,-80,1,1301600800224,3
121,-82,1,1301600800224,3
123,-83,1,1301600800224,3
125,-85,1,1301600800240,3
128,-87,1,1301600800255,3
130,-89,1,1301600800255,3
132,-91,1,1301600800255,3
135,-92,1,1301600800271,3
137,-94,1,1301600800271,3
140,-96,1,1301600800287,3
143,-97,1,1301600800302,3
145,-99,1,1301600800302,3
148,-101,1,1301600800302,3
150,-103,1,1301600800318,3
153,-104,1,1301600800318,3
155,-106,1,1301600800333,3
157,-108,1,1301600800333,3
160,-109,1,1301600800349,3
162,-111,1,1301600800349,3
164,-112,1,1301600800365,3
166,-114,1,1301600800365,3
168,-115,1,1301600800380,3
169,-116,1,1301600800380,3
171,-117,1,1301600800380,3
172,-119,1,1301600800396,3
174,-120,1,1301600800411,3
175,-121,1,1301600800411,3
176,-122,1,1301600800411,3
176,-123,1,1301600800427,3
177,-124,1,1301600800427,3
178,-124,1,1301600800443,3
178,-125,1,1301600800443,3
179,-125,1,1301600800458,3
179,-124,1,1301600800521,3
179,-124,1,1301600800536,3
