158,-22,1,1301683942319,1
133,-48,1,1301683942319,1
125,-56,1,1301683942319,1
120,-60,1,1301683942334,1
116,-64,1,1301683942334,1
111,-69,1,1301683942350,1
107,-73,1,1301683942365,1
102,-77,1,1301683942365,1
98,-80,1,1301683942365,1
95,-84,1,1301683942381,1
91,-87,1,1301683942381,1
89,-90,1,1301683942397,1
86,-93,1,1301683942412,1
85,-95,1,1301683942412,1
83,-96,1,1301683942412,1
82,-97,1,1301683942428,1
82,-98,1,1301683942428,1
82,-98,1,1301683942443,1
84,-26,1,1301683942802,2
86,-24,1,1301683942802,2
108,-47,1,1301683942802,2
114,-53,1,1301683942802,2
117,-57,1,1301683942818,2
119,-60,1,1301683942818,2
122,-64,1,1301683942833,2
125,-68,1,1301683942833,2
127,-72,1,1301683942849,2
129,-75,1,1301683942849,2
132,-79,1,1301683942865,2
134,-82,1,1301683942865,2
136,-85,1,1301683942880,2
138,-88,1,1301683942880,2
139,-91,1,1301683942896,2
141,-93,1,1301683942896,2
141,-93,1,1301683942911,2
122,-20,1,1301683943395,3
123,-24,1,1301683943395,3
127,-44,1,1301683943395,3
128,-51,1,1301683943411,3
128,-55,1,1301683943411,3
127,-59,1,1301683943411,3
127,-63,1,1301683943426,3
127,-68,1,1301683943426,3
126,-72,1,1301683943442,3
126,-76,1,1301683943457,3
125,-81,1,1301683943457,3
125,-85,1,1301683943457,3
124,-88,1,1301683943473,3
124,-92,1,1301683943473,3
124,-96,1,1301683943489,3
125,-99,1,1301683943489,3
125,-102,1,1301683943488,3
125,-102,1,1301683943504,3
