60,-40,1,1302026181522,1
104,-73,1,1302026181522,1
108,-75,1,1302026181522,1
111,-78,1,1302026181537,1
115,-81,1,1302026181553,1
119,-84,1,1302026181553,1
122,-88,1,1302026181568,1
126,-91,1,1302026181584,1
129,-95,1,1302026181584,1
133,-98,1,1302026181600,1
136,-100,1,1302026181615,1
139,-103,1,1302026181631,1
143,-106,1,1302026181631,1
145,-108,1,1302026181646,1
148,-111,1,1302026181662,1
150,-113,1,1302026181662,1
152,-115,1,1302026181678,1
154,-118,1,1302026181693,1
156,-119,1,1302026181709,1
157,-121,1,1302026181709,1
158,-123,1,1302026181724,1
160,-123,1,1302026181740,1
160,-125,1,1302026181740,1
162,-128,1,1302026181771,1
162,-128,1,1302026181787,1
151,-43,1,1302026182489,2
108,-84,1,1302026182489,2
106,-88,1,1302026182504,2
103,-90,1,1302026182520,2
101,-93,1,1302026182520,2
99,-95,1,1302026182536,2
97,-98,1,1302026182551,2
95,-100,1,1302026182551,2
93,-103,1,1302026182567,2
91,-105,1,1302026182582,2
89,-108,1,1302026182598,2
87,-109,1,1302026182598,2
85,-111,1,1302026182614,2
83,-113,1,1302026182629,2
81,-115,1,1302026182629,2
79,-118,1,1302026182645,2
77,-119,1,1302026182660,2
75,-121,1,1302026182676,2
73,-123,1,1302026182676,2
71,-125,1,1302026182692,2
69,-128,1,1302026182707,2
68,-129,1,1302026182707,2
66,-131,1,1302026182723,2
65,-133,1,1302026182738,2
64,-134,1,1302026182754,2
64,-135,1,1302026182754,2
63,-138,1,1302026182785,2
63,-138,1,1302026182832,2
106,-36,1,1302026183628,3
107,-83,1,1302026183628,3
107,-86,1,1302026183643,3
107,-89,1,1302026183643,3
107,-93,1,1302026183659,3
107,-96,1,1302026183674,3
107,-100,1,1302026183674,3
107,-103,1,1302026183690,3
107,-106,1,1302026183706,3
108,-109,1,1302026183721,3
108,-113,1,1302026183721,3
108,-115,1,1302026183737,3
108,-119,1,1302026183752,3
108,-121,1,1302026183752,3
108,-123,1,1302026183768,3
108,-126,1,1302026183784,3
108,-128,1,1302026183799,3
108,-130,1,1302026183799,3
108,-133,1,1302026183815,3
108,-134,1,1302026183830,3
108,-135,1,1302026183830,3
108,-135,1,1302026183877,3
