41,-28,1,1302118565389,1
66,-44,1,1302118565389,1
74,-51,1,1302118565404,1
79,-54,1,1302118565404,1
84,-58,1,1302118565420,1
90,-61,1,1302118565435,1
95,-65,1,1302118565435,1
101,-69,1,1302118565435,1
107,-74,1,1302118565451,1
113,-78,1,1302118565451,1
119,-82,1,1302118565467,1
125,-86,1,1302118565467,1
130,-90,1,1302118565482,1
135,-94,1,1302118565482,1
140,-98,1,1302118565498,1
144,-101,1,1302118565498,1
148,-104,1,1302118565498,1
151,-107,1,1302118565513,1
154,-109,1,1302118565513,1
156,-111,1,1302118565529,1
158,-112,1,1302118565545,1
159,-113,1,1302118565545,1
159,-113,1,1302118565545,1
137,-12,1,1302118565903,2
114,-36,1,1302118565903,2
106,-45,1,1302118565919,2
102,-49,1,1302118565919,2
97,-54,1,1302118565935,2
93,-59,1,1302118565935,2
88,-64,1,1302118565935,2
83,-70,1,1302118565950,2
78,-75,1,1302118565966,2
73,-81,1,1302118565966,2
69,-87,1,1302118565966,2
65,-93,1,1302118565981,2
61,-99,1,1302118565981,2
58,-104,1,1302118565997,2
55,-109,1,1302118566013,2
52,-113,1,1302118566013,2
50,-117,1,1302118566013,2
48,-120,1,1302118566028,2
46,-123,1,1302118566028,2
44,-125,1,1302118566044,2
42,-126,1,1302118566059,2
40,-126,1,1302118566059,2
40,-126,1,1302118566059,2
84,-6,1,1302118567432,3
87,-24,1,1302118567432,3
86,-31,1,1302118567432,3
85,-34,1,1302118567448,3
85,-38,1,1302118567448,3
84,-42,1,1302118567448,3
84,-47,1,1302118567463,3
84,-51,1,1302118567479,3
83,-56,1,1302118567479,3
83,-61,1,1302118567479,3
83,-66,1,1302118567495,3
83,-71,1,1302118567495,3
84,-76,1,1302118567510,3
84,-81,1,1302118567526,3
84,-86,1,1302118567526,3
85,-91,1,1302118567526,3
85,-96,1,1302118567541,3
85,-101,1,1302118567541,3
85,-105,1,1302118567557,3
85,-109,1,1302118567557,3
85,-113,1,1302118567573,3
85,-116,1,1302118567573,3
84,-119,1,1302118567588,3
83,-122,1,1302118567588,3
83,-124,1,1302118567588,3
83,-124,1,1302118567604,3
