103,-20,1,1302121316948,1
108,-76,1,1302121316948,1
108,-83,1,1302121316948,1
108,-88,1,1302121316964,1
108,-93,1,1302121316979,1
108,-98,1,1302121316995,1
108,-103,1,1302121316995,1
108,-105,1,1302121317011,1
108,-108,1,1302121317026,1
108,-111,1,1302121317026,1
108,-113,1,1302121317042,1
108,-115,1,1302121317057,1
108,-116,1,1302121317073,1
108,-116,1,1302121317120,1
48,-48,1,1302121317541,2
116,-79,1,1302121317541,2
123,-81,1,1302121317557,2
129,-84,1,1302121317572,2
135,-86,1,1302121317572,2
140,-88,1,1302121317588,2
146,-90,1,1302121317603,2
150,-93,1,1302121317619,2
153,-93,1,1302121317619,2
157,-94,1,1302121317635,2
157,-94,1,1302121317650,2
139,-19,1,1302121318087,3
87,-75,1,1302121318087,3
82,-80,1,1302121318103,3
78,-85,1,1302121318118,3
74,-90,1,1302121318118,3
70,-94,1,1302121318134,3
66,-99,1,1302121318149,3
63,-103,1,1302121318149,3
60,-106,1,1302121318165,3
58,-109,1,1302121318181,3
56,-113,1,1302121318196,3
54,-114,1,1302121318196,3
54,-114,1,1302121318227,3
