108,-13,1,1301687081576,1
108,-56,1,1301687081576,1
107,-60,1,1301687081575,1
107,-64,1,1301687081591,1
107,-68,1,1301687081607,1
107,-73,1,1301687081607,1
107,-75,1,1301687081622,1
107,-78,1,1301687081638,1
107,-81,1,1301687081654,1
107,-84,1,1301687081654,1
107,-88,1,1301687081669,1
106,-89,1,1301687081685,1
107,-93,1,1301687081685,1
106,-95,1,1301687081700,1
106,-98,1,1301687081716,1
106,-100,1,1301687081732,1
106,-103,1,1301687081732,1
105,-104,1,1301687081747,1
105,-106,1,1301687081763,1
105,-108,1,1301687081763,1
105,-109,1,1301687081778,1
105,-111,1,1301687081794,1
105,-113,1,1301687081810,1
104,-114,1,1301687081825,1
104,-114,1,1301687081872,1
70,-36,1,1301687082418,2
108,-65,1,1301687082418,2
110,-68,1,1301687082418,2
113,-69,1,1301687082434,2
116,-73,1,1301687082449,2
118,-74,1,1301687082465,2
120,-75,1,1301687082465,2
122,-78,1,1301687082480,2
124,-79,1,1301687082496,2
126,-80,1,1301687082496,2
128,-83,1,1301687082512,2
130,-83,1,1301687082527,2
131,-85,1,1301687082543,2
133,-88,1,1301687082543,2
135,-88,1,1301687082558,2
136,-89,1,1301687082574,2
137,-91,1,1301687082590,2
139,-93,1,1301687082621,2
139,-93,1,1301687082636,2
153,-28,1,1301687083199,3
107,-69,1,1301687083214,3
104,-73,1,1301687083214,3
100,-75,1,1301687083229,3
97,-78,1,1301687083230,3
93,-80,1,1301687083245,3
91,-83,1,1301687083260,3
88,-84,1,1301687083276,3
85,-86,1,1301687083276,3
85,-88,1,1301687083292,3
82,-90,1,1301687083307,3
80,-91,1,1301687083308,3
78,-93,1,1301687083323,3
76,-95,1,1301687083354,3
75,-96,1,1301687083370,3
74,-98,1,1301687083385,3
74,-98,1,1301687083432,3
