9.487451503394757346e-03,9.605358874878792280e-03,9.982874636275460567e-01,1.413212304114000000e+12
8.229570805043644882e-03,9.462900096993253490e-03,9.988815470417071740e-01,1.413212304131000000e+12
7.903734238603290704e-03,9.614451988360805945e-03,9.991391852570318255e-01,1.413212304148000000e+12
7.545768671193014802e-03,1.000848690591656272e-02,9.995817167798254355e-01,1.413212304165000000e+12
7.445138215324923273e-03,1.008729388942774911e-02,9.998181377303588802e-01,1.413212304182000000e+12
7.404825412221137729e-03,1.021156644034917384e-02,1.000000000000000000e+00,1.413212304198000000e+12
7.595174587778846104e-03,1.008123181377301551e-02,9.997272065955383757e-01,1.413212304215000000e+12
7.439682347235691134e-03,9.938773035887476723e-03,9.995635305528612902e-01,1.413212304232000000e+12
7.518186226964110319e-03,9.762972841901078336e-03,9.995514064015518230e-01,1.413212304248000000e+12
7.710657129000961056e-03,9.732662463627583804e-03,9.994483511154218514e-01,1.413212304265000000e+12
8.388397187196890495e-03,9.323472356934994765e-03,9.989603540252182112e-01,1.413212304284000000e+12
9.480783220174588202e-03,8.023157129000943119e-03,9.981298496605237602e-01,1.413212304305000000e+12
1.012518186226963636e-02,7.201745877788569110e-03,9.976661008729388325e-01,1.413212304315000000e+12
1.010487390882638253e-02,7.107783705140636316e-03,9.976448836081475147e-01,1.413212304332000000e+12
9.981813773035882673e-03,6.889548981571277930e-03,9.975297041707080758e-01,1.413212304349000000e+12
1.008608147429679996e-02,4.904219204655658332e-03,9.964112512124150278e-01,1.413212304366000000e+12
9.738118331716772574e-03,4.843598448108671871e-03,9.965537099903006846e-01,1.413212304382000000e+12
8.139548981571282510e-03,6.019641125121211189e-03,9.969932104752666779e-01,1.413212304399000000e+12
7.683680892337536351e-03,4.370756547041728703e-03,9.957504849660524515e-01,1.413212304415000000e+12
0.000000000000000000e+00,2.479388942774042332e-03,9.995544374393792175e-01,1.413212304433000000e+12
1.084202230843833888e-03,2.600630455868101557e-03,9.981450048496603999e-01,1.413212304449000000e+12
3.837596993210469140e-03,0.000000000000000000e+00,9.937439379243452331e-01,1.413212304466000000e+12
3.871544616876819358e-03,2.909796314258111805e-04,9.908129243452957757e-01,1.413212304482000000e+12
4.183741513094078011e-03,9.911493695441263990e-04,9.880880213385062616e-01,1.413212304500000000e+12
5.234602327837052302e-03,2.949199806013618700e-03,9.826109359844810154e-01,1.413212304515000000e+12
5.430407371483992815e-03,2.479388942774042332e-03,9.766701018428709524e-01,1.413212304532000000e+12
7.068380213385054393e-03,3.946411251212392397e-03,9.675497090203685202e-01,1.413212304549000000e+12
7.124454413191077390e-03,5.137609117361763983e-03,9.609905431619786276e-01,1.413212304566000000e+12
7.332989815712898964e-03,8.026188166828309919e-03,9.490209747817652808e-01,1.413212304582000000e+12
7.447866149369544546e-03,8.935499515033969858e-03,9.353964597478175991e-01,1.413212304600000000e+12
7.470295829291940734e-03,1.117543646944717424e-02,9.268701503394761732e-01,1.413212304616000000e+12
6.709505334626574870e-03,1.564318622696411754e-02,9.116361542192046308e-01,1.413212304633000000e+12
6.252727934044613814e-03,1.843174102812808121e-02,8.951048739088263151e-01,1.413212304649000000e+12
6.356389427740050460e-03,2.256001454898160646e-02,8.785432832201744979e-01,1.413212304667000000e+12
4.095235208535399039e-03,2.333899127061110634e-02,8.694774490785645016e-01,1.413212304682000000e+12
4.517761881668274325e-03,2.764306498545103172e-02,8.532401794374392390e-01,1.413212304699000000e+12
3.268671193016484209e-03,2.903734238603301529e-02,8.345538312318138141e-01,1.413212304716000000e+12
2.965870514064016406e-03,3.063773035887489005e-02,8.256759214354996157e-01,1.413212304734000000e+12
2.177497575169735217e-03,3.361724054316200111e-02,8.074712051406400803e-01,1.413212304749000000e+12
1.664949078564496691e-03,3.655431619786615738e-02,7.876758001939864196e-01,1.413212304766000000e+12
3.011942289039768340e-03,3.911554316197866227e-02,7.698129849660523272e-01,1.413212304782000000e+12
2.386336081474291475e-03,3.996726479146461841e-02,7.593234723569350919e-01,1.413212304799000000e+12
2.573957322987389853e-03,4.312863724539286320e-02,7.382762487875847990e-01,1.413212304816000000e+12
4.093416585838991796e-03,4.582929194956354008e-02,7.176718598448108555e-01,1.413212304833000000e+12
3.894277400581950231e-03,4.794798739088268480e-02,7.074575654704170491e-01,1.413212304849000000e+12
4.341052376333650632e-03,5.062439379243452442e-02,6.869698714839961307e-01,1.413212304867000000e+12
4.867240543161973840e-03,5.197623666343354626e-02,6.658111057225993834e-01,1.413212304883000000e+12
5.065167313288067123e-03,5.419495635305526804e-02,6.423548132880698702e-01,1.413212304899000000e+12
4.846023278370505116e-03,5.565591658583897428e-02,6.310423739088263373e-01,1.413212304918000000e+12
4.732359359844808683e-03,5.776551891367601860e-02,6.088009214354994647e-01,1.413212304935000000e+12
7.217810378273519130e-03,5.907492725509216891e-02,5.863533583899126489e-01,1.413212304956000000e+12
7.980116391852568394e-03,5.972660038797287380e-02,5.742543646944713309e-01,1.413212304967000000e+12
