-2.199400 265.512000 -23.812400 1413212682939
-2.203420 265.507000 -23.830000 1413212682968
-2.206600 265.493000 -23.855500 1413212682972
-2.200960 265.488000 -23.879500 1413212682988
-2.177920 265.516000 -23.886600 1413212683005
-2.149190 265.533000 -23.897100 1413212683022
-2.128540 265.525000 -23.907500 1413212683039
-2.111320 265.506000 -23.916700 1413212683057
-2.094090 265.478000 -23.892100 1413212683073
-2.084940 265.447000 -23.697600 1413212683089
-2.047530 265.435000 -23.542700 1413212683105
-2.034020 265.449000 -23.468300 1413212683122
-1.988640 265.388000 -23.300400 1413212683140
-1.958050 265.421000 -23.067700 1413212683156
-1.904010 265.423000 -22.925400 1413212683172
-1.869390 265.402000 -22.877000 1413212683190
-1.796390 265.356000 -22.801700 1413212683207
-1.755150 265.255000 -22.768800 1413212683223
-1.720140 265.250000 -22.740200 1413212683239
-1.701470 265.265000 -22.724300 1413212683256
-1.710770 265.311000 -22.703600 1413212683273
-1.748800 265.361000 -22.703800 1413212683289
-1.784930 265.389000 -22.706800 1413212683306
-1.910330 265.438000 -22.732900 1413212683323
-2.219570 265.493000 -22.870100 1413212683339
-2.379510 265.490000 -22.922800 1413212683358
-2.809390 265.503000 -23.088100 1413212683373
-3.524160 265.339000 -23.367500 1413212683390
-4.388270 265.290000 -23.390100 1413212683408
-4.921660 265.299000 -23.311200 1413212683424
-6.249310 264.819000 -23.537200 1413212683440
-7.861340 264.086000 -24.017200 1413212683469
-8.572770 264.279000 -24.194500 1413212683473
-10.360000 264.412000 -24.532100 1413212683490
-12.303700 265.148000 -24.337600 1413212683506
-14.483400 265.589000 -23.805400 1413212683523
-15.614700 265.744000 -23.495200 1413212683540
-18.115900 265.931000 -22.914000 1413212683557
-20.722700 266.113000 -22.364800 1413212683573
-23.891800 265.884000 -22.057700 1413212683590
-25.448500 265.791000 -21.964100 1413212683607
-28.548700 265.641000 -21.333100 1413212683624
-31.449600 265.833000 -20.738800 1413212683641
-32.851600 266.000000 -20.442700 1413212683657
-35.721000 266.090000 -19.947400 1413212683674
-38.363400 266.151000 -19.296700 1413212683690
-39.513400 266.094000 -18.913000 1413212683708
-41.404800 266.023000 -18.526700 1413212683725
-42.951000 265.859000 -18.354900 1413212683740
-44.197500 265.800000 -18.233600 1413212683757
-44.887000 265.494000 -18.214000 1413212683774
-45.976400 265.177000 -18.351000 1413212683791
-46.783200 264.708000 -18.711400 1413212683807
-47.468400 264.281000 -19.127500 1413212683824
-47.794500 264.093000 -19.279100 1413212683841
-48.342400 263.657000 -19.310000 1413212683857
-48.724800 262.958000 -19.392500 1413212683875
-48.851500 262.519000 -19.375900 1413212683904
-49.128700 261.290000 -19.159300 1413212683909
-49.304600 259.647000 -18.855900 1413212683924
-49.473200 257.446000 -18.597500 1413212683941
-49.505600 256.233000 -18.308300 1413212683958
-49.726600 254.090000 -18.131100 1413212683974
-49.871000 251.313000 -18.313500 1413212683991
-49.886700 249.798000 -18.157900 1413212684008
-49.727600 246.387000 -17.690500 1413212684024
-49.686300 242.841000 -17.068700 1413212684041
-49.551700 239.517000 -16.311700 1413212684058
-49.389700 237.754000 -15.735100 1413212684075
-49.230100 234.240000 -14.617100 1413212684091
-49.322600 230.646000 -14.135000 1413212684108
-49.260200 228.775000 -13.549900 1413212684125
-48.909700 223.924000 -12.675900 1413212684142
-48.785100 219.769000 -11.640000 1413212684158
-48.516500 215.582000 -10.201100 1413212684175
-48.546600 212.841000 -9.931880 1413212684191
-48.500400 207.718000 -9.115240 1413212684208
-48.667500 202.321000 -8.199290 1413212684225
-48.692400 199.632000 -7.830750 1413212684242
-48.743000 194.426000 -6.861880 1413212684258
-48.916800 189.381000 -5.882790 1413212684276
-49.011700 184.232000 -4.669490 1413212684291
-49.080100 181.748000 -3.994840 1413212684309
-49.202500 176.893000 -3.093060 1413212684338
-49.302100 172.145000 -1.899890 1413212684342
-49.405600 169.911000 -1.441620 1413212684358
-49.685600 165.373000 -0.814064 1413212684375
-49.956400 160.896000 -0.270101 1413212684392
-50.060100 157.032000 0.354581 1413212684408
-50.211900 155.354000 0.431016 1413212684426
-50.041000 152.407000 0.515494 1413212684442
-49.808700 150.158000 0.809665 1413212684460
-49.353400 148.100000 1.157250 1413212684476
-48.956400 147.338000 1.322830 1413212684492
-48.286300 146.379000 1.445770 1413212684509
-47.590700 145.747000 1.461510 1413212684525
-47.036300 145.450000 1.443270 1413212684542
-45.449300 145.170000 1.328660 1413212684559
-43.101200 145.141000 1.059510 1413212684575
-41.672900 145.026000 0.799690 1413212684593
-38.610400 145.225000 0.372816 1413212684610
-35.289800 145.342000 -0.091087 1413212684627
-31.590200 145.412000 -0.668432 1413212684642
-29.685900 145.418000 -0.980921 1413212684659
-25.790100 145.333000 -1.547650 1413212684677
-21.855200 145.356000 -2.104470 1413212684692
-19.857600 145.476000 -2.270320 1413212684709
-15.705700 145.537000 -2.517950 1413212684741
-11.791700 146.056000 -2.859650 1413212684747
-8.393510 146.162000 -3.244280 1413212684759
-6.803350 146.044000 -3.586880 1413212684777
-4.008010 146.253000 -3.989560 1413212684793
-1.795520 146.497000 -4.113040 1413212684811
-0.845990 146.649000 -4.166470 1413212684826
0.668197 146.777000 -4.258220 1413212684843
1.684770 146.794000 -4.261690 1413212684860
2.381080 146.871000 -4.167630 1413212684878
2.605020 146.881000 -4.099190 1413212684893
2.873480 146.915000 -3.978540 1413212684910
3.059080 147.083000 -3.830210 1413212684927
