-28.605200,226.965000,10.279800,1492522333291
-29.216400,226.863000,10.450000,1492522333325
-31.274200,226.842000,11.054500,1492522333345
-33.052100,227.029000,11.324300,1492522333359
-35.838000,227.670000,12.283100,1492522333376
-37.875700,227.898000,12.906300,1492522333393
-38.736000,227.457000,12.904300,1492522333409
-40.533900,227.148000,13.685000,1492522333426
-41.914000,226.339000,13.851900,1492522333442
-43.293300,225.868000,14.439400,1492522333460
-44.504000,225.604000,15.264900,1492522333476
-45.292000,225.142000,15.652300,1492522333493
-45.771400,224.811000,15.827500,1492522333510
-46.922900,224.398000,15.376100,1492522333526
-48.259800,224.161000,14.999100,1492522333543
-48.875800,223.843000,14.892800,1492522333560
-49.094600,223.726000,14.873500,1492522333577
-50.499600,222.785000,14.447700,1492522333594
-50.739800,222.719000,14.436000,1492522333610
-51.348900,222.360000,14.412300,1492522333628
-51.692800,221.801000,13.563000,1492522333643
-52.021100,221.572000,13.431500,1492522333660
-52.160700,221.356000,13.310800,1492522333678
-52.245000,221.194000,13.216200,1492522333694
-52.275500,221.024000,13.133600,1492522333713
-52.468100,220.536000,13.084200,1492522333727
-52.716400,219.478000,12.941900,1492522333744
-52.564500,217.911000,13.116900,1492522333762
-52.527300,216.919000,13.172800,1492522333778
-52.349300,215.290000,13.495100,1492522333794
-52.307100,213.310000,13.751300,1492522333811
-52.382700,211.759000,14.448500,1492522333829
-52.545200,209.528000,14.935400,1492522333844
-52.914200,205.116000,16.229800,1492522333879
-52.839900,203.459000,16.386800,1492522333896
-52.773000,202.022000,16.851400,1492522333914
-52.718000,200.403000,17.570700,1492522333931
-52.438200,197.474000,18.535800,1492522333949
-52.647700,195.090000,19.044300,1492522333965
-53.104300,192.445000,19.520800,1492522333980
-53.026300,191.158000,19.542800,1492522333996
-53.663300,185.785000,20.913300,1492522334014
-53.812500,184.581000,21.191100,1492522334029
-53.878800,183.011000,21.635000,1492522334046
-54.504400,178.915000,22.760500,1492522334063
-54.728300,175.055000,23.389400,1492522334081
-54.872400,172.425000,24.200700,1492522334097
-54.875400,169.644000,24.735700,1492522334114
-55.044300,167.269000,25.094900,1492522334134
-55.252700,163.774000,25.707900,1492522334163
-54.498100,160.094000,28.948300,1492522334181
-54.103300,157.145000,30.782700,1492522334197
-53.969100,155.028000,31.482500,1492522334214
-53.857300,154.125000,31.876400,1492522334232
-53.632400,150.623000,33.101800,1492522334265
-53.455000,148.817000,33.763700,1492522334281
-53.313500,146.463000,34.415700,1492522334299
-53.208000,144.774000,34.852600,1492522334315
-52.860800,143.083000,35.419900,1492522334331
-52.079100,141.520000,36.115100,1492522334349
-51.369700,140.331000,36.592100,1492522334365
-51.051500,139.572000,36.818200,1492522334384
-50.890800,139.258000,36.903200,1492522334399
-50.620300,138.698000,37.018700,1492522334416
-50.405800,138.386000,37.086600,1492522334432
-50.096500,138.032000,37.133700,1492522334449
-49.968400,137.923000,37.136000,1492522334466
-49.562300,137.690000,37.044600,1492522334483
-49.216900,137.540000,36.947000,1492522334500
-48.480400,137.345000,36.753500,1492522334517
-47.938000,137.238000,36.636400,1492522334536
-46.267300,137.131000,36.178200,1492522334555
-45.697500,137.117000,36.045100,1492522334567
-44.619200,137.000000,35.724100,1492522334584
-43.538700,136.809000,35.371500,1492522334601
-42.360100,136.554000,35.102100,1492522334619
-40.829600,136.398000,34.844300,1492522334636
-39.884600,136.279000,34.832000,1492522334651
-38.565900,136.124000,34.688000,1492522334667
-37.495100,135.956000,34.491800,1492522334685
-35.945100,135.536000,34.431900,1492522334701
-34.458500,135.078000,34.277500,1492522334717
-33.156000,134.670000,34.271300,1492522334735
-31.520500,134.221000,34.147900,1492522334751
-30.252200,133.923000,33.956000,1492522334771
-29.118100,133.728000,33.564600,1492522334786
-27.589500,133.534000,33.094000,1492522334802
-26.785200,133.452000,32.875500,1492522334822
-25.269400,133.287000,32.525000,1492522334851
-22.892300,133.103000,31.856700,1492522334868
-21.516000,133.092000,31.385600,1492522334887
-21.099700,133.060000,31.281500,1492522334902
-20.515500,133.019000,31.036100,1492522334919
-20.267500,133.036000,30.953100,1492522334936
-19.934000,133.075000,30.811400,1492522334952
-19.608300,133.112000,30.732000,1492522334969
-19.322100,133.131000,30.668800,1492522334986
-19.046700,133.142000,30.613000,1492522335002
-18.792900,133.148000,30.540300,1492522335035
-18.608900,133.156000,30.485800,1492522335052
-18.502100,133.153000,30.464000,1492522335070
-18.320400,133.153000,30.424800,1492522335087
-18.151500,133.190000,30.414400,1492522335114
-17.957000,133.127000,30.439000,1492522335139
-17.946700,133.122000,30.441000,1492522335174
-17.844700,133.091000,30.453600,1492522335188
-17.828700,133.079000,30.461000,1492522335204
-17.820900,133.081000,30.464900,1492522335221
-17.809900,133.072000,30.474100,1492522335237
-17.808600,133.069000,30.480300,1492522335254
-17.806100,133.065000,30.484800,1492522335271
