20.090300 311.374000 -65.704600 1409585860533
20.089800 311.371000 -65.721600 1409585860550
20.109700 311.394000 -65.755200 1409585860567
20.099700 311.371000 -65.781400 1409585860584
20.115800 311.388000 -65.808500 1409585860602
20.203000 311.497000 -65.848300 1409585860629
20.246700 311.559000 -65.883700 1409585860635
20.239000 311.554000 -65.906300 1409585860651
20.220600 311.537000 -65.915500 1409585860668
20.127500 311.449000 -65.923200 1409585860685
19.751900 311.386000 -65.943300 1409585860702
18.280000 310.523000 -66.156900 1409585860718
16.222000 311.016000 -66.544600 1409585860735
15.260000 311.304000 -66.677600 1409585860752
12.113500 310.249000 -66.794400 1409585860768
9.009710 310.946000 -66.662400 1409585860785
4.727080 310.558000 -66.417600 1409585860803
0.348518 309.004000 -65.802700 1409585860819
-4.656270 307.719000 -65.713900 1409585860836
-8.702780 306.884000 -66.770700 1409585860852
-12.870100 307.031000 -66.870400 1409585860869
-15.408800 306.747000 -67.179300 1409585860886
-20.293000 305.879000 -67.304000 1409585860903
-24.828400 306.220000 -66.057000 1409585860920
-29.235500 305.884000 -64.149900 1409585860937
-33.021100 306.225000 -63.020100 1409585860954
-36.858800 306.109000 -62.475400 1409585860970
-39.626800 305.711000 -62.032900 1409585860987
-41.020400 306.027000 -62.249400 1409585861003
-43.501000 306.418000 -62.173200 1409585861021
-45.895800 306.194000 -62.326200 1409585861038
-46.993900 307.106000 -62.265400 1409585861054
-47.914300 306.929000 -62.199700 1409585861071
-48.363200 306.712000 -62.187200 1409585861087
-48.639100 306.537000 -62.174300 1409585861104
-48.765900 306.379000 -62.171600 1409585861121
-48.848000 305.758000 -62.171000 1409585861146
-48.627800 304.535000 -61.992800 1409585861155
-48.334500 301.985000 -61.349500 1409585861172
-47.578900 298.456000 -59.361100 1409585861188
-46.554200 293.901000 -57.344800 1409585861204
-46.173000 291.715000 -56.901900 1409585861221
-45.213900 286.475000 -54.427900 1409585861238
-44.306700 278.930000 -52.298900 1409585861255
-43.375800 271.326000 -50.555700 1409585861273
-41.462500 262.648000 -50.057400 1409585861289
-40.278700 252.822000 -48.898400 1409585861306
-39.999900 248.187000 -46.514700 1409585861322
-38.212900 227.883000 -40.251800 1409585861356
-37.335800 218.629000 -37.263600 1409585861373
-36.774900 208.381000 -34.373000 1409585861390
-36.765800 198.933000 -29.889100 1409585861407
-36.965300 189.127000 -25.944100 1409585861424
-36.578400 179.309000 -22.112200 1409585861440
-36.364200 174.738000 -20.477800 1409585861456
-36.108300 166.287000 -18.096900 1409585861473
-35.497200 159.211000 -15.914300 1409585861490
-34.861300 151.882000 -14.206000 1409585861508
-34.758500 145.844000 -13.011100 1409585861524
-34.698600 140.502000 -12.178300 1409585861541
-34.887000 135.499000 -11.973300 1409585861557
-34.859200 133.626000 -11.495200 1409585861590
-33.339600 129.964000 -10.968300 1409585861609
-32.760900 126.072000 -10.659500 1409585861625
-32.022200 125.280000 -10.762200 1409585861641
-31.753200 126.556000 -11.094800 1409585861658
-30.891600 127.691000 -11.520700 1409585861675
-30.094900 128.498000 -11.720300 1409585861692
-28.173400 130.216000 -11.855400 1409585861710
-26.237500 131.957000 -12.024900 1409585861727
-24.008300 134.357000 -12.199100 1409585861743
-21.358000 136.246000 -12.079000 1409585861760
-18.137600 138.055000 -12.140400 1409585861776
-16.277800 138.707000 -12.459500 1409585861792
-12.015800 138.870000 -12.465700 1409585861809
-7.165840 140.174000 -13.188600 1409585861827
-1.207820 140.509000 -13.548500 1409585861843
4.929270 141.092000 -14.308200 1409585861860
10.065900 140.371000 -14.315900 1409585861878
14.197400 139.618000 -13.780200 1409585861893
15.758500 139.608000 -13.690900 1409585861909
18.579700 139.686000 -13.579600 1409585861926
20.770200 139.228000 -13.053500 1409585861944
22.135400 138.856000 -12.841400 1409585861962
23.109800 138.437000 -12.662100 1409585861978
23.749300 138.083000 -12.433200 1409585862010
24.425300 138.007000 -12.284000 1409585862027
24.951400 137.752000 -12.068200 1409585862043
25.416000 137.598000 -11.964900 1409585862061
25.643800 137.477000 -11.892500 1409585862080
25.801700 137.351000 -11.835800 1409585862096
25.952600 137.266000 -11.797700 1409585862112
26.090600 137.200000 -11.768900 1409585862129
26.156600 137.179000 -11.760600 1409585862145
26.277800 137.148000 -11.752100 1409585862162
26.410900 137.189000 -11.772100 1409585862178
26.545700 137.252000 -11.790500 1409585862196
26.628700 137.264000 -11.788500 1409585862213
26.683200 137.300000 -11.789900 1409585862229
26.666100 137.301000 -11.782100 1409585862246
26.633200 137.302000 -11.779600 1409585862263
26.525100 137.344000 -11.783500 1409585862280
26.412400 137.375000 -11.781100 1409585862296
26.318200 137.355000 -11.764300 1409585862314
26.236800 137.324000 -11.739600 1409585862330
26.264700 137.268000 -11.696000 1409585862347
26.310200 137.246000 -11.676600 1409585862363
26.618100 137.168000 -11.613200 1409585862381
26.796700 137.146000 -11.585600 1409585862409
27.056300 137.091000 -11.544100 1409585862431
27.172400 137.085000 -11.531400 1409585862448
27.304600 137.115000 -11.530400 1409585862464
27.662900 137.063000 -11.515400 1409585862496
27.958900 137.182000 -11.546800 1409585862515
28.444300 137.446000 -11.539100 1409585862531
