-79.544200 296.696000 18.760700 1413211223692
-79.426000 296.998000 18.898200 1413211223709
-79.314700 297.307000 19.007600 1413211223734
-79.167600 297.719000 19.130100 1413211223743
-79.166400 297.888000 19.175700 1413211223772
-79.215800 297.931000 19.195300 1413211223776
-79.364300 297.728000 19.043800 1413211223793
-79.534000 297.697000 19.058700 1413211223809
-79.699600 298.074000 19.291700 1413211223827
-79.979600 298.154000 19.413100 1413211223843
-80.442300 298.608000 19.768000 1413211223859
-80.960200 298.620000 19.831800 1413211223876
-81.219600 298.804000 20.069000 1413211223894
-81.890100 298.859000 20.447600 1413211223910
-82.479100 298.673000 20.550200 1413211223927
-82.883900 298.902000 20.628800 1413211223943
-83.410400 299.160000 20.942900 1413211223961
-84.742900 298.926000 20.514200 1413211223977
-85.603600 299.028000 20.292000 1413211223993
-86.308600 298.849000 20.204700 1413211224010
-87.783400 298.810000 20.225500 1413211224027
-89.307000 298.897000 20.388100 1413211224043
-90.693500 299.402000 21.698100 1413211224060
-91.644700 299.425000 21.902200 1413211224077
-93.547100 299.529000 22.445700 1413211224093
-95.085200 300.002000 23.629000 1413211224110
-95.859000 300.147000 24.305000 1413211224127
-97.444900 300.324000 25.143900 1413211224146
-99.040000 300.237000 25.971200 1413211224160
-99.694200 300.206000 26.179400 1413211224177
-101.092000 300.611000 26.755400 1413211224194
-101.993000 300.786000 27.195200 1413211224211
-103.055000 300.398000 27.235600 1413211224227
-103.543000 300.252000 27.278400 1413211224244
-104.276000 299.998000 27.230500 1413211224260
-104.679000 299.839000 27.283800 1413211224277
-104.985000 299.543000 27.346800 1413211224295
-105.108000 299.328000 27.311400 1413211224329
-105.263000 299.066000 27.269100 1413211224370
-105.400000 298.595000 27.346300 1413211224375
-105.377000 297.872000 27.249900 1413211224398
-105.072000 296.648000 27.778700 1413211224410
-104.747000 295.728000 27.959700 1413211224427
-104.501000 294.410000 28.192400 1413211224444
-104.758000 292.736000 29.000700 1413211224460
-104.420000 291.449000 29.399400 1413211224477
-103.807000 288.344000 30.761700 1413211224494
-103.304000 285.595000 32.044000 1413211224511
-103.163000 283.918000 32.592900 1413211224527
-103.288000 281.780000 33.223000 1413211224544
-103.555000 278.113000 33.445500 1413211224561
-104.340000 274.737000 33.482000 1413211224578
-104.553000 273.130000 33.732200 1413211224594
-104.756000 270.012000 35.063000 1413211224611
-105.248000 267.656000 36.375500 1413211224627
-105.184000 264.437000 37.330300 1413211224644
-105.156000 263.144000 37.984500 1413211224661
-105.321000 259.737000 38.852600 1413211224678
-105.600000 256.122000 38.332800 1413211224694
-105.647000 254.161000 38.093600 1413211224711
-105.172000 250.763000 40.053100 1413211224739
-105.405000 248.257000 41.319200 1413211224744
-105.353000 243.601000 41.936300 1413211224761
-105.243000 241.560000 42.946300 1413211224778
-105.241000 238.097000 43.791600 1413211224795
-105.135000 234.000000 44.412700 1413211224812
-105.049000 232.015000 44.766600 1413211224828
-104.836000 226.901000 45.195000 1413211224845
-104.781000 222.552000 45.565600 1413211224861
-104.992000 219.051000 46.191500 1413211224878
-105.278000 217.409000 46.794800 1413211224895
-105.354000 212.968000 47.253600 1413211224912
-104.992000 209.212000 48.219600 1413211224928
-104.874000 205.264000 48.675500 1413211224945
-104.915000 203.816000 49.187200 1413211224961
-104.707000 200.115000 49.333700 1413211224978
-104.364000 196.476000 49.944000 1413211224995
-104.483000 194.864000 49.891900 1413211225012
-104.442000 191.242000 50.216700 1413211225029
-104.883000 188.757000 50.674900 1413211225045
-104.842000 186.799000 51.183000 1413211225062
-104.366000 184.488000 52.793900 1413211225079
-103.871000 182.438000 53.448700 1413211225095
-103.648000 181.078000 53.512300 1413211225112
-103.344000 180.519000 53.486400 1413211225128
-102.717000 179.588000 53.369900 1413211225146
-102.074000 178.979000 53.247600 1413211225162
-101.658000 178.849000 53.188800 1413211225180
-100.376000 178.794000 52.891000 1413211225196
-98.530800 179.192000 52.189200 1413211225213
-96.565800 179.596000 51.179700 1413211225229
-95.525200 179.696000 50.763700 1413211225246
-93.689900 179.960000 49.933200 1413211225263
-91.389500 179.648000 49.170900 1413211225279
-90.072800 179.611000 49.028400 1413211225296
-87.503900 179.683000 48.813700 1413211225313
-84.810000 179.731000 48.114000 1413211225329
-81.984900 180.137000 47.700800 1413211225345
-80.508300 180.311000 47.526600 1413211225362
-77.417200 180.500000 46.736100 1413211225379
-74.910900 180.447000 45.968100 1413211225396
-72.270900 180.178000 45.275800 1413211225413
-71.011600 180.105000 45.031600 1413211225430
-68.958000 179.859000 44.704600 1413211225446
-67.262800 179.893000 44.568700 1413211225463
-66.610200 179.942000 44.462700 1413211225479
-65.590500 180.027000 44.330700 1413211225496
-64.852700 180.205000 44.277200 1413211225513
-64.282200 180.399000 44.288000 1413211225529
-64.091500 180.472000 44.298900 1413211225547
-63.760100 180.643000 44.305700 1413211225563
-63.560100 180.732000 44.186100 1413211225579
-63.518600 180.840000 44.074500 1413211225608
-63.460300 181.157000 43.935700 1413211225613
-63.464800 181.544000 43.919700 1413211225629
-63.531700 181.956000 43.847500 1413211225646
-63.694300 182.172000 43.876800 1413211225663
-63.941900 182.542000 43.950600 1413211225680
