113,-145,1,116831571
111,-145,1,116831616
109,-146,1,116831640
107,-146,1,116831659
105,-146,1,116831676
102,-148,1,116831692
101,-150,1,116831704
98,-151,1,116831720
97,-153,1,116831728
96,-155,1,116831740
94,-158,1,116831756
93,-160,1,116831764
93,-162,1,116831773
92,-164,1,116831780
91,-167,1,116831791
91,-170,1,116831800
90,-172,1,116831808
90,-174,1,116831819
90,-176,1,116831832
89,-179,1,116831843
90,-182,1,116831855
90,-184,1,116831864
91,-186,1,116831874
91,-188,1,116831883
91,-190,1,116831893
93,-193,1,116831904
93,-195,1,116831914
94,-197,1,116831924
97,-200,1,116831940
98,-202,1,116831951
100,-203,1,116831962
102,-205,1,116831973
104,-208,1,116831985
107,-209,1,116831997
109,-211,1,116832010
112,-212,1,116832022
114,-214,1,116832034
116,-214,1,116832046
118,-214,1,116832059
121,-217,1,116832072
123,-216,1,116832085
126,-217,1,116832098
128,-217,1,116832113
130,-218,1,116832126
133,-218,1,116832140
135,-218,1,116832154
137,-217,1,116832169
140,-216,1,116832183
142,-215,1,116832198
144,-215,1,116832213
147,-213,1,116832229
149,-211,1,116832250
151,-210,1,116832266
153,-208,1,116832283
155,-206,1,116832302
157,-205,1,116832326
158,-203,1,116832342
160,-201,1,116832359
161,-198,1,116832376
163,-196,1,116832398
164,-193,1,116832415
166,-191,1,116832434
167,-189,1,116832452
168,-187,1,116832470
168,-185,1,116832487
169,-183,1,116832506
169,-181,1,116832524
169,-178,1,116832543
170,-174,1,116832562
169,-172,1,116832584
169,-170,1,116832603
168,-168,1,116832622
167,-166,1,116832642
166,-163,1,116832667
165,-161,1,116832687
164,-159,1,116832719
162,-157,1,116832739
161,-154,1,116832762
159,-153,1,116832787
156,-151,1,116832811
154,-149,1,116832836
152,-147,1,116832859
150,-147,1,116832888
148,-146,1,116832912
146,-145,1,116832945
