122,-123,1,1145436
119,-121,1,1145443
116,-121,1,1145451
113,-120,1,1145459
109,-119,1,1145467
107,-119,1,1145473
104,-120,1,1145479
100,-122,1,1145487
97,-125,1,1145495
94,-128,1,1145503
91,-130,1,1145511
88,-133,1,1145519
87,-135,1,1145527
86,-138,1,1145528
83,-143,1,1145538
81,-148,1,1145546
80,-151,1,1145547
78,-156,1,1145558
77,-159,1,1145559
76,-165,1,1145571
76,-168,1,1145572
76,-176,1,1145584
76,-183,1,1145593
77,-192,1,1145604
79,-196,1,1145614
81,-203,1,1145624
82,-206,1,1145634
83,-208,1,1145636
87,-213,1,1145649
90,-216,1,1145660
97,-222,1,1145671
100,-224,1,1145683
102,-225,1,1145684
109,-227,1,1145698
112,-227,1,1145699
119,-227,1,1145715
121,-226,1,1145716
132,-222,1,1145732
139,-219,1,1145745
147,-214,1,1145759
150,-212,1,1145760
160,-204,1,1145777
169,-194,1,1145791
174,-187,1,1145806
180,-178,1,1145821
183,-167,1,1145836
183,-162,1,1145850
183,-158,1,1145852
180,-147,1,1145868
175,-138,1,1145884
167,-129,1,1145900
159,-122,1,1145917
149,-117,1,1145934
139,-115,1,1145950
137,-114,1,1145952
125,-115,1,1145972
120,-115,1,1145989
