133,-149,1,123384641
131,-146,1,123384657
129,-143,1,123384665
126,-141,1,123384674
123,-139,1,123384681
121,-139,1,123384687
117,-137,1,123384694
115,-136,1,123384700
112,-136,1,123384701
108,-136,1,123384710
105,-136,1,123384717
103,-135,1,123384718
98,-136,1,123384727
92,-137,1,123384734
86,-139,1,123384742
80,-143,1,123384751
75,-148,1,123384759
69,-154,1,123384768
63,-161,1,123384776
61,-165,1,123384777
56,-177,1,123384790
54,-185,1,123384799
55,-200,1,123384809
57,-211,1,123384819
62,-228,1,123384829
68,-238,1,123384839
78,-248,1,123384850
85,-254,1,123384861
89,-256,1,123384862
101,-260,1,123384874
114,-261,1,123384886
125,-259,1,123384899
136,-253,1,123384911
144,-245,1,123384923
151,-233,1,123384936
157,-212,1,123384949
157,-196,1,123384962
155,-182,1,123384976
150,-167,1,123384990
145,-159,1,123385003
137,-149,1,123385018
131,-147,1,123385032
126,-147,1,123385048
124,-148,1,123385065
