42,-38,1,1302186249995,1
42,-101,1,1302186249995,1
42,-106,1,1302186250011,1
42,-111,1,1302186250011,1
42,-114,1,1302186250027,1
42,-118,1,1302186250042,1
42,-122,1,1302186250042,1
43,-126,1,1302186250058,1
43,-127,1,1302186250073,1
43,-131,1,1302186250089,1
43,-133,1,1302186250105,1
43,-134,1,1302186250120,1
43,-136,1,1302186250136,1
45,-138,1,1302186250167,1
45,-138,1,1302186250198,1
50,-41,1,1302186250713,2
86,-86,1,1302186250713,2
90,-91,1,1302186250729,2
94,-94,1,1302186250744,2
100,-99,1,1302186250744,2
104,-104,1,1302186250760,2
108,-108,1,1302186250775,2
112,-112,1,1302186250775,2
116,-116,1,1302186250791,2
119,-121,1,1302186250807,2
122,-123,1,1302186250822,2
125,-126,1,1302186250822,2
127,-128,1,1302186250838,2
129,-131,1,1302186250853,2
131,-132,1,1302186250853,2
132,-133,1,1302186250869,2
133,-136,1,1302186250900,2
133,-136,1,1302186250978,2
142,-27,1,1302186251602,3
136,-82,1,1302186251602,3
136,-88,1,1302186251618,3
136,-93,1,1302186251633,3
137,-98,1,1302186251633,3
137,-103,1,1302186251649,3
137,-108,1,1302186251665,3
137,-113,1,1302186251665,3
137,-117,1,1302186251680,3
137,-121,1,1302186251696,3
137,-126,1,1302186251711,3
137,-129,1,1302186251711,3
137,-133,1,1302186251727,3
137,-136,1,1302186251743,3
137,-138,1,1302186251743,3
137,-141,1,1302186251758,3
137,-142,1,1302186251774,3
137,-143,1,1302186251789,3
138,-146,1,1302186251805,3
138,-146,1,1302186251930,3
