41,-146,1,1302212941031,1
41,-86,1,1302212941046,1
41,-79,1,1302212941046,1
42,-73,1,1302212941062,1
42,-66,1,1302212941077,1
42,-61,1,1302212941077,1
42,-54,1,1302212941093,1
42,-48,1,1302212941109,1
42,-42,1,1302212941109,1
42,-38,1,1302212941124,1
42,-34,1,1302212941140,1
42,-34,1,1302212941171,1
47,-28,1,1302212941764,2
71,-78,1,1302212941764,2
75,-83,1,1302212941764,2
78,-88,1,1302212941779,2
81,-92,1,1302212941795,2
84,-97,1,1302212941811,2
87,-102,1,1302212941811,2
90,-107,1,1302212941826,2
93,-111,1,1302212941842,2
96,-116,1,1302212941842,2
100,-121,1,1302212941857,2
102,-126,1,1302212941873,2
104,-129,1,1302212941889,2
106,-133,1,1302212941889,2
108,-136,1,1302212941904,2
111,-141,1,1302212941920,2
112,-143,1,1302212941920,2
114,-146,1,1302212941935,2
116,-147,1,1302212941951,2
116,-147,1,1302212941967,2
120,-158,1,1302212942450,3
122,-102,1,1302212942450,3
123,-97,1,1302212942466,3
125,-91,1,1302212942466,3
125,-86,1,1302212942481,3
126,-81,1,1302212942497,3
127,-74,1,1302212942513,3
128,-69,1,1302212942513,3
129,-63,1,1302212942528,3
130,-58,1,1302212942544,3
130,-53,1,1302212942544,3
131,-49,1,1302212942559,3
131,-46,1,1302212942575,3
131,-41,1,1302212942575,3
131,-38,1,1302212942591,3
132,-36,1,1302212942606,3
132,-36,1,1302212942622,3
