63,-31,1,1302122042958,1
61,-91,1,1302122042958,1
61,-99,1,1302122042974,1
62,-106,1,1302122042974,1
62,-113,1,1302122042989,1
62,-121,1,1302122043005,1
62,-126,1,1302122043020,1
63,-131,1,1302122043020,1
63,-136,1,1302122043036,1
63,-136,1,1302122043052,1
73,-37,1,1302122043582,2
112,-89,1,1302122043582,2
116,-94,1,1302122043598,2
119,-99,1,1302122043598,2
123,-104,1,1302122043613,2
127,-109,1,1302122043629,2
130,-113,1,1302122043629,2
132,-116,1,1302122043644,2
134,-118,1,1302122043660,2
136,-121,1,1302122043676,2
137,-122,1,1302122043676,2
137,-122,1,1302122043707,2
142,-36,1,1302122049526,3
136,-86,1,1302122049526,3
136,-91,1,1302122049541,3
136,-96,1,1302122049557,3
136,-101,1,1302122049557,3
136,-106,1,1302122049572,3
136,-111,1,1302122049588,3
136,-113,1,1302122049604,3
136,-116,1,1302122049604,3
136,-118,1,1302122049619,3
136,-119,1,1302122049635,3
137,-121,1,1302122049635,3
137,-121,1,1302122049666,3
