40,-151,1,1302212588252,1
40,-102,1,1302212588252,1
39,-97,1,1302212588267,1
39,-92,1,1302212588267,1
39,-88,1,1302212588283,1
39,-83,1,1302212588298,1
39,-78,1,1302212588298,1
38,-73,1,1302212588314,1
38,-68,1,1302212588330,1
37,-64,1,1302212588345,1
37,-61,1,1302212588345,1
37,-56,1,1302212588361,1
36,-51,1,1302212588376,1
36,-47,1,1302212588376,1
36,-43,1,1302212588392,1
35,-39,1,1302212588408,1
35,-36,1,1302212588423,1
35,-32,1,1302212588423,1
35,-28,1,1302212588439,1
35,-26,1,1302212588454,1
35,-22,1,1302212588454,1
35,-19,1,1302212588470,1
35,-16,1,1302212588486,1
34,-14,1,1302212588501,1
34,-11,1,1302212588501,1
34,-8,1,1302212588532,1
34,-8,1,1302212588548,1
31,-11,1,1302212589406,2
53,-47,1,1302212589406,2
54,-51,1,1302212589422,2
56,-53,1,1302212589422,2
58,-56,1,1302212589437,2
60,-58,1,1302212589453,2
62,-62,1,1302212589468,2
64,-66,1,1302212589468,2
66,-69,1,1302212589484,2
68,-72,1,1302212589500,2
69,-76,1,1302212589500,2
72,-78,1,1302212589515,2
73,-82,1,1302212589531,2
75,-86,1,1302212589546,2
77,-89,1,1302212589546,2
79,-92,1,1302212589562,2
80,-96,1,1302212589578,2
82,-98,1,1302212589578,2
83,-102,1,1302212589593,2
85,-106,1,1302212589609,2
87,-108,1,1302212589624,2
89,-112,1,1302212589624,2
90,-116,1,1302212589640,2
91,-118,1,1302212589656,2
93,-121,1,1302212589656,2
94,-123,1,1302212589671,2
96,-126,1,1302212589687,2
97,-129,1,1302212589702,2
100,-131,1,1302212589702,2
100,-133,1,1302212589718,2
102,-136,1,1302212589734,2
103,-137,1,1302212589734,2
105,-139,1,1302212589765,2
106,-141,1,1302212589764,2
107,-142,1,1302212589796,2
107,-142,1,1302212589827,2
108,-153,1,1302212590436,3
105,-111,1,1302212590436,3
106,-106,1,1302212590436,3
106,-102,1,1302212590451,3
106,-98,1,1302212590467,3
106,-94,1,1302212590467,3
106,-91,1,1302212590482,3
107,-86,1,1302212590498,3
107,-82,1,1302212590514,3
107,-78,1,1302212590514,3
107,-74,1,1302212590529,3
107,-71,1,1302212590545,3
107,-67,1,1302212590545,3
107,-63,1,1302212590560,3
106,-61,1,1302212590576,3
106,-56,1,1302212590592,3
106,-52,1,1302212590592,3
105,-49,1,1302212590607,3
104,-46,1,1302212590623,3
104,-42,1,1302212590623,3
104,-39,1,1302212590638,3
103,-36,1,1302212590654,3
102,-33,1,1302212590670,3
102,-31,1,1302212590670,3
101,-28,1,1302212590685,3
101,-26,1,1302212590701,3
101,-24,1,1302212590701,3
100,-22,1,1302212590716,3
100,-21,1,1302212590732,3
100,-21,1,1302212590779,3
