84,-26,1,1302298797245,1
83,-53,1,1302298797245,1
83,-62,1,1302298797245,1
83,-66,1,1302298797261,1
83,-71,1,1302298797261,1
83,-76,1,1302298797276,1
83,-80,1,1302298797276,1
84,-85,1,1302298797276,1
84,-89,1,1302298797292,1
84,-93,1,1302298797307,1
84,-97,1,1302298797307,1
84,-100,1,1302298797307,1
84,-103,1,1302298797323,1
84,-105,1,1302298797339,1
84,-107,1,1302298797339,1
84,-108,1,1302298797354,1
84,-109,1,1302298797354,1
83,-109,1,1302298797354,1
83,-109,1,1302298797370,1
86,-32,1,1302298797744,2
86,-34,1,1302298797744,2
107,-57,1,1302298797744,2
113,-64,1,1302298797744,2
116,-68,1,1302298797760,2
120,-72,1,1302298797760,2
123,-76,1,1302298797775,2
127,-80,1,1302298797775,2
131,-84,1,1302298797775,2
134,-88,1,1302298797791,2
138,-91,1,1302298797791,2
141,-95,1,1302298797807,2
144,-99,1,1302298797807,2
147,-102,1,1302298797822,2
150,-105,1,1302298797822,2
152,-107,1,1302298797838,2
153,-109,1,1302298797853,2
155,-111,1,1302298797853,2
155,-113,1,1302298797853,2
156,-113,1,1302298797869,2
156,-113,1,1302298797885,2
155,-29,1,1302298798243,3
157,-58,1,1302298798243,3
157,-62,1,1302298798243,3
158,-70,1,1302298798243,3
158,-75,1,1302298798259,3
159,-79,1,1302298798259,3
159,-83,1,1302298798275,3
159,-87,1,1302298798275,3
160,-92,1,1302298798290,3
160,-96,1,1302298798290,3
160,-99,1,1302298798306,3
160,-103,1,1302298798306,3
161,-106,1,1302298798321,3
161,-109,1,1302298798321,3
161,-112,1,1302298798321,3
160,-115,1,1302298798337,3
160,-116,1,1302298798353,3
160,-118,1,1302298798353,3
160,-119,1,1302298798368,3
160,-120,1,1302298798368,3
160,-120,1,1302298798384,3
