71,-42,1,1302185787735,1
68,-96,1,1302185787735,1
68,-101,1,1302185787751,1
67,-106,1,1302185787751,1
67,-111,1,1302185787767,1
67,-116,1,1302185787782,1
67,-121,1,1302185787782,1
67,-126,1,1302185787798,1
68,-131,1,1302185787813,1
68,-134,1,1302185787829,1
68,-137,1,1302185787829,1
68,-141,1,1302185787845,1
68,-143,1,1302185787860,1
68,-146,1,1302185787860,1
68,-148,1,1302185787876,1
68,-151,1,1302185787891,1
69,-151,1,1302185787907,1
68,-152,1,1302185787923,1
68,-152,1,1302185787954,1
58,-51,1,1302185788531,2
96,-97,1,1302185788531,2
100,-101,1,1302185788547,2
102,-104,1,1302185788562,2
105,-108,1,1302185788562,2
108,-111,1,1302185788578,2
112,-116,1,1302185788593,2
115,-118,1,1302185788594,2
119,-122,1,1302185788609,2
122,-126,1,1302185788625,2
125,-129,1,1302185788640,2
128,-132,1,1302185788640,2
131,-136,1,1302185788656,2
134,-138,1,1302185788671,2
137,-142,1,1302185788671,2
140,-144,1,1302185788687,2
142,-146,1,1302185788703,2
144,-149,1,1302185788718,2
146,-151,1,1302185788718,2
148,-153,1,1302185788734,2
150,-154,1,1302185788749,2
151,-156,1,1302185788749,2
153,-157,1,1302185788781,2
154,-158,1,1302185788812,2
154,-158,1,1302185788859,2
141,-46,1,1302185789389,3
142,-104,1,1302185789389,3
142,-109,1,1302185789405,3
143,-114,1,1302185789420,3
143,-119,1,1302185789420,3
144,-124,1,1302185789436,3
145,-129,1,1302185789451,3
146,-133,1,1302185789451,3
146,-136,1,1302185789467,3
147,-141,1,1302185789483,3
147,-143,1,1302185789498,3
148,-146,1,1302185789498,3
148,-147,1,1302185789514,3
150,-149,1,1302185789529,3
150,-151,1,1302185789529,3
150,-152,1,1302185789545,3
150,-154,1,1302185789560,3
150,-156,1,1302185789592,3
150,-156,1,1302185789748,3
