90,-40,1,1302298218796,1
88,-40,1,1302298218796,1
89,-60,1,1302298218796,1
88,-68,1,1302298218796,1
88,-72,1,1302298218812,1
87,-76,1,1302298218812,1
86,-81,1,1302298218812,1
86,-85,1,1302298218827,1
85,-90,1,1302298218843,1
85,-95,1,1302298218843,1
84,-99,1,1302298218843,1
83,-103,1,1302298218858,1
83,-107,1,1302298218858,1
82,-111,1,1302298218874,1
81,-114,1,1302298218890,1
81,-116,1,1302298218890,1
81,-118,1,1302298218890,1
81,-120,1,1302298218905,1
81,-121,1,1302298218905,1
81,-121,1,1302298218936,1
98,-49,1,1302298219280,2
114,-75,1,1302298219280,2
118,-82,1,1302298219295,2
120,-86,1,1302298219311,2
122,-89,1,1302298219311,2
124,-92,1,1302298219311,2
127,-95,1,1302298219326,2
129,-98,1,1302298219326,2
131,-101,1,1302298219342,2
133,-103,1,1302298219358,2
135,-106,1,1302298219358,2
136,-108,1,1302298219358,2
138,-110,1,1302298219373,2
139,-112,1,1302298219373,2
140,-113,1,1302298219389,2
140,-114,1,1302298219389,2
140,-114,1,1302298219404,2
149,-28,1,1302298219748,3
151,-32,1,1302298219748,3
148,-55,1,1302298219748,3
146,-64,1,1302298219763,3
145,-68,1,1302298219763,3
144,-73,1,1302298219779,3
143,-77,1,1302298219779,3
142,-81,1,1302298219794,3
142,-86,1,1302298219794,3
142,-90,1,1302298219810,3
142,-93,1,1302298219810,3
142,-97,1,1302298219810,3
142,-100,1,1302298219826,3
143,-102,1,1302298219826,3
143,-104,1,1302298219841,3
143,-106,1,1302298219857,3
143,-107,1,1302298219857,3
143,-107,1,1302298219857,3
