93,-32,1,1302116010792,1
103,-89,1,1302116010792,1
104,-96,1,1302116010807,1
105,-101,1,1302116010823,1
106,-107,1,1302116010823,1
108,-112,1,1302116010839,1
108,-117,1,1302116010854,1
109,-121,1,1302116010870,1
110,-124,1,1302116010870,1
110,-126,1,1302116010885,1
110,-126,1,1302116010917,1
91,-36,1,1302116011322,2
131,-91,1,1302116011338,2
136,-97,1,1302116011338,2
141,-102,1,1302116011353,2
145,-107,1,1302116011369,2
150,-112,1,1302116011369,2
153,-116,1,1302116011385,2
157,-119,1,1302116011400,2
159,-122,1,1302116011400,2
161,-124,1,1302116011416,2
162,-126,1,1302116011431,2
163,-127,1,1302116011447,2
165,-127,1,1302116011478,2
159,-89,1,1302116011619,2
158,-82,1,1302116011634,2
158,-77,1,1302116011634,2
158,-71,1,1302116011650,2
158,-66,1,1302116011665,2
157,-61,1,1302116011681,2
157,-56,1,1302116011681,2
157,-52,1,1302116011697,2
156,-49,1,1302116011712,2
156,-46,1,1302116011712,2
156,-44,1,1302116011728,2
156,-44,1,1302116011759,2
