96,-41,1,1302282982329,1
94,-98,1,1302282982329,1
94,-104,1,1302282982329,1
94,-109,1,1302282982345,1
94,-114,1,1302282982361,1
93,-119,1,1302282982361,1
93,-122,1,1302282982376,1
93,-126,1,1302282982392,1
92,-129,1,1302282982407,1
92,-132,1,1302282982407,1
92,-134,1,1302282982423,1
92,-136,1,1302282982439,1
92,-136,1,1302282982470,1
96,-51,1,1302282982938,2
139,-106,1,1302282982938,2
143,-111,1,1302282982953,2
148,-116,1,1302282982953,2
152,-121,1,1302282982969,2
156,-126,1,1302282982985,2
159,-131,1,1302282982985,2
163,-136,1,1302282983000,2
166,-139,1,1302282983016,2
169,-142,1,1302282983031,2
171,-146,1,1302282983031,2
173,-147,1,1302282983047,2
176,-149,1,1302282983063,2
176,-149,1,1302282983078,2
176,-46,1,1302282983546,3
173,-108,1,1302282983546,3
173,-114,1,1302282983562,3
173,-118,1,1302282983562,3
173,-123,1,1302282983577,3
173,-127,1,1302282983593,3
175,-131,1,1302282983609,3
175,-133,1,1302282983609,3
175,-136,1,1302282983624,3
175,-137,1,1302282983640,3
175,-139,1,1302282983655,3
175,-141,1,1302282983687,3
175,-141,1,1302282983718,3
