64,-21,1,1302289232355,1
60,-21,1,1302289232355,1
59,-46,1,1302289232355,1
57,-59,1,1302289232355,1
56,-65,1,1302289232370,1
56,-72,1,1302289232370,1
55,-78,1,1302289232370,1
55,-84,1,1302289232386,1
54,-91,1,1302289232401,1
54,-96,1,1302289232401,1
54,-102,1,1302289232401,1
54,-108,1,1302289232417,1
54,-114,1,1302289232417,1
53,-119,1,1302289232433,1
53,-124,1,1302289232448,1
53,-129,1,1302289232448,1
53,-133,1,1302289232448,1
53,-137,1,1302289232464,1
53,-140,1,1302289232464,1
53,-142,1,1302289232479,1
53,-144,1,1302289232479,1
53,-143,1,1302289232511,1
53,-141,1,1302289232511,1
53,-139,1,1302289232511,1
53,-139,1,1302289232526,1
70,-26,1,1302289233025,2
73,-35,1,1302289233025,2
77,-41,1,1302289233025,2
80,-45,1,1302289233025,2
82,-49,1,1302289233041,2
85,-53,1,1302289233041,2
87,-58,1,1302289233057,2
90,-64,1,1302289233072,2
92,-69,1,1302289233072,2
95,-74,1,1302289233072,2
97,-79,1,1302289233088,2
99,-84,1,1302289233088,2
102,-90,1,1302289233103,2
104,-94,1,1302289233103,2
106,-99,1,1302289233119,2
108,-103,1,1302289233119,2
110,-108,1,1302289233135,2
112,-112,1,1302289233150,2
113,-116,1,1302289233150,2
115,-120,1,1302289233150,2
117,-123,1,1302289233166,2
118,-126,1,1302289233166,2
119,-129,1,1302289233181,2
120,-132,1,1302289233181,2
121,-134,1,1302289233181,2
122,-136,1,1302289233197,2
122,-138,1,1302289233213,2
123,-139,1,1302289233213,2
123,-140,1,1302289233213,2
123,-141,1,1302289233228,2
122,-140,1,1302289233259,2
121,-138,1,1302289233259,2
119,-137,1,1302289233275,2
119,-137,1,1302289233275,2
128,-33,1,1302289233665,3
129,-26,1,1302289233665,3
128,-41,1,1302289233665,3
128,-48,1,1302289233681,3
127,-52,1,1302289233681,3
127,-56,1,1302289233681,3
127,-61,1,1302289233696,3
127,-66,1,1302289233696,3
127,-70,1,1302289233712,3
127,-76,1,1302289233727,3
126,-81,1,1302289233727,3
126,-86,1,1302289233727,3
125,-92,1,1302289233743,3
125,-98,1,1302289233743,3
125,-103,1,1302289233759,3
124,-108,1,1302289233759,3
124,-113,1,1302289233774,3
123,-118,1,1302289233774,3
123,-122,1,1302289233790,3
123,-126,1,1302289233790,3
123,-130,1,1302289233790,3
124,-133,1,1302289233805,3
124,-137,1,1302289233805,3
124,-140,1,1302289233821,3
124,-143,1,1302289233837,3
125,-145,1,1302289233837,3
124,-147,1,1302289233837,3
124,-149,1,1302289233852,3
124,-150,1,1302289233868,3
123,-150,1,1302289233868,3
123,-150,1,1302289233883,3
