76,-13,1,1302287697811,1
72,-6,1,1302287697827,1
69,-17,1,1302287697827,1
65,-35,1,1302287697827,1
63,-46,1,1302287697827,1
62,-52,1,1302287697827,1
61,-58,1,1302287697842,1
60,-64,1,1302287697858,1
59,-70,1,1302287697858,1
58,-75,1,1302287697858,1
57,-81,1,1302287697874,1
57,-86,1,1302287697874,1
56,-91,1,1302287697889,1
56,-96,1,1302287697905,1
55,-101,1,1302287697905,1
55,-106,1,1302287697905,1
55,-110,1,1302287697920,1
54,-115,1,1302287697920,1
54,-119,1,1302287697936,1
54,-123,1,1302287697936,1
54,-127,1,1302287697952,1
54,-131,1,1302287697952,1
54,-134,1,1302287697967,1
54,-137,1,1302287697983,1
53,-139,1,1302287697983,1
53,-141,1,1302287697983,1
53,-143,1,1302287697998,1
53,-144,1,1302287697998,1
53,-145,1,1302287698014,1
52,-145,1,1302287698030,1
51,-144,1,1302287698030,1
51,-144,1,1302287698045,1
85,-5,1,1302287702444,2
76,-8,1,1302287702444,2
77,-13,1,1302287702444,2
78,-17,1,1302287702460,2
79,-19,1,1302287702460,2
79,-22,1,1302287702460,2
80,-24,1,1302287702476,2
81,-27,1,1302287702476,2
83,-30,1,1302287702491,2
84,-33,1,1302287702507,2
85,-36,1,1302287702507,2
87,-39,1,1302287702507,2
88,-42,1,1302287702522,2
90,-45,1,1302287702522,2
91,-48,1,1302287702538,2
93,-51,1,1302287702554,2
94,-54,1,1302287702554,2
95,-57,1,1302287702554,2
96,-60,1,1302287702569,2
97,-63,1,1302287702569,2
98,-66,1,1302287702585,2
99,-69,1,1302287702585,2
100,-71,1,1302287702584,2
101,-74,1,1302287702600,2
101,-76,1,1302287702616,2
102,-78,1,1302287702616,2
103,-80,1,1302287702616,2
104,-83,1,1302287702632,2
105,-85,1,1302287702647,2
106,-87,1,1302287702647,2
106,-90,1,1302287702663,2
107,-92,1,1302287702663,2
108,-94,1,1302287702662,2
108,-97,1,1302287702678,2
108,-99,1,1302287702694,2
109,-100,1,1302287702694,2
109,-102,1,1302287702694,2
109,-103,1,1302287702710,2
110,-104,1,1302287702710,2
110,-105,1,1302287702725,2
110,-106,1,1302287702741,2
111,-107,1,1302287702741,2
111,-108,1,1302287702741,2
111,-109,1,1302287702756,2
112,-110,1,1302287702756,2
112,-112,1,1302287702772,2
113,-113,1,1302287702772,2
113,-115,1,1302287702788,2
113,-116,1,1302287702788,2
113,-118,1,1302287702803,2
114,-119,1,1302287702803,2
114,-120,1,1302287702804,2
114,-122,1,1302287702819,2
115,-123,1,1302287702819,2
115,-124,1,1302287702834,2
116,-125,1,1302287702850,2
116,-126,1,1302287702850,2
116,-128,1,1302287702850,2
117,-129,1,1302287702866,2
117,-131,1,1302287702866,2
118,-133,1,1302287702881,2
118,-134,1,1302287702881,2
118,-136,1,1302287702897,2
119,-137,1,1302287702897,2
119,-138,1,1302287702912,2
120,-139,1,1302287702928,2
120,-140,1,1302287702928,2
120,-141,1,1302287702928,2
120,-142,1,1302287702944,2
121,-142,1,1302287702944,2
121,-143,1,1302287702959,2
120,-143,1,1302287702990,2
120,-143,1,1302287703006,2
147,-5,1,1302287704270,3
141,-29,1,1302287704270,3
139,-38,1,1302287704285,3
138,-43,1,1302287704285,3
137,-48,1,1302287704301,3
137,-52,1,1302287704301,3
136,-57,1,1302287704316,3
135,-61,1,1302287704316,3
134,-65,1,1302287704316,3
133,-69,1,1302287704332,3
133,-72,1,1302287704332,3
132,-76,1,1302287704348,3
131,-79,1,1302287704363,3
130,-83,1,1302287704363,3
129,-86,1,1302287704363,3
128,-90,1,1302287704379,3
128,-93,1,1302287704379,3
127,-96,1,1302287704394,3
126,-99,1,1302287704410,3
125,-102,1,1302287704410,3
125,-104,1,1302287704410,3
124,-107,1,1302287704426,3
123,-110,1,1302287704426,3
122,-112,1,1302287704441,3
121,-115,1,1302287704441,3
120,-117,1,1302287704457,3
120,-119,1,1302287704457,3
119,-122,1,1302287704472,3
119,-124,1,1302287704472,3
118,-126,1,1302287704472,3
118,-129,1,1302287704488,3
118,-131,1,1302287704504,3
118,-133,1,1302287704504,3
117,-135,1,1302287704519,3
117,-137,1,1302287704519,3
117,-139,1,1302287704535,3
117,-140,1,1302287704535,3
117,-142,1,1302287704550,3
117,-143,1,1302287704550,3
117,-144,1,1302287704550,3
117,-145,1,1302287704566,3
117,-146,1,1302287704566,3
116,-146,1,1302287704582,3
116,-146,1,1302287704597,3
